Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-01-13 09:00:00,134.45,,,,,396.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,78,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,0.141,,,,,,,, 
2019-01-13 10:00:00,85.61,,,,,357.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,60.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.011,,,,,,,, 
2019-01-13 11:00:00,180.99,,,,,390.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,68.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,,,,,0.461,,,,,,,, 
2019-01-13 12:00:00,238.47,1,,,,399.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,84,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,,,0.383,,,,,,,, 
2019-01-13 13:00:00,255.62,1,,,,407.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,115,90.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.41,,,,,,,,,,,,,,,0.675,,,,,,,, 
2019-01-13 14:00:00,213.64,,,,,408.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,97,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.81,,,,,,,,,,,,,,,0.551,,,,,,,, 
2019-01-13 15:00:00,187.19,1,,,,404.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,96,82.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.03,,,,,,,,,,,,,,,0.521,,,,,,,, 
2019-01-13 16:00:00,182.84,,,,,412.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,93,77.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.88,,,,,,,,,,,,,,,0.345,,,,,,,, 
2019-01-13 17:00:00,178.64,1,,,,387.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,82,70.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.87,,,,,,,,,,,,,,,0.485,,,,,,,, 
2019-01-13 18:00:00,388.14,9,,,,361.27,,,,,,,,,,,,,,2.65,,,,,,,,,,1,,,,,,72,150,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,0.672,,,,,,,, 
2019-01-13 19:00:00,78.25,,,,,338.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,82,70.17,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.042,,,,,,,, 
2019-01-13 20:00:00,63.31,,,,,323.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,86,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,0.073,,,,,,,, 
2019-01-13 21:00:00,,,,,,295.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-13 22:00:00,,,,,,294.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-13 23:00:00,,,,,,290.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-14 00:00:00,,,,,,290.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-14 01:00:00,,,,,,284.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-14 02:00:00,,,,,,290.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-14 03:00:00,,,,,,282.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.06,,,,,,,, 
2019-01-14 04:00:00,,,,,,288.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-14 05:00:00,,,,,,297.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-14 06:00:00,,,,,,296.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-14 07:00:00,2.9,,,,,296.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.032,,,,,,,, 
2019-01-14 08:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.61,,,,,,,,,,,,,,,0.069,,,,,,,, 
2019-01-14 09:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.39,,,,,,,,,,,,,,,0.06,,,,,,,, 
2019-01-14 10:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-14 11:00:00,222,4,,,,365.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,73,64.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,1030,,,,,,,,,,,,,,,0.864,,,70,,,,, 
2019-01-14 12:00:00,158.48,,,,,375.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,59.18,38.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.43,,,,,,,,,,,,,,,0.419,,,,,,,, 
2019-01-14 13:00:00,175.15,2,,,,363.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,88,62.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,0.525,,,,,,,, 
2019-01-14 14:00:00,107.42,,,,,343.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,0.227,,,,,,,, 
2019-01-14 15:00:00,216.27,2,,,,364.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,77,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,,,,,,,,,,,,,,,0.732,,,,,,,, 
2019-01-14 16:00:00,94.33,,,,,336.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.8,,,,,,,,,,,,,,,0.252,,,,,,,, 
2019-01-14 17:00:00,126.5,,,,,382.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,72,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.2,,,,,,,,,,,,,,,0.245,,,,,,,, 
2019-01-14 18:00:00,155.96,,,,,394.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,74,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,0.284,,,,,,,, 
2019-01-14 19:00:00,124.41,1,,,,376.47,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,47,70,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,0.228,,,,,,,, 
2019-01-14 20:00:00,100.02,,,,,359.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,0.178,,,,,,,, 
2019-01-14 21:00:00,29.97,,,,,310.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.065,,,,,,,, 
2019-01-14 22:00:00,,,,,,287.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,0.04,,,,,,,, 
2019-01-14 23:00:00,,,,,,286.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-15 00:00:00,,,,,,289.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-15 01:00:00,,,,,,293.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-15 02:00:00,,,,,,291.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-15 03:00:00,,,,,,291.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-15 04:00:00,,,,,,289.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-15 05:00:00,,,,,,291.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-15 06:00:00,78.32,1,,,,325.38,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,68,65.09,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,401,,,,,,,,,,,,,,,0.33,,,,,,,, 
2019-01-15 07:00:00,379.08,10.01,,,,399.48,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,72,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,,,,,,1.38,,,,,,,, 
2019-01-15 08:00:00,538.77,16.99,,,,400.27,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,84,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,,,,,,,,,,,,,,,2.14,,,,,,,, 
2019-01-15 09:00:00,404.77,7,,,,404.33,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,59,72,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,,,,,,,1.47,,,,,,,, 
2019-01-15 10:00:00,100.54,,,,,348.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,67,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,0.253,,,,,,,, 
2019-01-15 11:00:00,234,1,,,,391.96,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,77,65.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,,,,,,,0.884,,,,,,,, 
2019-01-15 12:00:00,186.02,,,,,389.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,97,69.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.92,,,,,,,,,,,,,,,0.693,,,,,,,, 
2019-01-15 13:00:00,258.87,2,,,,393.01,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,79,67.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,0.878,,,,,,,, 
2019-01-15 14:00:00,669.64,15,,,,405.24,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,63,107,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,,,,,,,1.54,,,,,,,, 
2019-01-15 15:00:00,191.02,,,,,396.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,99,87.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.71,,,,,,,,,,,,,,,0.453,,,,,,,, 
2019-01-15 16:00:00,155.77,,,,,401.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.29,,,,,,,,,,,,,,,0.316,,,,,,,, 
2019-01-15 17:00:00,139.09,,,,,406.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,95,83.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.93,,,,,,,,,,,,,,,0.23,,,,,,,, 
2019-01-15 18:00:00,231.68,1.68,,,,401.22,,,,,,,,,,,,,,,,,,,,,,,,0.833,,,,,,70,90,80.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.58,,,,,,,,,,,,,,,0.546,,,,,,,, 
2019-01-15 19:00:00,53.84,1.32,,,,320.43,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.49,,,,,,,,,,,,,,,0.17,,,,,,,, 
2019-01-15 20:00:00,0.69,,,,,290.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-15 21:00:00,4.87,,,,,297.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.025,,,,,,,, 
2019-01-15 22:00:00,,,,,,287.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-15 23:00:00,,,,,,295.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-16 00:00:00,,,,,,292.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-16 01:00:00,,,,,,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-16 02:00:00,,,,,,284.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-16 03:00:00,,,,,,292.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-16 04:00:00,,,,,,290.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-16 05:00:00,,,,,,287.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,,,,,,,,,,,,,,,0.01,,,,,,,, 
2019-01-16 06:00:00,13.38,,,,,296.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.62,,,,,,,,,,,,,,,0.107,,,,,,,, 
2019-01-16 07:00:00,194.96,,,,,381.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,81,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,708.91,,,,,,,,,,,,,,,0.607,,,91,,,,, 
2019-01-16 08:00:00,238.67,,,,,391.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,95,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.09,,,,,,,,,,,,,,,0.752,,,,,,,, 
2019-01-16 09:00:00,267.46,3,,,,394.1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,88,70.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.16,,,,,,,,,,,,,,,0.818,,,,,,,, 
2019-01-16 10:00:00,278.06,4,,,,414.54,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,68,82,74.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.57,,,,,,,,,,,,,,,0.727,,,,,,,, 
2019-01-16 11:00:00,224.41,1,,,,372.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,77,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.04,,,,,,,,,,,,,,,0.75,,,,,,,, 
2019-01-16 12:00:00,233.02,2,,,,405.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,86,75.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.71,,,,,,,,,,,,,,,0.618,,,,,,,, 
2019-01-16 13:00:00,162.87,,,,,409.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,90,78.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.53,,,,,,,,,,,,,,,0.208,,,,,,,, 
2019-01-16 14:00:00,175.62,,,,,393.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78,68.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.46,,,,,,,,,,,,,,,0.401,,,,,,,, 
2019-01-16 15:00:00,204.11,3,,,,389.16,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,84,67.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.54,,,,,,,,,,,,,,,0.541,,,,,,,, 
2019-01-16 16:00:00,197.04,,,,,397.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,85,76.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,0.552,,,,,,,, 
2019-01-16 17:00:00,363.17,10,,,,339.8,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,69,80,72.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,0.899,,,,,,,, 
2019-01-16 18:00:00,,,,,,289.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-16 19:00:00,,,,,,290.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.006,,,,,,,, 
2019-01-16 20:00:00,2.77,,,,,294.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.023,,,,,,,, 
2019-01-16 21:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-16 22:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-16 23:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-17 00:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-17 01:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-17 02:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-17 03:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-17 04:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-17 05:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.003,,,,,,,, 
2019-01-17 06:00:00,52.64,,,,,318.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,712,,,,,,,,,,,,,,,0.503,,,79,,,,, 
2019-01-17 07:00:00,152.23,,,,,396.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,86,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.4,,,,,,,,,,,,,,,0.394,,,,,,,, 
2019-01-17 08:00:00,221.97,,,,,396.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77,65.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.6,,,,,,,,,,,,,,,0.496,,,,,,,, 
2019-01-17 09:00:00,219.53,,,,,406.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,105,73.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,,,,,,,,,,,,,,0.762,,,,,,,, 
