Date,Energy Active Burned (kJ),Energy Basal Burned (kJ),Exercise Flights Climbed (count),Exercise Steps Taken (count),Exercise Time (min),Hearing Headphone Exposure (dBASPL),Heart Rate Average (bpm),Heart Rate Maximum (bpm),Heart Rate Minimum (bpm),Heart Rate Resting (bpm),Heart Rate Variability (ms),Mindful Breathing Time (min),Sleep Awake (hr),Sleep Balance (hr),Sleep Credit (%),Sleep Debt (%),Sleep Deep (hr),Sleep Deep Goal (%),Sleep Duration (hr),Sleep Duration Goal (%),Sleep Efficiency (%),Sleep Finish (dt),Sleep Heart Rate (bpm),Sleep Heart Rate Variability (ms),Sleep Heart Rate Variability Baseline (ms),Sleep Heart Rate Waking (bpm),Sleep Heart Rate Waking Baseline (bpm),Sleep Quality (hr),Sleep Quality Goal (%),Sleep Rating (%),Sleep Readiness Rating (%),Sleep Recharge (%),Sleep Start (dt),Stand Sessions (count),Stand Time (min),Walking Asymmetry (%),Walking Distance (km),Walking Double Support Percentage (%),Walking Heart Rate Average (bpm),Walking Speed (km/hr),Workout Distance (km),Workout Duration (sec),Workout Elevation Ascended (m),Workout Elevation Descended (m),Workout Energy Active (kJ),Workout Energy Total (kJ),Workout Finish (dt),Workout Flights Climbed (count),Workout Heart Rate Average (bpm),Workout Heart Rate Maximum (bpm),Workout Speed Average (km/hr),Workout Start (dt),Workout Step Cadence (spm),Workout Step Count (count),Workout Swim Stoke Cadence (spm),Workout Swimming Stroke Count (count),Workout Type (string)
2019-07-31 20:00:00,104.07,355.0,,218.0,,,65.83,75.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,
2019-07-31 21:00:00,55.38,319.44,,163.0,,,69.0,84.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,
2019-07-31 22:00:00,,286.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 23:00:00,,285.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 00:00:00,,281.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 01:00:00,,288.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 02:00:00,,289.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 03:00:00,,294.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 04:00:00,,291.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 05:00:00,,297.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 06:00:00,123.96,339.67,,451.11,,,70.33,79.0,63.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,,92.0,,,,,,,,,,,,,,,,,,
2019-08-01 07:00:00,247.46,350.03,4.0,1017.0,10.0,,60.0,65.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904,,,,,,,,,,,,,,,,,,,,
2019-08-01 08:00:00,129.33,360.84,,269.0,1.0,,57.1,63.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,
2019-08-01 09:00:00,95.34,364.61,,90.0,,,54.2,57.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,
2019-08-01 10:00:00,166.87,362.1,1.0,450.0,3.0,,58.58,66.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,
2019-08-01 11:00:00,206.52,368.83,,434.0,2.0,,67.92,92.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,,,,,,,,,,,,,,,,,,,,
2019-08-01 12:00:00,122.27,372.28,,260.26,,,70.77,93.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,
2019-08-01 13:00:00,188.25,392.08,,480.03,0.114,,70.18,79.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,
2019-08-01 14:00:00,131.67,361.23,,213.28,0.886,,62.83,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,,,,,,,,,,,,,,,,,,,,
2019-08-01 15:00:00,84.72,363.84,,60.44,,,60.08,75.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,
2019-08-01 16:00:00,85.73,362.3,,21.0,,,59.42,75.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,
2019-08-01 17:00:00,308.52,346.69,2.0,1060.0,8.88,,66.0,77.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978,,,,,,,,,,,,,,,,,,,,
2019-08-01 18:00:00,150.23,368.86,,481.93,0.119,,84.4,92.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,
2019-08-01 19:00:00,77.78,314.68,,96.41,,,68.5,84.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,
2019-08-01 20:00:00,107.76,337.59,,285.88,,,64.6,77.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,
2019-08-01 21:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 22:00:00,0.623,302.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 23:00:00,,291.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 00:00:00,,288.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 01:00:00,,287.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 02:00:00,,289.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 03:00:00,,286.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 04:00:00,,292.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 05:00:00,,285.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 06:00:00,74.6,322.5,,293.0,,,76.5,81.0,72.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,,76.0,,,,,,,,,,,,,,,,,,
2019-08-02 07:00:00,248.34,398.44,,1033.0,,,72.4,83.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858,,,,,,,,,,,,,,,,,,,,
2019-08-02 08:00:00,342.88,390.95,3.0,1468.0,5.0,,77.4,96.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:00:00,364.72,381.75,,1839.0,2.62,,70.71,86.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:00:00,393.32,383.5,7.0,1812.0,8.38,,69.55,83.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:00:00,278.34,377.02,,1365.0,3.0,,67.75,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:00:00,215.47,364.79,,983.67,1.56,,71.36,92.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:00:00,387.89,372.54,1.0,1972.0,10.44,,73.57,86.0,66.0,,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:00:00,92.44,363.81,,186.0,,,69.17,75.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,
2019-08-02 15:00:00,304.47,364.47,1.64,1292.0,6.0,,64.38,74.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:00:00,773.71,402.85,33.36,2272.0,27.0,,73.86,85.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,
2019-08-02 16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,36900.0,,,424.23,524.76,2019-08-02 17:11:00,11.0,,,15.63,2019-08-02 16:57:00,1.35,830.0,,,Cycling
2019-08-02 17:00:00,440.79,391.83,11.0,1211.0,10.0,,86.0,96.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,
2019-08-02 18:00:00,197.34,383.35,,630.65,,,72.38,82.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,,,,,,,,,,,,,,,,,,,,
2019-08-02 19:00:00,131.91,384.64,,156.0,,,75.9,84.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,
2019-08-02 20:00:00,57.25,299.8,,75.0,,,67.17,75.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,
2019-08-02 21:00:00,82.48,337.33,,76.0,,,65.18,79.0,55.0,,77.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,
2019-08-02 22:00:00,0.172,287.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 23:00:00,,287.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 00:00:00,,283.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 01:00:00,,292.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 02:00:00,,292.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 03:00:00,,289.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 04:00:00,,287.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 05:00:00,,285.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 06:00:00,,293.04,,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,
2019-08-03 07:00:00,,291.34,,50.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,
2019-08-03 08:00:00,1.72,290.35,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,
2019-08-03 09:00:00,54.57,305.56,0.432,209.0,1.0,,75.0,81.0,69.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,
2019-08-03 10:00:00,990.06,403.68,21.57,2299.0,35.0,,119.73,150.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,
2019-08-03 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,128520.0,,,1392.0,1761.0,2019-08-03 10:46:00,17.0,126.97,150.0,14.43,2019-08-03 10:06:00,0.866,1855.0,,,Cycling
2019-08-03 11:00:00,644.27,396.62,5.0,1788.0,21.0,,83.17,100.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,
2019-08-03 12:00:00,406.67,387.76,21.0,1182.0,10.0,,96.5,116.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964,,,,,,,,,,,,,,,,,,,,
2019-08-03 13:00:00,120.26,351.67,,305.56,,,78.78,94.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,
2019-08-03 14:00:00,107.39,336.48,,398.0,,,74.0,98.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,,,,,,,,,,,,,,,,,,,,
2019-08-03 15:00:00,88.83,366.92,,,,,66.92,70.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 16:00:00,28.28,318.89,,97.0,,,63.33,65.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,
2019-08-03 17:00:00,,302.82,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,
2019-08-03 18:00:00,2.86,299.45,,438.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,
2019-08-03 19:00:00,,290.86,,186.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,
2019-08-03 20:00:00,,290.83,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,
2019-08-03 21:00:00,,296.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 22:00:00,0.31,294.27,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,
2019-08-03 23:00:00,,291.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 00:00:00,,286.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 01:00:00,,292.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 02:00:00,,286.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 03:00:00,,291.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 04:00:00,,284.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 05:00:00,,291.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 06:00:00,1.59,287.13,,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,,,,,,,,,,
2019-08-04 07:00:00,,293.73,,327.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,
2019-08-04 08:00:00,,289.93,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,
2019-08-04 09:00:00,0.397,291.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 10:00:00,249.08,377.3,0.526,1078.0,1.0,,69.22,85.0,58.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,,87.0,,,,,,,,,,,,,,,,,,
2019-08-04 11:00:00,223.92,380.48,2.47,893.01,4.0,,77.5,94.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,
2019-08-04 12:00:00,261.19,390.82,,1128.0,,,70.92,91.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951,,,,,,,,,,,,,,,,,,,,
2019-08-04 13:00:00,143.07,319.42,1.0,602.53,2.0,,70.45,79.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503,,,,,,,,,,,,,,,,,,,,
2019-08-04 14:00:00,107.27,344.98,,269.0,2.0,,75.25,81.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,
2019-08-04 15:00:00,49.88,307.79,,27.0,,,67.17,72.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,
2019-08-04 16:00:00,31.28,302.97,,12.0,,,65.25,67.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,
2019-08-04 17:00:00,47.24,318.07,,18.0,,,65.33,72.0,60.95,,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,
2019-08-04 18:00:00,34.82,300.1,,88.0,,,66.43,69.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,
2019-08-04 19:00:00,251.1,362.58,,1191.0,4.0,,76.11,86.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,
2019-08-04 20:00:00,,286.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 21:00:00,,294.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 22:00:00,,286.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 23:00:00,,290.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 00:00:00,,287.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 01:00:00,,290.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 02:00:00,28.66,295.39,,179.0,,,80.0,80.0,80.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,
2019-08-05 03:00:00,260.74,390.53,,1486.0,,,77.9,91.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,
2019-08-05 04:00:00,66.2,317.45,,141.0,,,64.83,87.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,
2019-08-05 05:00:00,18.88,306.05,,,,,56.94,59.0,55.0,,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 06:00:00,65.98,325.49,,122.0,,,57.33,67.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,
2019-08-05 07:00:00,254.41,372.79,,1115.0,3.92,,72.64,90.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941,,,,,,,,,,,,,,,,,,,,
2019-08-05 08:00:00,251.56,389.7,,803.94,1.08,,80.56,95.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:00:00,120.06,357.91,,200.73,,,70.6,89.0,59.0,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:00:00,105.1,339.9,1.0,150.0,,,61.08,71.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:00:00,139.67,345.84,,433.0,3.0,,63.18,67.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,
2019-08-05 12:00:00,143.53,359.47,,454.0,,,67.42,86.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,
2019-08-05 13:00:00,126.78,355.96,,170.8,,,67.55,72.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,
2019-08-05 14:00:00,102.21,356.57,,54.2,,,65.31,76.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,
2019-08-05 15:00:00,159.32,370.52,,170.0,,,68.33,73.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,
2019-08-05 16:00:00,218.32,369.82,,867.0,,,62.89,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,,,,,,,,,,,,,,,,,,,,
2019-08-05 17:00:00,127.26,373.83,,337.0,1.0,,65.33,79.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,
2019-08-05 18:00:00,137.5,329.53,,606.0,,,58.09,68.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,,,,,,,,,,,,,,,,,,,,
2019-08-05 19:00:00,29.42,308.14,,,,,55.33,57.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 20:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 21:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 22:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 23:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 00:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 01:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 02:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 03:00:00,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 04:00:00,115.93,333.24,,645.0,1.0,,87.39,118.0,64.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531,,89.5,,,,,,,,,,,,,,,,,,
2019-08-06 05:00:00,171.07,349.78,,562.0,,,84.27,94.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,,,,,,,,,,,,,,,,,,,,
2019-08-06 06:00:00,109.13,352.8,,149.0,,,77.85,88.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,
2019-08-06 07:00:00,64.96,328.65,,14.0,,,64.0,75.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,
2019-08-06 08:00:00,81.44,336.44,,54.0,,,57.42,60.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,
2019-08-06 09:00:00,90.24,347.38,,111.0,,,55.5,59.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,
2019-08-06 10:00:00,127.93,362.67,,410.0,,,61.75,85.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,,,,,,,,,,,,,,,,,,,,
2019-08-06 11:00:00,81.04,358.59,,40.0,,,63.5,69.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,
2019-08-06 12:00:00,95.56,370.46,,54.0,,,64.0,70.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,
2019-08-06 13:00:00,106.08,380.52,,69.39,,,58.75,64.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:00:00,62.37,323.54,,4.0,,,57.75,60.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:00:00,124.77,356.89,,194.0,,,58.58,66.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,
2019-08-06 16:00:00,172.83,366.58,,629.0,,,66.83,83.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:00:00,102.71,341.99,,294.0,1.0,,64.79,73.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,
2019-08-06 18:00:00,178.45,335.97,,715.0,4.0,,67.7,120.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,
2019-08-06 19:00:00,0.552,291.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 20:00:00,,289.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 21:00:00,,297.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 22:00:00,,286.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 23:00:00,,294.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 00:00:00,,288.67,,,,,100.5,102.0,99.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 01:00:00,,282.89,,,,,98.58,118.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 02:00:00,,284.7,,,,,96.17,108.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 03:00:00,,285.66,,,,,95.0,111.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
