Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-08-14 23:00:00,2.69,,,,,292.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
2021-08-15 00:00:00,7.71,,,,,287.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61.94,56.15,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,81,,,,,
2021-08-15 01:00:00,6.81,,,,,294.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 02:00:00,11.47,,1,1,,295.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.029,,,,,,,,
2021-08-15 03:00:00,3.66,,,,,289.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 04:00:00,8.4,,,,,291.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.27,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 05:00:00,3.17,,,,,287.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-08-15 06:00:00,67.3,,1,2,,321.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,75,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,0.173,,,,,,,,
2021-08-15 07:00:00,109.9,,1,7,,353.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,69,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,0.195,,,,,,,,
2021-08-15 08:00:00,125.02,,1,14,,354.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,72,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,0.15,,,,,,,,
2021-08-15 09:00:00,180.96,,1,12,,370.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,71,55.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,0.301,,,,,,,,
2021-08-15 10:00:00,88.13,,1,3,,322.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,0.1,,,,,,,,
2021-08-15 11:00:00,87.12,,,,,351.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.042,,,,,,,,
2021-08-15 12:00:00,205.3,2,1,12,,358.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,51.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.83,,,,,,,,,,,,,,,0.604,,,,,,,,
2021-08-15 13:00:00,168.43,1,1,12,,387.14,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,86,69.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.17,,,,,,,,,,,,,,,0.338,,,,3.46,62,,,
2021-08-15 14:00:00,44.69,,1,3,,319.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.076,,30,,3.82,71,,,
2021-08-15 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 16:00:00,38.17,,1,3,,315.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.62,,,,,,,,,,,,,,,0.069,,,,,,,,
2021-08-15 17:00:00,111.69,,1,4,,345.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,81,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.38,,,,,,,,,,,,,,,0.149,,,,,,,,
2021-08-15 18:00:00,214.82,3,1,14,,389.81,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,99,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,0.485,,,,,,,,
2021-08-15 19:00:00,69.69,,1,2,,345.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,64.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,0.101,,,,,,,,
2021-08-15 20:00:00,69.15,,,,,336.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,59.34,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15 21:00:00,85.63,,1,7,,327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,0.202,,,,,,,,
2021-08-15 22:00:00,8.94,,,,,296.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.616666666666666,7.6694739352663355,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-08-15 23:00:00,5.44,,,,,296.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,66,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16 00:00:00,5.15,,,,,286.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,51.96,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,
2021-08-16 01:00:00,7.68,,,,,290.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16 02:00:00,6.6,,,,,290.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16 03:00:00,10.34,,,,,291.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16 04:00:00,4.05,,,,,299.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.99,57,49.15,116.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16 05:00:00,13.42,,,,,295.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16 06:00:00,36.37,,1,1,,316.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,51.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,0.144,,,,,,,,
2021-08-16 07:00:00,492.46,7.92,1,31,,401.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,138,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,1.9,,,,5.35,80.75,,,
2021-08-16 08:00:00,716.62,22.08,1,31,,418.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,131,93.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,,,,,,,,,,,,,,,2.26,,,,5.06,79.92,,,
2021-08-16 09:00:00,850.07,23,1,26,,380.45,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,56,149,111.22,47.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,,,,,,,,,,,,,,,1.95,,,,5.41,83.33,,,
2021-08-16 10:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.019,,,,,,,,
2021-08-16 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16 14:00:00,0.163,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.21,,,,,,,,,,,,,,,0.268,,,,4.8,74.5,,,
2021-08-16 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,,,,1.27,,30.45,,4.57,73.54,,,
2021-08-16 16:00:00,28.21,,1,3,,313.12,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.08,,,,,,,,,,,,,,,0.719,,,,4.96,73.56,,,
2021-08-16 17:00:00,316.74,,1,29,,411.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,104,80.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,,,,,,1.04,,,,,,,,
2021-08-16 18:00:00,202.64,,1,15,,387.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,92,74.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,,0.547,,,,,,,,
2021-08-16 19:00:00,77.81,,1,2,,341.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,88,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.036,,,,,,,,
2021-08-16 20:00:00,47.32,,,,,313.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,60.32,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.028,,,,,,,,
2021-08-16 21:00:00,192.41,1,1,25,,381.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,56,74,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,,,,,0.52,,,,,,,,
2021-08-16 22:00:00,54.6,,1,4,,305.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.14,53,61,56.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.316666666666666,7.420984320276314,,,,183,,,,,,,,,,,,,,,0.159,,,,,,,,
2021-08-16 23:00:00,3.49,,,,,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-08-17 00:00:00,4.28,,,,,294.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,56.34,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,,,,
2021-08-17 01:00:00,13.37,,,,,294.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-08-17 02:00:00,4.55,,,,,292.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17 03:00:00,2.66,,,,,296.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17 04:00:00,12.82,,,,,292.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,51.55,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17 05:00:00,4.54,,,,,293.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17 06:00:00,55.36,,1,5,,326.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.03,,,,,,,,,,,,,,,0.117,,,,,,,,
2021-08-17 07:00:00,318.24,3.24,1,26,,404.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,84,70.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,,,,,,,,,,,,,,,1.07,,,,5.26,68,,,
2021-08-17 08:00:00,660.28,20.76,1,39,,421.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,102,76.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908,,,,,,,,,,,,,,,2.52,0,31.1,,2.91,58.2,,,
2021-08-17 09:00:00,150.02,1,1,3,,379.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,74,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.82,,,,,,,,,,,,,,,0.212,50,30.8,,3.76,69.5,,,
2021-08-17 10:00:00,128.81,,1,7,,371.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,90,70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,0.282,0,27.85,,4.82,78.5,,,
2021-08-17 11:00:00,97.48,,1,1,,343.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,0.187,,,,4.03,57,,,
2021-08-17 12:00:00,65.59,,,,,326.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,0.045,,,,,,,,
2021-08-17 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17 14:00:00,145.29,4,1,7,,361.3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57.31,81,68.91,42.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,0.405,,,,4.88,74.5,,,
2021-08-17 15:00:00,178.5,,1,13,,397.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,96,70.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,0.405,,25.3,,4.9,79,,,
2021-08-17 16:00:00,195.91,3,1,16,,372.2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,56,100,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,,,,,,0.709,,31.85,,4.59,79,,,
2021-08-17 17:00:00,276.15,1,1,27,,388.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,99,72.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,,,,,,0.987,,,,4.61,75.3,,,
2021-08-17 18:00:00,126.3,,1,4,,374.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,0.211,,,,,,,,
2021-08-17 19:00:00,48.22,,1,1,,312.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.042,,,,,,,,
2021-08-17 20:00:00,127.43,2,1,12,,345.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,56,81,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.75,,,,,,,,,,,,,,,0.33,,,,3.76,68.5,,,
2021-08-17 21:00:00,116.44,,1,11,,354.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,83,64.6,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.25,,,,,,,,,,,,,,,0.135,,,,3.42,66,,,
2021-08-17 22:00:00,72.63,,1,2,,317.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,0.105,,,,,,,,
2021-08-17 23:00:00,18.57,,,,,304.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.023,,,,,,,,
2021-08-18 00:00:00,6.5,,,,,293.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,55.73,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,
2021-08-18 01:00:00,3.54,,,,,288.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18 02:00:00,17.93,,1,1,,288.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.766666666666667,6.966916229724884,,,,55,,,,,,,,,,,,,,,0.044,,,,,,,,
2021-08-18 03:00:00,8.59,,,,,298.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18 04:00:00,5.91,,,,,296.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64.27,56.25,151.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18 05:00:00,10.9,,,,,292.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18 06:00:00,25.7,,,,,308.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.036,,,,,,,,
2021-08-18 07:00:00,111.95,,1,6,,344.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,80,65.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.7,,,,,,,,,,,,,,,0.307,,,,,,,,
2021-08-18 08:00:00,256.34,4,1,20,,394.17,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,78,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,,,,,,0.89,,25.57,,4.58,63,,,
2021-08-18 09:00:00,286.24,1,1,28,,406.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,76,68.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,,,,,,0.763,,34.8,,3.73,64.36,,,
2021-08-18 10:00:00,143.63,1,1,9,,350.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,58.48,48.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,,,,0.361,,,,,,,,
2021-08-18 11:00:00,173.64,3,1,7,,365.76,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,39.19,54,72,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,0.324,,,,4.21,70,,,
2021-08-18 12:00:00,116.81,,1,5,,358.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,95,64.77,49.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,0.306,,,,,,,,
2021-08-18 13:00:00,180.55,1,1,13,,363.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,60.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,,,,,,,,,,,,,,0.644,,,,,,,,
2021-08-18 14:00:00,149.32,,1,10,,400.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,68.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,0.356,0,28.63,,5.02,81.67,,,
2021-08-18 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.67,,,,,,,,,,,,,,,0.495,,,,4.42,75.67,,,
2021-08-18 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.88,,,,,,,,,,,,,,,0.587,,,,4,68.25,,,
2021-08-18 17:00:00,78.3,,1,4,,352.24,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,62,70,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.29,,,,,,,,,,,,,,,0.456,,,,4.65,70,,,
2021-08-18 18:00:00,175.83,,1,16,,362.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.45,74,67.77,33.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.91,,,,,,,,,,,,,,,0.389,,,,,,,,
2021-08-18 19:00:00,161.32,,1,19,,377.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.29,54,76,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.09,,,,,,,,,,,,,,,0.432,0,32.33,,3.86,70,,,
