Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-10-18 18:00:00,131.88,,1,14,,329.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,,,,,0.448,,,,,,,,
2020-10-18 19:00:00,110.35,1,1,9,,303.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,105,71.57,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,0.274,,,,,,,,
2020-10-18 20:00:00,52.08,,1,1,,284.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,75,68.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.039,,,,,,,,
2020-10-18 21:00:00,69.31,,1,2,,299.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.03,,,,,,,,
2020-10-18 22:00:00,34.69,,1,3,,261.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,58,61,59.43,28.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.075,,,,,,,,
2020-10-18 23:00:00,4.99,,,,,261.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19 00:00:00,7.95,,,,,261.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,
2020-10-19 01:00:00,2.6,,,,,260.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,53.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19 02:00:00,8.72,,,,,262.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,53.8,53.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,,
2020-10-19 03:00:00,6.02,,,,,261.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19 04:00:00,4.19,,,,,258.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
2020-10-19 05:00:00,16.93,,1,1,,260.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,56.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.916666666666666,7.15,,,,33.03,,,,,,,,,,,,,,,0.028,,,,,,,,
2020-10-19 06:00:00,87.61,,1,8,,287.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,55.97,82.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.57,,,,,,,,,,,,,,,0.157,,,,,,,,
2020-10-19 07:00:00,100.6,,1,8,,313.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.4,,,,,,,,,,,,,,,0.188,,,,,,,,
2020-10-19 08:00:00,86.09,,1,1,,299.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,0.169,,,,,,,,
2020-10-19 09:00:00,110.33,,1,7,,310.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,91,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,0.291,,,,,,,,
2020-10-19 10:00:00,85.8,,1,2,,322.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,80,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,0.048,,,,,,,,
2020-10-19 11:00:00,100.14,,1,3,,319.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,86,62.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,0.218,,,,,,,,
2020-10-19 12:00:00,158.51,5,1,7,,326.31,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,61.69,61,118,74.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,,,,,0.471,,,,,,,,
2020-10-19 13:00:00,198.7,5,1,14,,314.43,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,73.87,54,149,82.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,,,,,,,,,0.737,,,,,,,,
2020-10-19 14:00:00,80.22,,1,2,,307.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,121,89.99,37.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2020-10-19 15:00:00,102.17,,1,5,,313.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,85,72.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.21,,,,,,,,,,,,,,,0.234,,,,,,,,
2020-10-19 16:00:00,81.92,,1,3,,310.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,82,67.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.79,,,,,,,,,,,,,,,0.076,,,,,,,,
2020-10-19 17:00:00,170.47,6,1,8,,300.91,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,68.65,57,111,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,0.581,,,,,,,,
2020-10-19 18:00:00,132.74,2,1,11,,304.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.18,59,108,77.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,0.551,,,,,,,,
2020-10-19 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19 20:00:00,28.68,,1,2,,277.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.047,,,,,,,,
2020-10-19 21:00:00,44.67,,,,,286.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63.6,60.19,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19 22:00:00,74.58,,1,3,,300.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58.39,73.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,0.097,,,,,,,,
2020-10-19 23:00:00,4.94,,,,,256.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20 00:00:00,9.38,,1,1,,258.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,0.021,,,92,,,,,
2020-10-20 01:00:00,30.21,,1,2,,274.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93,55,64,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,0.085,,,,,,,,
2020-10-20 02:00:00,8.43,,,,,262.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,54,61,56.47,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,,
2020-10-20 03:00:00,8.08,,,,,266.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20 04:00:00,9.03,,,,,259.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20 05:00:00,3.65,,,,,261.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20 06:00:00,30.56,,,,,280.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.68,61,58.26,33.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.216666666666667,7.233333333333333,,,,64,,,,,,,,,,,,,,,0.051,,,,,,,,
2020-10-20 07:00:00,211.83,,1,18,,337.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,104,81.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.96,,,,,,,,,,,,,,,0.786,,,,,,,,
2020-10-20 08:00:00,271.99,2,1,29,,346.03,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,69,115,85.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,,,,,,,,,,,,,,,1.15,,,,,,,,
2020-10-20 09:00:00,113.98,,1,12,,333.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93,75.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,0.296,,,,,,,,
2020-10-20 10:00:00,94.85,,1,3,,316.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,66.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,0.189,,,,,,,,
2020-10-20 11:00:00,169.73,,1,18,,332.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,68,88,78.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.06,,,,,,,,,,,,,,,0.631,,,,,,,,
2020-10-20 12:00:00,49.51,,1,2,,280.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.94,,,,,,,,,,,,,,,0.123,,,,,,,,
2020-10-20 13:00:00,146.73,,1,11,,300.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,66.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,,,,,,,,,0.646,,,,,,,,
2020-10-20 14:00:00,113.05,1,1,7,,309.64,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,83,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,0.282,,,,,,,,
2020-10-20 15:00:00,180.32,,1,17,,324.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.02,64,86,72.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.05,,,,,,,,,,,,,,,0.695,,,,,,,,
2020-10-20 16:00:00,77.97,1,1,7,,281.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.95,,,,,,,,,,,,,,,0.358,,,,,,,,
2020-10-20 17:00:00,128.13,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,,,,,,1.17,,,,,,,,
2020-10-20 18:00:00,35.26,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.73,,,,,,,,,,,,,,,0.296,,,,,,,,
2020-10-20 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20 21:00:00,49.53,,1,5,,280.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.39,57,64,60.34,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,0.149,,,,,,,,
2020-10-20 22:00:00,4.53,,,,,262.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,60.15,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,,
2020-10-20 23:00:00,5.05,,,,,257.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-10-21 00:00:00,2.65,,,,,259.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,
2020-10-21 01:00:00,5.41,,,,,258.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,66,55.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,,
2020-10-21 02:00:00,7.73,,,,,259.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,58.69,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,,
2020-10-21 03:00:00,3.59,,,,,260.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21 04:00:00,14.82,,,,,267.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21 05:00:00,17.94,,,,,275.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.949999999999999,8.083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21 06:00:00,259.8,,1,32,,343.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,103,75.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,,,,,,,,,,,,,,,1.18,,,,,,,,
2020-10-21 07:00:00,262.12,,1,34,,345.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100,74.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,,,,,,,,,,,,,,,1.31,,,,,,,,
2020-10-21 08:00:00,271.04,3,1,27,,326.45,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,75,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,,,,,,,,,,,,,,,1.26,,,,,,,,
2020-10-21 09:00:00,198.04,,1,22,,334.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,103,78.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.51,,,,,,,,,,,,,,,0.74,,,,,,,,
2020-10-21 10:00:00,142.14,,1,9,,321.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,74,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,0.308,,,,,,,,
2020-10-21 11:00:00,98.56,,1,4,,321.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,79,65.51,42.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0.081,,,,,,,,
2020-10-21 12:00:00,100.31,,1,2,,325.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,62.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,0.145,,,,,,,,
2020-10-21 13:00:00,74.78,,1,1,,313.56,,,,,,,23.55,,,,,,,,,,,,,,,,,,,,,,,55,65,58.73,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,0.089,,,,,,78,,
2020-10-21 14:00:00,95.94,,1,4,,348.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,0.079,,,,,,,,
2020-10-21 15:00:00,94.6,,1,2,,345.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,61.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0.046,,,,,,,,
2020-10-21 16:00:00,140.77,,1,7,,371.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.89,53,69,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.18,,,,,,,,,,,,,,,0.363,,,,,,,,
2020-10-21 17:00:00,844.9,25,1,26,,384.42,,,,,,,,,,,,,,5.66,,,,,,,,,,5,,,,,66.19,68,157,102.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.09,,,,,,,,,,,,,,,0.5,,,,,,,,
2020-10-21 18:00:00,220.72,2,1,18,,383.95,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,73,83,76.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.65,,,,,,,,,,,,,,,0.663,,,,,,,,
2020-10-21 19:00:00,133.07,1,1,11,,357.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,70.09,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.08,,,,,,,,,,,,,,,0.134,,,,,,,,
2020-10-21 20:00:00,14.61,,,,,304.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,0.068,,,,,,,,
2020-10-21 21:00:00,11.73,,,,,295.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21 22:00:00,2.54,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.78,61,55.91,46.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21 23:00:00,5.04,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,66,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 00:00:00,6.35,,,,,296.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,95,,,,,
2020-10-22 01:00:00,3.25,,,,,282.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 02:00:00,17.33,,1,1,,299.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,55.76,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.029,,,,,,,,
2020-10-22 03:00:00,40.12,,1,1,,303.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,52,56,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,0.09,,,,,,,,
2020-10-22 04:00:00,13.48,,,,,297.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,53,63,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.021,,,,,,,,
2020-10-22 05:00:00,27.04,,,,,305.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,54.75,45.13,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.026,,,,,,,,
2020-10-22 06:00:00,118.84,,1,11,,324.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,83,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,0.431,,,,,,,,
2020-10-22 07:00:00,226.2,5,1,9,,366.54,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,53,114,64.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,0.529,,,,,,,,
2020-10-22 08:00:00,145.57,2,1,7,,323.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,107,65.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,0.388,,,,,,,,
2020-10-22 09:00:00,94.61,,1,4,,325.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,88,59.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,0.146,,,,,,,,
2020-10-22 10:00:00,81.74,,1,1,,319.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.28,59,56.87,70.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,0.123,,,,,,,,
2020-10-22 11:00:00,88.35,,,,,351.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,56.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.026,,,,,,,,
2020-10-22 12:00:00,361.91,12,1,20,,376.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.79,47,109,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,,,,,,,,,,,,,,,1.31,,,,,,,,
2020-10-22 13:00:00,141.81,,1,4,,372.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,0.147,,,,,,,,
2020-10-22 14:00:00,74.47,,,,,338.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,75,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.013,,,,,,,,
