Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-07-15 21:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-15 22:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.02,,,,,,,, 
2020-07-15 23:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-16 00:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-16 01:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-16 02:00:00,16.31,,1,1,,266.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.35,50,65,52.86,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.076,,,89,,,,, 
2020-07-16 03:00:00,6.97,,,,,257.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-16 04:00:00,4.18,,,,,257.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-16 05:00:00,4.39,,,,,256.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-07-16 06:00:00,74.04,,1,7,,282.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,56.29,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.44,,,,,,,,,,,,,,,0.217,,,,,,,, 
2020-07-16 07:00:00,231.45,7,1,16,,318.26,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,63,108,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,0.866,,,,,,,, 
2020-07-16 08:00:00,123.62,2,1,10,,298.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,89,62.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,,,,,0.365,,,,,,,, 
2020-07-16 09:00:00,66.92,,1,1,,298.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.11,,,,,,,,,,,,,,,0.043,,,,,,,, 
2020-07-16 10:00:00,133.52,,1,8,,328.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,69.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.89,,,,,,,,,,,,,,,0.349,,,,,,,, 
2020-07-16 11:00:00,135.33,3,1,6,,314.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,67,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,0.351,,,,,,,, 
2020-07-16 12:00:00,218.34,7,1,15,,333.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,94,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,0.822,,,,,,,, 
2020-07-16 13:00:00,116.76,2,1,2,,316.61,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,57,114,73.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,0.225,,,,,,,, 
2020-07-16 14:00:00,79.2,,1,3,,297.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,89,67.35,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,0.112,,,,,,,, 
2020-07-16 15:00:00,82.16,,1,4,,317.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,68.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,0.057,,,,,,,, 
2020-07-16 16:00:00,110.68,,1,6,,307.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.84,,,,,,,,,,,,,,,0.24,,,,,,,, 
2020-07-16 17:00:00,150.65,4,1,8,,324.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,82,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.44,,,,,,,,,,,,,,,0.449,,,,,,,, 
2020-07-16 18:00:00,86.98,,1,9,,291.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,83,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.66,,,,,,,,,,,,,,,0.548,,,,,,,, 
2020-07-16 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-16 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-16 21:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-16 22:00:00,48.08,,1,2,,273.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,57.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,0.084,,,,,,,, 
2020-07-16 23:00:00,11.82,,,,,260.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-07-17 00:00:00,3.47,,,,,256.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,, 
2020-07-17 01:00:00,2.39,,,,,257.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,65,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-17 02:00:00,4.79,,,,,259.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63.47,54.88,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-17 03:00:00,2.77,,,,,259.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-17 04:00:00,4.9,,,,,263.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-17 05:00:00,7.33,,,,,261.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-17 06:00:00,21.66,,,,,265.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,52.98,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.016666666666667,7.029491820269161,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-17 07:00:00,156.95,1,1,16,,318.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.81,,,,,,,,,,,,,,,0.487,,,,,,,, 
2020-07-17 08:00:00,150.1,,1,14,,324.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,61.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.19,,,,,,,,,,,,,,,0.549,,,,,,,, 
2020-07-17 09:00:00,71.65,,1,2,,291.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,0.062,,,,,,,, 
2020-07-17 10:00:00,107.75,,1,7,,306.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,0.187,,,,,,,, 
2020-07-17 11:00:00,19.46,,1,2,,269.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,0.064,,,,,,,, 
2020-07-17 12:00:00,159.89,1,1,16,,304.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.92,129,88.74,48.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,,,,,,,,,0.738,,,,,,,, 
2020-07-17 13:00:00,69.05,,,,,319.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,73.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-17 14:00:00,90.21,,1,4,,318.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.052,,,,,,,, 
2020-07-17 15:00:00,70.4,,,,,310.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-17 16:00:00,111.87,,1,4,,316.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,0.236,,,,,,,, 
2020-07-17 17:00:00,412.64,10.66,1,23,,336.19,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,61.64,52,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,,,,,,,,,,,,,,,1.18,,,,,,,, 
2020-07-17 18:00:00,308.95,7.34,1,19,,331.05,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,54,88,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.15,,,,,,,,,,,,,,,0.767,,,,,,,, 
2020-07-17 19:00:00,78.06,,1,4,,316.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,92,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,0.058,,,,,,,, 
2020-07-17 20:00:00,72.88,,1,5,,282.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74,68.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,0.152,,,,,,,, 
2020-07-17 21:00:00,19.49,,,,,264.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-07-17 22:00:00,69.76,,1,7,,284.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,85,66.03,47.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,0.166,,,,,,,, 
2020-07-17 23:00:00,2.03,,,,,254.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 00:00:00,4.73,,,,,261.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,70,,,,, 
2020-07-18 01:00:00,6.17,,,,,257.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-07-18 02:00:00,3.74,,,,,257.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,53.4,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 03:00:00,1.83,,,,,257.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 04:00:00,10.89,,,,,262.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.024,,,,,,,, 
2020-07-18 05:00:00,8.72,,,,,262.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.116666666666666,7.116666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 06:00:00,18.24,,,,,268.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,52.87,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.018,,,,,,,, 
2020-07-18 07:00:00,41.73,,,,,272.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 08:00:00,19.54,,1,1,,269.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,0.072,,,,,,,, 
2020-07-18 09:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 10:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.019,,,,,,,, 
2020-07-18 11:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 12:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 13:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 14:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 15:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 16:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 17:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-18 18:00:00,96.32,,1,12,,300.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.21,,,,,,,,,,,,,,,0.349,,,,,,,, 
2020-07-18 19:00:00,79.67,,1,5,,294.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24,91,65.22,35.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.79,,,,,,,,,,,,,,,0.204,,,,,,,, 
2020-07-18 20:00:00,23.62,,,,,266.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-07-18 21:00:00,60.97,,1,3,,270.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.24,,,,,,,,,,,,,,,0.115,,,,,,,, 
2020-07-18 22:00:00,105.79,,1,12,,295.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,70,56.49,45.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.76,,,,,,,,,,,,,,,0.302,,,,,,,, 
2020-07-18 23:00:00,2.13,,,,,257.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-19 00:00:00,6,,,,,264.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,,,,, 
2020-07-19 01:00:00,5.34,,,,,265.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-19 02:00:00,3.15,,,,,264.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,46.41,95.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-19 03:00:00,5.98,,,,,261.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-19 04:00:00,6.28,,,,,262.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-19 05:00:00,5.64,,,,,257.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55,45.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.483333333333333,6.517906401389175,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-19 06:00:00,13.3,,1,1,,258.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,47.86,69.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,0.031,,,,,,,, 
2020-07-19 07:00:00,46.43,,1,4,,283.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-19 08:00:00,80.45,,1,8,,293.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,0.307,,,,,,,, 
2020-07-19 09:00:00,119.76,,1,8,,312.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,98,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.18,,,,,,,,,,,,,,,0.44,,,,,,,, 
2020-07-19 10:00:00,144.49,,1,13,,322.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,109,70.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.35,,,,,,,,,,,,,,,0.438,,,,,,,, 
2020-07-19 11:00:00,87.95,,1,3,,310.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.76,,,,,,,,,,,,,,,0.142,,,,,,,, 
2020-07-19 12:00:00,271.99,4,1,27,,336.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,131,80.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,,,,,,,,,,,,,,,1.16,,,,,,,, 
2020-07-19 13:00:00,71.92,,1,3,,307.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,0.095,,,,,,,, 
2020-07-19 14:00:00,184.95,,1,27,,321.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.8,,,,,,,,,,,,,,,0.786,,,,,,,, 
2020-07-19 15:00:00,252.37,5,1,41,,338.05,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,70,80,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,,,,,,,,,,,,,,,1.07,,,,,,,, 
2020-07-19 16:00:00,177.63,4,1,19,,330.03,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,53.61,66,84,72.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,,,,,,0.663,,,,,,,, 
2020-07-19 17:00:00,120.31,,1,6,,319.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.49,63,105,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.22,,,,,,,,,,,,,,,0.349,,,,,,,, 
2020-07-19 18:00:00,55.02,,1,2,,273.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,68.86,69.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.78,,,,,,,,,,,,,,,0.178,,,,,,,, 
