Date,Rate
1994-07-15,0.7365
1994-07-16,0.7365
1994-07-17,0.7365
1994-07-18,0.7331
1994-07-19,0.7316
1994-07-20,0.7366
1994-07-21,0.7366
1994-07-22,0.7381
1994-07-23,0.7381
1994-07-24,0.7381
1994-07-25,0.7427
1994-07-26,0.744
1994-07-27,0.7403
1994-07-28,0.7367
1994-07-29,0.7393
1994-07-30,0.7393
1994-07-31,0.7393
1994-08-01,0.7379
1994-08-02,0.7377
1994-08-03,0.7318
1994-08-04,0.7304
1994-08-05,0.7414
1994-08-06,0.7414
1994-08-07,0.7414
1994-08-08,0.7423
1994-08-09,0.7419
1994-08-10,0.7412
1994-08-11,0.7483
1994-08-12,0.7443
1994-08-13,0.7443
1994-08-14,0.7443
1994-08-15,0.7436
1994-08-16,0.7408
1994-08-17,0.7427
1994-08-18,0.74
1994-08-19,0.7404
1994-08-20,0.7404
1994-08-21,0.7404
1994-08-22,0.7384
1994-08-23,0.7354
1994-08-24,0.7398
1994-08-25,0.7418
1994-08-26,0.7423
1994-08-27,0.7423
1994-08-28,0.7423
1994-08-29,0.7425
1994-08-30,0.7428
1994-08-31,0.7425
1994-09-01,0.7422
1994-09-02,0.7426
1994-09-03,0.7426
1994-09-04,0.7426
1994-09-05,0.7395
1994-09-06,0.7408
1994-09-07,0.7406
1994-09-08,0.7431
1994-09-09,0.7452
1994-09-10,0.7452
1994-09-11,0.7452
1994-09-12,0.7428
1994-09-13,0.7437
1994-09-14,0.7443
1994-09-15,0.7422
1994-09-16,0.7434
1994-09-17,0.7434
1994-09-18,0.7434
1994-09-19,0.7434
1994-09-20,0.7431
1994-09-21,0.74
1994-09-22,0.7358
1994-09-23,0.7391
1994-09-24,0.7391
1994-09-25,0.7391
1994-09-26,0.7414
1994-09-27,0.7411
1994-09-28,0.74
1994-09-29,0.7377
1994-09-30,0.7393
1994-10-01,0.7393
1994-10-02,0.7393
1994-10-03,0.7416
1994-10-04,0.7384
1994-10-05,0.7394
1994-10-06,0.7402
1994-10-07,0.7382
1994-10-08,0.7382
1994-10-09,0.7382
1994-10-10,0.7382
1994-10-11,0.7387
1994-10-12,0.7366
1994-10-13,0.7373
1994-10-14,0.7355
1994-10-15,0.7355
1994-10-16,0.7355
1994-10-17,0.7363
1994-10-18,0.7367
1994-10-19,0.7372
1994-10-20,0.7363
1994-10-21,0.732
1994-10-22,0.732
1994-10-23,0.732
1994-10-24,0.7371
1994-10-25,0.7368
1994-10-26,0.7386
1994-10-27,0.7424
1994-10-28,0.7432
1994-10-29,0.7432
1994-10-30,0.7432
1994-10-31,0.7422
1994-11-01,0.7421
1994-11-02,0.7409
1994-11-03,0.7424
1994-11-04,0.7423
1994-11-05,0.7423
1994-11-06,0.7423
1994-11-07,0.7485
1994-11-08,0.7527
1994-11-09,0.7526
1994-11-10,0.755
1994-11-11,0.754
1994-11-12,0.754
1994-11-13,0.754
1994-11-14,0.753
1994-11-15,0.7518
1994-11-16,0.7504
1994-11-17,0.7529
1994-11-18,0.7535
1994-11-19,0.7535
1994-11-20,0.7535
1994-11-21,0.7582
1994-11-22,0.7644
1994-11-23,0.7588
1994-11-24,0.7614
1994-11-25,0.7594
1994-11-26,0.7594
1994-11-27,0.7594
1994-11-28,0.7617
1994-11-29,0.7626
1994-11-30,0.7674
1994-12-01,0.7683
1994-12-02,0.7671
1994-12-03,0.7671
1994-12-04,0.7671
1994-12-05,0.7718
1994-12-06,0.7686
1994-12-07,0.7697
1994-12-08,0.769
1994-12-09,0.7724
1994-12-10,0.7724
1994-12-11,0.7724
1994-12-12,0.7726
1994-12-13,0.7757
1994-12-14,0.7778
1994-12-15,0.7777
1994-12-16,0.7773
1994-12-17,0.7773
1994-12-18,0.7773
1994-12-19,0.7763
1994-12-20,0.7758
1994-12-21,0.7765
1994-12-22,0.7761
1994-12-23,0.7758
1994-12-24,0.7758
1994-12-25,0.7758
1994-12-26,0.7758
1994-12-27,0.7758
1994-12-28,0.7768
1994-12-29,0.7769
1994-12-30,0.7768
1994-12-31,0.7768
1995-01-01,0.7768
1995-01-02,0.7768
1995-01-03,0.7761
1995-01-04,0.7704
1995-01-05,0.7693
1995-01-06,0.7699
1995-01-07,0.7699
1995-01-08,0.7699
1995-01-09,0.7658
1995-01-10,0.7643
1995-01-11,0.767
1995-01-12,0.7706
1995-01-13,0.7613
1995-01-14,0.7613
1995-01-15,0.7613
1995-01-16,0.7593
1995-01-17,0.7616
1995-01-18,0.7596
1995-01-19,0.7613
1995-01-20,0.7674
1995-01-21,0.7674
1995-01-22,0.7674
1995-01-23,0.7701
1995-01-24,0.7698
1995-01-25,0.7711
1995-01-26,0.7711
1995-01-27,0.7625
1995-01-28,0.7625
1995-01-29,0.7625
1995-01-30,0.7601
1995-01-31,0.7583
1995-02-01,0.7582
1995-02-02,0.7585
1995-02-03,0.759
1995-02-04,0.759
1995-02-05,0.759
1995-02-06,0.7528
1995-02-07,0.7455
1995-02-08,0.747
1995-02-09,0.7419
1995-02-10,0.7437
1995-02-11,0.7437
1995-02-12,0.7437
1995-02-13,0.747
1995-02-14,0.7426
1995-02-15,0.7466
1995-02-16,0.7459
1995-02-17,0.7379
1995-02-18,0.7379
1995-02-19,0.7379
1995-02-20,0.7377
1995-02-21,0.7418
1995-02-22,0.7435
1995-02-23,0.7392
1995-02-24,0.7376
1995-02-25,0.7376
1995-02-26,0.7376
1995-02-27,0.7399
1995-02-28,0.7395
1995-03-01,0.7364
1995-03-02,0.7351
1995-03-03,0.7373
1995-03-04,0.7373
1995-03-05,0.7373
1995-03-06,0.7337
1995-03-07,0.7387
1995-03-08,0.7386
1995-03-09,0.741
1995-03-10,0.7413
1995-03-11,0.7413
1995-03-12,0.7413
1995-03-13,0.7455
1995-03-14,0.7459
1995-03-15,0.7465
1995-03-16,0.7466
1995-03-17,0.7418
1995-03-18,0.7418
1995-03-19,0.7418
1995-03-20,0.7293
1995-03-21,0.7255
1995-03-22,0.7281
1995-03-23,0.7226
1995-03-24,0.7265
1995-03-25,0.7265
1995-03-26,0.7265
1995-03-27,0.7275
1995-03-28,0.7268
1995-03-29,0.7271
1995-03-30,0.7263
1995-03-31,0.728
1995-04-01,0.728
1995-04-02,0.728
1995-04-03,0.7343
1995-04-04,0.7324
1995-04-05,0.7387
1995-04-06,0.7393
1995-04-07,0.7371
1995-04-08,0.7371
1995-04-09,0.7371
1995-04-10,0.7402
1995-04-11,0.7391
1995-04-12,0.7423
1995-04-13,0.742
1995-04-14,0.742
1995-04-15,0.742
1995-04-16,0.742
1995-04-17,0.742
1995-04-18,0.7456
1995-04-19,0.7407
1995-04-20,0.7357
1995-04-21,0.7363
1995-04-22,0.7363
1995-04-23,0.7363
1995-04-24,0.7248
1995-04-25,0.7248
1995-04-26,0.7276
1995-04-27,0.7271
1995-04-28,0.7299
1995-04-29,0.7299
1995-04-30,0.7299
1995-05-01,0.7282
1995-05-02,0.7285
1995-05-03,0.7295
1995-05-04,0.7348
1995-05-05,0.7426
1995-05-06,0.7426
1995-05-07,0.7426
1995-05-08,0.7411
1995-05-09,0.7382
1995-05-10,0.7286
1995-05-11,0.7295
1995-05-12,0.735
1995-05-13,0.735
1995-05-14,0.735
1995-05-15,0.7368
1995-05-16,0.7323
1995-05-17,0.7314
1995-05-18,0.7303
1995-05-19,0.7196
1995-05-20,0.7196
1995-05-21,0.7196
1995-05-22,0.7195
1995-05-23,0.7187
1995-05-24,0.7198
1995-05-25,0.7182
1995-05-26,0.7229
1995-05-27,0.7229
1995-05-28,0.7229
1995-05-29,0.7197
1995-05-30,0.7212
1995-05-31,0.7138
1995-06-01,0.7125
1995-06-02,0.716
1995-06-03,0.716
1995-06-04,0.716
1995-06-05,0.7143
1995-06-06,0.7143
1995-06-07,0.7193
1995-06-08,0.72
1995-06-09,0.7204
1995-06-10,0.7204
1995-06-11,0.7204
1995-06-12,0.7206
1995-06-13,0.7174
1995-06-14,0.7214
1995-06-15,0.7213
1995-06-16,0.7269
1995-06-17,0.7269
1995-06-18,0.7269
1995-06-19,0.7272
1995-06-20,0.7243
1995-06-21,0.7245
1995-06-22,0.725
1995-06-23,0.7198
1995-06-24,0.7198
1995-06-25,0.7198
1995-06-26,0.7215
1995-06-27,0.7188
1995-06-28,0.7153
1995-06-29,0.7158
1995-06-30,0.7086
1995-07-01,0.7086
1995-07-02,0.7086
1995-07-03,0.7109
1995-07-04,0.7093
1995-07-05,0.7113
1995-07-06,0.7115
1995-07-07,0.7144
1995-07-08,0.7144
1995-07-09,0.7144
1995-07-10,0.7159
1995-07-11,0.7173
1995-07-12,0.7198
1995-07-13,0.7319
1995-07-14,0.7302
1995-07-15,0.7302
1995-07-16,0.7302
1995-07-17,0.7309
1995-07-18,0.7333
1995-07-19,0.7319
1995-07-20,0.7337
1995-07-21,0.7351
1995-07-22,0.7351
1995-07-23,0.7351
1995-07-24,0.7359
1995-07-25,0.739
1995-07-26,0.7405
1995-07-27,0.7374
1995-07-28,0.7346
1995-07-29,0.7346
1995-07-30,0.7346
1995-07-31,0.7389
1995-08-01,0.7406
1995-08-02,0.7393
1995-08-03,0.7396
1995-08-04,0.7365
1995-08-05,0.7365
1995-08-06,0.7365
1995-08-07,0.7412
1995-08-08,0.7435
1995-08-09,0.7441
1995-08-10,0.7408
1995-08-11,0.7443
1995-08-12,0.7443
1995-08-13,0.7443
1995-08-14,0.7411
1995-08-15,0.7414
1995-08-16,0.733
1995-08-17,0.7333
1995-08-18,0.7354
1995-08-19,0.7354
1995-08-20,0.7354
1995-08-21,0.7368
1995-08-22,0.7378
1995-08-23,0.7395
1995-08-24,0.7394
1995-08-25,0.7426
1995-08-26,0.7426
1995-08-27,0.7426
1995-08-28,0.7426
1995-08-29,0.7498
1995-08-30,0.7523
1995-08-31,0.7524
1995-09-01,0.7496
1995-09-02,0.7496
1995-09-03,0.7496
1995-09-04,0.7507
1995-09-05,0.7508
1995-09-06,0.7513
1995-09-07,0.7507
1995-09-08,0.7526
1995-09-09,0.7526
1995-09-10,0.7526
1995-09-11,0.752
1995-09-12,0.7576
1995-09-13,0.7651
1995-09-14,0.7602
1995-09-15,0.761
1995-09-16,0.761
1995-09-17,0.761
1995-09-18,0.7558
1995-09-19,0.7577
1995-09-20,0.7573
1995-09-21,0.756
1995-09-22,0.7504
1995-09-23,0.7504
1995-09-24,0.7504
1995-09-25,0.7487
1995-09-26,0.7521
1995-09-27,0.7496
1995-09-28,0.7536
1995-09-29,0.755
1995-09-30,0.755
1995-10-01,0.755
1995-10-02,0.7605
1995-10-03,0.7643
1995-10-04,0.7675
1995-10-05,0.7638
1995-10-06,0.7597
1995-10-07,0.7597
1995-10-08,0.7597
1995-10-09,0.7642
1995-10-10,0.7592
1995-10-11,0.7618
1995-10-12,0.7642
1995-10-13,0.7608
1995-10-14,0.7608
1995-10-15,0.7608
1995-10-16,0.7583
1995-10-17,0.7571
1995-10-18,0.7511
1995-10-19,0.7583
1995-10-20,0.7518
1995-10-21,0.7518
1995-10-22,0.7518
1995-10-23,0.7489
1995-10-24,0.7499
1995-10-25,0.7491
1995-10-26,0.7567
1995-10-27,0.7536
1995-10-28,0.7536
1995-10-29,0.7536
1995-10-30,0.7593
1995-10-31,0.7566
1995-11-01,0.7603
1995-11-02,0.7578
1995-11-03,0.7579
1995-11-04,0.7579
1995-11-05,0.7579
1995-11-06,0.7575
1995-11-07,0.7543
1995-11-08,0.7513
1995-11-09,0.7427
1995-11-10,0.7385
1995-11-11,0.7385
1995-11-12,0.7385
1995-11-13,0.7383
1995-11-14,0.7384
1995-11-15,0.7396
1995-11-16,0.7389
1995-11-17,0.7405
1995-11-18,0.7405
1995-11-19,0.7405
1995-11-20,0.7428
1995-11-21,0.7458
1995-11-22,0.7416
1995-11-23,0.7403
1995-11-24,0.7394
1995-11-25,0.7394
1995-11-26,0.7394
1995-11-27,0.7403
1995-11-28,0.7453
1995-11-29,0.7507
1995-11-30,0.7469
1995-12-01,0.743
1995-12-02,0.743
1995-12-03,0.743
1995-12-04,0.7403
1995-12-05,0.7378
1995-12-06,0.742
1995-12-07,0.7408
1995-12-08,0.7399
1995-12-09,0.7399
1995-12-10,0.7399
1995-12-11,0.7376
1995-12-12,0.7377
1995-12-13,0.7421
1995-12-14,0.7449
1995-12-15,0.7406
1995-12-16,0.7406
1995-12-17,0.7406
1995-12-18,0.7414
1995-12-19,0.7417
1995-12-20,0.7413
1995-12-21,0.7428
1995-12-22,0.7409
1995-12-23,0.7409
1995-12-24,0.7409
1995-12-25,0.7409
1995-12-26,0.7409
1995-12-27,0.7438
1995-12-28,0.7463
1995-12-29,0.745
1995-12-30,0.745
1995-12-31,0.745
1996-01-01,0.745
1996-01-02,0.744
1996-01-03,0.7462
1996-01-04,0.745
1996-01-05,0.7408
1996-01-06,0.7408
1996-01-07,0.7408
1996-01-08,0.7472
1996-01-09,0.7462
1996-01-10,0.7453
1996-01-11,0.7458
1996-01-12,0.744
1996-01-13,0.744
1996-01-14,0.744
1996-01-15,0.7446
1996-01-16,0.7447
1996-01-17,0.7433
1996-01-18,0.7412
1996-01-19,0.7393
1996-01-20,0.7393
1996-01-21,0.7393
1996-01-22,0.7346
1996-01-23,0.7336
1996-01-24,0.7327
1996-01-25,0.7368
1996-01-26,0.7368
1996-01-27,0.7368
1996-01-28,0.7368
1996-01-29,0.7394
1996-01-30,0.7422
1996-01-31,0.7447
1996-02-01,0.7458
1996-02-02,0.7503
1996-02-03,0.7503
1996-02-04,0.7503
1996-02-05,0.7578
1996-02-06,0.7556
1996-02-07,0.7528
1996-02-08,0.7546
1996-02-09,0.7563
1996-02-10,0.7563
1996-02-11,0.7563
1996-02-12,0.7564
1996-02-13,0.7557
1996-02-14,0.7541
1996-02-15,0.7548
1996-02-16,0.7554
1996-02-17,0.7554
1996-02-18,0.7554
1996-02-19,0.7576
1996-02-20,0.7571
1996-02-21,0.7544
1996-02-22,0.753
1996-02-23,0.7552
1996-02-24,0.7552
1996-02-25,0.7552
1996-02-26,0.7579
1996-02-27,0.7583
1996-02-28,0.7594
1996-02-29,0.7635
1996-03-01,0.7645
1996-03-02,0.7645
1996-03-03,0.7645
1996-03-04,0.7634
1996-03-05,0.7588
1996-03-06,0.7627
1996-03-07,0.7641
1996-03-08,0.766
1996-03-09,0.766
1996-03-10,0.766
1996-03-11,0.7676
1996-03-12,0.7689
1996-03-13,0.7738
1996-03-14,0.776
1996-03-15,0.774
1996-03-16,0.774
1996-03-17,0.774
1996-03-18,0.7733
1996-03-19,0.7758
1996-03-20,0.7739
1996-03-21,0.7752
1996-03-22,0.777
1996-03-23,0.777
1996-03-24,0.777
1996-03-25,0.7746
1996-03-26,0.7732
1996-03-27,0.7752
1996-03-28,0.7827
1996-03-29,0.7793
1996-03-30,0.7793
1996-03-31,0.7793
1996-04-01,0.784
1996-04-02,0.7849
1996-04-03,0.7805
1996-04-04,0.7842
1996-04-05,0.7842
1996-04-06,0.7842
1996-04-07,0.7842
1996-04-08,0.7842
1996-04-09,0.7873
1996-04-10,0.7892
1996-04-11,0.791
1996-04-12,0.7911
1996-04-13,0.7911
1996-04-14,0.7911
1996-04-15,0.7921
1996-04-16,0.7877
1996-04-17,0.7858
1996-04-18,0.7863
1996-04-19,0.782
1996-04-20,0.782
1996-04-21,0.782
1996-04-22,0.7859
1996-04-23,0.7891
1996-04-24,0.7862
1996-04-25,0.7862
1996-04-26,0.79
1996-04-27,0.79
1996-04-28,0.79
1996-04-29,0.7873
1996-04-30,0.7854
1996-05-01,0.79
1996-05-02,0.7944
1996-05-03,0.7956
1996-05-04,0.7956
1996-05-05,0.7956
1996-05-06,0.7969
1996-05-07,0.7974
1996-05-08,0.8014
1996-05-09,0.7993
1996-05-10,0.8016
1996-05-11,0.8016
1996-05-12,0.8016
1996-05-13,0.7992
1996-05-14,0.8011
1996-05-15,0.8022
1996-05-16,0.8018
1996-05-17,0.8023
1996-05-18,0.8023
1996-05-19,0.8023
1996-05-20,0.7989
1996-05-21,0.7932
1996-05-22,0.7937
1996-05-23,0.7933
1996-05-24,0.7901
1996-05-25,0.7901
1996-05-26,0.7901
1996-05-27,0.7914
1996-05-28,0.7933
1996-05-29,0.7972
1996-05-30,0.7977
1996-05-31,0.7983
1996-06-01,0.7983
1996-06-02,0.7983
1996-06-03,0.8007
1996-06-04,0.7988
1996-06-05,0.7943
1996-06-06,0.7907
1996-06-07,0.7879
1996-06-08,0.7879
1996-06-09,0.7879
1996-06-10,0.7879
1996-06-11,0.7934
1996-06-12,0.7923
1996-06-13,0.7924
1996-06-14,0.7869
1996-06-15,0.7869
1996-06-16,0.7869
1996-06-17,0.7911
1996-06-18,0.7919
1996-06-19,0.7886
1996-06-20,0.7886
1996-06-21,0.7892
1996-06-22,0.7892
1996-06-23,0.7892
1996-06-24,0.7894
1996-06-25,0.7916
1996-06-26,0.7921
1996-06-27,0.7901
1996-06-28,0.789
1996-06-29,0.789
1996-06-30,0.789
1996-07-01,0.7874
1996-07-02,0.7863
1996-07-03,0.7823
1996-07-04,0.7826
1996-07-05,0.7856
1996-07-06,0.7856
1996-07-07,0.7856
1996-07-08,0.7939
1996-07-09,0.7942
1996-07-10,0.7964
1996-07-11,0.7991
1996-07-12,0.7943
1996-07-13,0.7943
1996-07-14,0.7943
1996-07-15,0.7959
1996-07-16,0.7938
1996-07-17,0.7875
1996-07-18,0.7838
1996-07-19,0.791
1996-07-20,0.791
1996-07-21,0.791
1996-07-22,0.7923
1996-07-23,0.7879
1996-07-24,0.7914
1996-07-25,0.7908
1996-07-26,0.7877
1996-07-27,0.7877
1996-07-28,0.7877
1996-07-29,0.7883
1996-07-30,0.7877
1996-07-31,0.7731
1996-08-01,0.7757
1996-08-02,0.7741
1996-08-03,0.7741
1996-08-04,0.7741
1996-08-05,0.7729
1996-08-06,0.7729
1996-08-07,0.7728
1996-08-08,0.7778
1996-08-09,0.7786
1996-08-10,0.7786
1996-08-11,0.7786
1996-08-12,0.7787
1996-08-13,0.7786
1996-08-14,0.7798
1996-08-15,0.7808
1996-08-16,0.7827
1996-08-17,0.7827
1996-08-18,0.7827
1996-08-19,0.7857
1996-08-20,0.7886
1996-08-21,0.7911
1996-08-22,0.7911
1996-08-23,0.7907
1996-08-24,0.7907
1996-08-25,0.7907
1996-08-26,0.7909
1996-08-27,0.7891
1996-08-28,0.7901
1996-08-29,0.7932
1996-08-30,0.7909
1996-08-31,0.7909
1996-09-01,0.7909
1996-09-02,0.7892
1996-09-03,0.7908
1996-09-04,0.792
1996-09-05,0.7903
1996-09-06,0.7944
1996-09-07,0.7944
1996-09-08,0.7944
1996-09-09,0.8008
1996-09-10,0.7991
1996-09-11,0.7993
1996-09-12,0.799
1996-09-13,0.7968
1996-09-14,0.7968
1996-09-15,0.7968
1996-09-16,0.7918
1996-09-17,0.7898
1996-09-18,0.7893
1996-09-19,0.7896
1996-09-20,0.7911
1996-09-21,0.7911
1996-09-22,0.7911
1996-09-23,0.7928
1996-09-24,0.7906
1996-09-25,0.7886
1996-09-26,0.7916
1996-09-27,0.7923
1996-09-28,0.7923
1996-09-29,0.7923
1996-09-30,0.7924
1996-10-01,0.7912
1996-10-02,0.7937
1996-10-03,0.7938
1996-10-04,0.7894
1996-10-05,0.7894
1996-10-06,0.7894
1996-10-07,0.7896
1996-10-08,0.7871
1996-10-09,0.7897
1996-10-10,0.7877
1996-10-11,0.7893
1996-10-12,0.7893
1996-10-13,0.7893
1996-10-14,0.7904
1996-10-15,0.7923
1996-10-16,0.791
1996-10-17,0.7919
1996-10-18,0.7938
1996-10-19,0.7938
1996-10-20,0.7938
1996-10-21,0.7974
1996-10-22,0.7961
1996-10-23,0.7948
1996-10-24,0.7918
1996-10-25,0.793
1996-10-26,0.793
1996-10-27,0.793
1996-10-28,0.7925
1996-10-29,0.7918
1996-10-30,0.792
1996-10-31,0.7919
1996-11-01,0.7898
1996-11-02,0.7898
1996-11-03,0.7898
1996-11-04,0.7886
1996-11-05,0.7871
1996-11-06,0.7908
1996-11-07,0.7828
1996-11-08,0.7837
1996-11-09,0.7837
1996-11-10,0.7837
1996-11-11,0.7878
1996-11-12,0.7874
1996-11-13,0.7885
1996-11-14,0.7902
1996-11-15,0.7906
1996-11-16,0.7906
1996-11-17,0.7906
1996-11-18,0.7908
1996-11-19,0.7944
1996-11-20,0.7967
1996-11-21,0.8068
1996-11-22,0.8096
1996-11-23,0.8096
1996-11-24,0.8096
1996-11-25,0.8111
1996-11-26,0.8111
1996-11-27,0.8104
1996-11-28,0.8101
1996-11-29,0.8107
1996-11-30,0.8107
1996-12-01,0.8107
1996-12-02,0.8203
1996-12-03,0.8149
1996-12-04,0.7976
1996-12-05,0.7963
1996-12-06,0.7951
1996-12-07,0.7951
1996-12-08,0.7951
1996-12-09,0.7984
1996-12-10,0.8028
1996-12-11,0.7918
1996-12-12,0.7927
1996-12-13,0.794
1996-12-14,0.794
1996-12-15,0.794
1996-12-16,0.7923
1996-12-17,0.7938
1996-12-18,0.7933
1996-12-19,0.7915
1996-12-20,0.7963
1996-12-21,0.7963
1996-12-22,0.7963
1996-12-23,0.7969
1996-12-24,0.7997
1996-12-25,0.7997
1996-12-26,0.7997
1996-12-27,0.7963
1996-12-28,0.7963
1996-12-29,0.7963
1996-12-30,0.7969
1996-12-31,0.7965
1997-01-01,0.7965
1997-01-02,0.7944
1997-01-03,0.7918
1997-01-04,0.7918
1997-01-05,0.7918
1997-01-06,0.7908
1997-01-07,0.7906
1997-01-08,0.7874
1997-01-09,0.7812
1997-01-10,0.7768
1997-01-11,0.7768
1997-01-12,0.7768
1997-01-13,0.7815
1997-01-14,0.7779
1997-01-15,0.7773
1997-01-16,0.7748
1997-01-17,0.7796
1997-01-18,0.7796
1997-01-19,0.7796
1997-01-20,0.7814
1997-01-21,0.7785
1997-01-22,0.7776
1997-01-23,0.7707
1997-01-24,0.7729
1997-01-25,0.7729
1997-01-26,0.7729
1997-01-27,0.7729
1997-01-28,0.7733
1997-01-29,0.7677
1997-01-30,0.772
1997-01-31,0.762
1997-02-01,0.762
1997-02-02,0.762
1997-02-03,0.7636
1997-02-04,0.7655
1997-02-05,0.7636
1997-02-06,0.7642
1997-02-07,0.7606
1997-02-08,0.7606
1997-02-09,0.7606
1997-02-10,0.7605
1997-02-11,0.7586
1997-02-12,0.7565
1997-02-13,0.7673
1997-02-14,0.7638
1997-02-15,0.7638
1997-02-16,0.7638
1997-02-17,0.7641
1997-02-18,0.7668
1997-02-19,0.7644
1997-02-20,0.7688
1997-02-21,0.7737
1997-02-22,0.7737
1997-02-23,0.7737
1997-02-24,0.7767
1997-02-25,0.776
1997-02-26,0.7743
1997-02-27,0.7757
1997-02-28,0.7758
1997-03-01,0.7758
1997-03-02,0.7758
1997-03-03,0.7804
1997-03-04,0.7912
1997-03-05,0.7876
1997-03-06,0.7853
1997-03-07,0.7897
1997-03-08,0.7897
1997-03-09,0.7897
1997-03-10,0.7865
1997-03-11,0.7885
1997-03-12,0.7939
1997-03-13,0.7923
1997-03-14,0.7988
1997-03-15,0.7988
1997-03-16,0.7988
1997-03-17,0.798
1997-03-18,0.7903
1997-03-19,0.7877
1997-03-20,0.7872
1997-03-21,0.7841
1997-03-22,0.7841
1997-03-23,0.7841
1997-03-24,0.7873
1997-03-25,0.7894
1997-03-26,0.7829
1997-03-27,0.7865
1997-03-28,0.7865
1997-03-29,0.7865
1997-03-30,0.7865
1997-03-31,0.7865
1997-04-01,0.7874
1997-04-02,0.7861
1997-04-03,0.7816
1997-04-04,0.7767
1997-04-05,0.7767
1997-04-06,0.7767
1997-04-07,0.7761
1997-04-08,0.7761
1997-04-09,0.7811
1997-04-10,0.7808
1997-04-11,0.7854
1997-04-12,0.7854
1997-04-13,0.7854
1997-04-14,0.7841
1997-04-15,0.7769
1997-04-16,0.7755
1997-04-17,0.7735
1997-04-18,0.7752
1997-04-19,0.7752
1997-04-20,0.7752
1997-04-21,0.7763
1997-04-22,0.7757
1997-04-23,0.7775
1997-04-24,0.775
1997-04-25,0.775
1997-04-26,0.775
1997-04-27,0.775
1997-04-28,0.7768
1997-04-29,0.7795
1997-04-30,0.7811
1997-05-01,0.7856
1997-05-02,0.7835
1997-05-03,0.7835
1997-05-04,0.7835
1997-05-05,0.7828
1997-05-06,0.7808
1997-05-07,0.7767
1997-05-08,0.7776
1997-05-09,0.7782
1997-05-10,0.7782
1997-05-11,0.7782
1997-05-12,0.7782
1997-05-13,0.7816
1997-05-14,0.7778
1997-05-15,0.7767
1997-05-16,0.7769
1997-05-17,0.7769
1997-05-18,0.7769
1997-05-19,0.7752
1997-05-20,0.7738
1997-05-21,0.7766
1997-05-22,0.7837
1997-05-23,0.7677
1997-05-24,0.7677
1997-05-25,0.7677
1997-05-26,0.764
1997-05-27,0.7656
1997-05-28,0.7651
1997-05-29,0.7665
1997-05-30,0.7613
1997-05-31,0.7613
1997-06-01,0.7613
1997-06-02,0.758
1997-06-03,0.759
1997-06-04,0.7598
1997-06-05,0.7575
1997-06-06,0.7597
1997-06-07,0.7597
1997-06-08,0.7597
1997-06-09,0.7597
1997-06-10,0.7613
1997-06-11,0.7599
1997-06-12,0.7522
1997-06-13,0.7524
1997-06-14,0.7524
1997-06-15,0.7524
1997-06-16,0.7511
1997-06-17,0.7477
1997-06-18,0.7514
1997-06-19,0.748
1997-06-20,0.751
1997-06-21,0.751
1997-06-22,0.751
1997-06-23,0.7514
1997-06-24,0.7518
1997-06-25,0.7506
1997-06-26,0.7509
1997-06-27,0.7495
1997-06-28,0.7495
1997-06-29,0.7495
1997-06-30,0.7455
1997-07-01,0.7531
1997-07-02,0.755
1997-07-03,0.7532
1997-07-04,0.7523
1997-07-05,0.7523
1997-07-06,0.7523
1997-07-07,0.746
1997-07-08,0.7421
1997-07-09,0.7453
1997-07-10,0.7429
1997-07-11,0.7445
1997-07-12,0.7445
1997-07-13,0.7445
1997-07-14,0.7379
1997-07-15,0.7356
1997-07-16,0.7336
1997-07-17,0.7376
1997-07-18,0.7386
1997-07-19,0.7386
1997-07-20,0.7386
1997-07-21,0.7409
1997-07-22,0.7407
1997-07-23,0.7379
1997-07-24,0.7349
1997-07-25,0.7405
1997-07-26,0.7405
1997-07-27,0.7405
1997-07-28,0.7373
1997-07-29,0.7373
1997-07-30,0.7456
1997-07-31,0.7452
1997-08-01,0.7446
1997-08-02,0.7446
1997-08-03,0.7446
1997-08-04,0.7392
1997-08-05,0.7395
1997-08-06,0.7356
1997-08-07,0.7358
1997-08-08,0.7313
1997-08-09,0.7313
1997-08-10,0.7313
1997-08-11,0.7362
1997-08-12,0.7382
1997-08-13,0.745
1997-08-14,0.7436
1997-08-15,0.7438
1997-08-16,0.7438
1997-08-17,0.7438
1997-08-18,0.7423
1997-08-19,0.7369
1997-08-20,0.7434
1997-08-21,0.745
1997-08-22,0.748
1997-08-23,0.748
1997-08-24,0.748
1997-08-25,0.7474
1997-08-26,0.7468
1997-08-27,0.7476
1997-08-28,0.7411
1997-08-29,0.7344
1997-08-30,0.7344
1997-08-31,0.7344
1997-09-01,0.7315
1997-09-02,0.7273
1997-09-03,0.7272
1997-09-04,0.7313
1997-09-05,0.7326
1997-09-06,0.7326
1997-09-07,0.7326
1997-09-08,0.7303
1997-09-09,0.7286
1997-09-10,0.7267
1997-09-11,0.72
1997-09-12,0.7218
1997-09-13,0.7218
1997-09-14,0.7218
1997-09-15,0.723
1997-09-16,0.7173
1997-09-17,0.7195
1997-09-18,0.7166
1997-09-19,0.7201
1997-09-20,0.7201
1997-09-21,0.7201
1997-09-22,0.7201
1997-09-23,0.7204
1997-09-24,0.7198
1997-09-25,0.7241
1997-09-26,0.7249
1997-09-27,0.7249
1997-09-28,0.7249
1997-09-29,0.7183
1997-09-30,0.7198
1997-10-01,0.7271
1997-10-02,0.7281
