Date,Rate
1995-08-28,1.0519
1995-08-29,1.064
1995-08-30,1.0729
1995-08-31,1.0707
1995-09-01,1.0667
1995-09-02,1.0667
1995-09-03,1.0667
1995-09-04,1.066
1995-09-05,1.0692
1995-09-06,1.0717
1995-09-07,1.0688
1995-09-08,1.0757
1995-09-09,1.0757
1995-09-10,1.0757
1995-09-11,1.073
1995-09-12,1.0834
1995-09-13,1.0983
1995-09-14,1.0924
1995-09-15,1.0936
1995-09-16,1.0936
1995-09-17,1.0936
1995-09-18,1.0927
1995-09-19,1.0963
1995-09-20,1.0966
1995-09-21,1.0911
1995-09-22,1.077
1995-09-23,1.077
1995-09-24,1.077
1995-09-25,1.0763
1995-09-26,1.0819
1995-09-27,1.071
1995-09-28,1.0745
1995-09-29,1.0726
1995-09-30,1.0726
1995-10-01,1.0726
1995-10-02,1.0864
1995-10-03,1.0918
1995-10-04,1.1002
1995-10-05,1.0947
1995-10-06,1.0873
1995-10-07,1.0873
1995-10-08,1.0873
1995-10-09,1.0901
1995-10-10,1.0836
1995-10-11,1.0875
1995-10-12,1.0903
1995-10-13,1.0838
1995-10-14,1.0838
1995-10-15,1.0838
1995-10-16,1.0817
1995-10-17,1.0796
1995-10-18,1.0671
1995-10-19,1.0799
1995-10-20,1.07
1995-10-21,1.07
1995-10-22,1.07
1995-10-23,1.0601
1995-10-24,1.0626
1995-10-25,1.0604
1995-10-26,1.0711
1995-10-27,1.066
1995-10-28,1.066
1995-10-29,1.066
1995-10-30,1.0746
1995-10-31,1.0713
1995-11-01,1.0751
1995-11-02,1.0734
1995-11-03,1.0735
1995-11-04,1.0735
1995-11-05,1.0735
1995-11-06,1.0706
1995-11-07,1.0653
1995-11-08,1.063
1995-11-09,1.0508
1995-11-10,1.0428
1995-11-11,1.0428
1995-11-12,1.0428
1995-11-13,1.0425
1995-11-14,1.0429
1995-11-15,1.0439
1995-11-16,1.0436
1995-11-17,1.046
1995-11-18,1.046
1995-11-19,1.046
1995-11-20,1.0505
1995-11-21,1.0531
1995-11-22,1.0474
1995-11-23,1.0451
1995-11-24,1.0443
1995-11-25,1.0443
1995-11-26,1.0443
1995-11-27,1.0456
1995-11-28,1.0527
1995-11-29,1.06
1995-11-30,1.0548
1995-12-01,1.0494
1995-12-02,1.0494
1995-12-03,1.0494
1995-12-04,1.0464
1995-12-05,1.0431
1995-12-06,1.0487
1995-12-07,1.0473
1995-12-08,1.0453
1995-12-09,1.0453
1995-12-10,1.0453
1995-12-11,1.0433
1995-12-12,1.0432
1995-12-13,1.0501
1995-12-14,1.0547
1995-12-15,1.0489
1995-12-16,1.0489
1995-12-17,1.0489
1995-12-18,1.0499
1995-12-19,1.0494
1995-12-20,1.0495
1995-12-21,1.0511
1995-12-22,1.0484
1995-12-23,1.0484
1995-12-24,1.0484
1995-12-25,1.0484
1995-12-26,1.0484
1995-12-27,1.052
1995-12-28,1.0547
1995-12-29,1.0538
1995-12-30,1.0538
1995-12-31,1.0538
1996-01-01,1.0538
1996-01-02,1.052
1996-01-03,1.057
1996-01-04,1.0603
1996-01-05,1.0556
1996-01-06,1.0556
1996-01-07,1.0556
1996-01-08,1.0643
1996-01-09,1.0616
1996-01-10,1.0611
1996-01-11,1.0607
1996-01-12,1.0597
1996-01-13,1.0597
1996-01-14,1.0597
1996-01-15,1.0596
1996-01-16,1.0616
1996-01-17,1.0594
1996-01-18,1.0525
1996-01-19,1.0515
1996-01-20,1.0515
1996-01-21,1.0515
1996-01-22,1.0449
1996-01-23,1.0415
1996-01-24,1.0397
1996-01-25,1.0448
1996-01-26,1.0448
1996-01-27,1.0448
1996-01-28,1.0448
1996-01-29,1.0483
1996-01-30,1.0531
1996-01-31,1.0572
1996-02-01,1.059
1996-02-02,1.0643
1996-02-03,1.0643
1996-02-04,1.0643
1996-02-05,1.0733
1996-02-06,1.0685
1996-02-07,1.0652
1996-02-08,1.0681
1996-02-09,1.0711
1996-02-10,1.0711
1996-02-11,1.0711
1996-02-12,1.0707
1996-02-13,1.0697
1996-02-14,1.0664
1996-02-15,1.0665
1996-02-16,1.0674
1996-02-17,1.0674
1996-02-18,1.0674
1996-02-19,1.0622
1996-02-20,1.0622
1996-02-21,1.058
1996-02-22,1.0583
1996-02-23,1.0632
1996-02-24,1.0632
1996-02-25,1.0632
1996-02-26,1.0669
1996-02-27,1.0669
1996-02-28,1.0692
1996-02-29,1.0779
1996-03-01,1.0795
1996-03-02,1.0795
1996-03-03,1.0795
1996-03-04,1.0767
1996-03-05,1.0726
1996-03-06,1.0767
1996-03-07,1.0794
1996-03-08,1.0795
1996-03-09,1.0795
1996-03-10,1.0795
1996-03-11,1.0812
1996-03-12,1.0824
1996-03-13,1.089
1996-03-14,1.0922
1996-03-15,1.0896
1996-03-16,1.0896
1996-03-17,1.0896
1996-03-18,1.0876
1996-03-19,1.0922
1996-03-20,1.0892
1996-03-21,1.0931
1996-03-22,1.0961
1996-03-23,1.0961
1996-03-24,1.0961
1996-03-25,1.0909
1996-03-26,1.0882
1996-03-27,1.0913
1996-03-28,1.1041
1996-03-29,1.0971
1996-03-30,1.0971
1996-03-31,1.0971
1996-04-01,1.1038
1996-04-02,1.1044
1996-04-03,1.097
1996-04-04,1.1016
1996-04-05,1.1016
1996-04-06,1.1016
1996-04-07,1.1016
1996-04-08,1.1016
1996-04-09,1.1073
1996-04-10,1.1129
1996-04-11,1.1141
1996-04-12,1.1151
1996-04-13,1.1151
1996-04-14,1.1151
1996-04-15,1.1204
1996-04-16,1.112
1996-04-17,1.1077
1996-04-18,1.1073
1996-04-19,1.1008
1996-04-20,1.1008
1996-04-21,1.1008
1996-04-22,1.1071
1996-04-23,1.1118
1996-04-24,1.1075
1996-04-25,1.1075
1996-04-26,1.1123
1996-04-27,1.1123
1996-04-28,1.1123
1996-04-29,1.1068
1996-04-30,1.1041
1996-05-01,1.1104
1996-05-02,1.118
1996-05-03,1.1181
1996-05-04,1.1181
1996-05-05,1.1181
1996-05-06,1.1188
1996-05-07,1.1195
1996-05-08,1.1265
1996-05-09,1.123
1996-05-10,1.1256
1996-05-11,1.1256
1996-05-12,1.1256
1996-05-13,1.123
1996-05-14,1.1259
1996-05-15,1.1295
1996-05-16,1.1287
1996-05-17,1.1296
1996-05-18,1.1296
1996-05-19,1.1296
1996-05-20,1.1253
1996-05-21,1.1173
1996-05-22,1.1184
1996-05-23,1.1184
1996-05-24,1.114
1996-05-25,1.114
1996-05-26,1.114
1996-05-27,1.1168
1996-05-28,1.12
1996-05-29,1.1265
1996-05-30,1.1237
1996-05-31,1.126
1996-06-01,1.126
1996-06-02,1.126
1996-06-03,1.1274
1996-06-04,1.1246
1996-06-05,1.1198
1996-06-06,1.1143
1996-06-07,1.1098
1996-06-08,1.1098
1996-06-09,1.1098
1996-06-10,1.1098
1996-06-11,1.1178
1996-06-12,1.1164
1996-06-13,1.1163
1996-06-14,1.108
1996-06-15,1.108
1996-06-16,1.108
1996-06-17,1.1143
1996-06-18,1.1152
1996-06-19,1.1104
1996-06-20,1.11
1996-06-21,1.1117
1996-06-22,1.1117
1996-06-23,1.1117
1996-06-24,1.1123
1996-06-25,1.1167
1996-06-26,1.1183
1996-06-27,1.1148
1996-06-28,1.1123
1996-06-29,1.1123
1996-06-30,1.1123
1996-07-01,1.1122
1996-07-02,1.1102
1996-07-03,1.1058
1996-07-04,1.1055
1996-07-05,1.1104
1996-07-06,1.1104
1996-07-07,1.1104
1996-07-08,1.123
1996-07-09,1.1226
1996-07-10,1.1257
1996-07-11,1.1303
1996-07-12,1.1254
1996-07-13,1.1254
1996-07-14,1.1254
1996-07-15,1.1299
1996-07-16,1.1247
1996-07-17,1.1157
1996-07-18,1.1121
1996-07-19,1.1219
1996-07-20,1.1219
1996-07-21,1.1219
1996-07-22,1.1253
1996-07-23,1.1151
1996-07-24,1.1215
1996-07-25,1.1199
1996-07-26,1.1156
1996-07-27,1.1156
1996-07-28,1.1156
1996-07-29,1.1154
1996-07-30,1.1146
1996-07-31,1.0928
1996-08-01,1.0968
1996-08-02,1.0953
1996-08-03,1.0953
1996-08-04,1.0953
1996-08-05,1.095
1996-08-06,1.0944
1996-08-07,1.0944
1996-08-08,1.102
1996-08-09,1.1037
1996-08-10,1.1037
1996-08-11,1.1037
1996-08-12,1.1019
1996-08-13,1.1008
1996-08-14,1.1014
1996-08-15,1.1031
1996-08-16,1.1045
1996-08-17,1.1045
1996-08-18,1.1045
1996-08-19,1.1078
1996-08-20,1.1126
1996-08-21,1.1171
1996-08-22,1.1163
1996-08-23,1.1161
1996-08-24,1.1161
1996-08-25,1.1161
1996-08-26,1.1141
1996-08-27,1.1113
1996-08-28,1.1127
1996-08-29,1.1159
1996-08-30,1.113
1996-08-31,1.113
1996-09-01,1.113
1996-09-02,1.111
1996-09-03,1.1138
1996-09-04,1.1151
1996-09-05,1.1122
1996-09-06,1.1169
1996-09-07,1.1169
1996-09-08,1.1169
1996-09-09,1.1274
1996-09-10,1.1247
1996-09-11,1.1254
1996-09-12,1.126
1996-09-13,1.1239
1996-09-14,1.1239
1996-09-15,1.1239
1996-09-16,1.1167
1996-09-17,1.1144
1996-09-18,1.1139
1996-09-19,1.1109
1996-09-20,1.1149
1996-09-21,1.1149
1996-09-22,1.1149
1996-09-23,1.1165
1996-09-24,1.1128
1996-09-25,1.1096
1996-09-26,1.1146
1996-09-27,1.1152
1996-09-28,1.1152
1996-09-29,1.1152
1996-09-30,1.1153
1996-10-01,1.1142
1996-10-02,1.1185
1996-10-03,1.1199
1996-10-04,1.1127
1996-10-05,1.1127
1996-10-06,1.1127
1996-10-07,1.1137
1996-10-08,1.1104
1996-10-09,1.1134
1996-10-10,1.11
1996-10-11,1.1117
1996-10-12,1.1117
1996-10-13,1.1117
1996-10-14,1.1143
1996-10-15,1.1173
1996-10-16,1.1186
1996-10-17,1.1188
1996-10-18,1.123
1996-10-19,1.123
1996-10-20,1.123
1996-10-21,1.1287
1996-10-22,1.1264
1996-10-23,1.1242
1996-10-24,1.1217
1996-10-25,1.1234
1996-10-26,1.1234
1996-10-27,1.1234
1996-10-28,1.1229
1996-10-29,1.1215
1996-10-30,1.1203
1996-10-31,1.1162
1996-11-01,1.1128
1996-11-02,1.1128
1996-11-03,1.1128
1996-11-04,1.1107
1996-11-05,1.1082
1996-11-06,1.1146
1996-11-07,1.1005
1996-11-08,1.0985
1996-11-09,1.0985
1996-11-10,1.0985
1996-11-11,1.104
1996-11-12,1.1014
1996-11-13,1.1056
1996-11-14,1.1075
1996-11-15,1.1071
1996-11-16,1.1071
1996-11-17,1.1071
1996-11-18,1.1066
1996-11-19,1.1126
1996-11-20,1.1155
1996-11-21,1.1317
1996-11-22,1.1338
1996-11-23,1.1338
1996-11-24,1.1338
1996-11-25,1.1363
1996-11-26,1.1376
1996-11-27,1.1362
1996-11-28,1.1358
1996-11-29,1.137
1996-11-30,1.137
1996-12-01,1.137
1996-12-02,1.1504
1996-12-03,1.1423
1996-12-04,1.1186
1996-12-05,1.1164
1996-12-06,1.113
1996-12-07,1.113
1996-12-08,1.113
1996-12-09,1.1186
1996-12-10,1.1246
1996-12-11,1.1086
1996-12-12,1.1088
1996-12-13,1.1109
1996-12-14,1.1109
1996-12-15,1.1109
1996-12-16,1.1098
1996-12-17,1.1114
1996-12-18,1.111
1996-12-19,1.1081
1996-12-20,1.1146
1996-12-21,1.1146
1996-12-22,1.1146
1996-12-23,1.1153
1996-12-24,1.1191
1996-12-25,1.1191
1996-12-26,1.1191
1996-12-27,1.1144
1996-12-28,1.1144
1996-12-29,1.1144
1996-12-30,1.1157
1996-12-31,1.1147
1997-01-01,1.1147
1997-01-02,1.1114
1997-01-03,1.1082
1997-01-04,1.1082
1997-01-05,1.1082
1997-01-06,1.1107
1997-01-07,1.1104
1997-01-08,1.1042
1997-01-09,1.0985
1997-01-10,1.0918
1997-01-11,1.0918
1997-01-12,1.0918
1997-01-13,1.0975
1997-01-14,1.0926
1997-01-15,1.093
1997-01-16,1.0886
1997-01-17,1.0955
1997-01-18,1.0955
1997-01-19,1.0955
1997-01-20,1.0993
1997-01-21,1.095
1997-01-22,1.0939
1997-01-23,1.0864
1997-01-24,1.0884
1997-01-25,1.0884
1997-01-26,1.0884
1997-01-27,1.0884
1997-01-28,1.0897
1997-01-29,1.0809
1997-01-30,1.0864
1997-01-31,1.0734
1997-02-01,1.0734
1997-02-02,1.0734
1997-02-03,1.0751
1997-02-04,1.078
1997-02-05,1.0766
1997-02-06,1.0791
1997-02-07,1.0751
1997-02-08,1.0751
1997-02-09,1.0751
1997-02-10,1.0723
1997-02-11,1.0713
1997-02-12,1.0732
1997-02-13,1.088
1997-02-14,1.0831
1997-02-15,1.0831
1997-02-16,1.0831
1997-02-17,1.0843
1997-02-18,1.0915
1997-02-19,1.09
1997-02-20,1.097
1997-02-21,1.1018
1997-02-22,1.1018
1997-02-23,1.1018
1997-02-24,1.1056
1997-02-25,1.1033
1997-02-26,1.1015
1997-02-27,1.1064
1997-02-28,1.1052
1997-03-01,1.1052
1997-03-02,1.1052
1997-03-03,1.1125
1997-03-04,1.1288
1997-03-05,1.1229
1997-03-06,1.1214
1997-03-07,1.1305
1997-03-08,1.1305
1997-03-09,1.1305
1997-03-10,1.1274
1997-03-11,1.1292
1997-03-12,1.1371
1997-03-13,1.1365
1997-03-14,1.1465
1997-03-15,1.1465
1997-03-16,1.1465
1997-03-17,1.1441
1997-03-18,1.135
1997-03-19,1.1335
1997-03-20,1.1366
1997-03-21,1.134
1997-03-22,1.134
1997-03-23,1.134
1997-03-24,1.1354
1997-03-25,1.1349
1997-03-26,1.1309
1997-03-27,1.1383
1997-03-28,1.1383
1997-03-29,1.1383
1997-03-30,1.1383
1997-03-31,1.1383
1997-04-01,1.1352
1997-04-02,1.131
1997-04-03,1.1207
1997-04-04,1.1173
1997-04-05,1.1173
1997-04-06,1.1173
1997-04-07,1.1135
1997-04-08,1.1179
1997-04-09,1.1267
1997-04-10,1.1255
1997-04-11,1.1281
1997-04-12,1.1281
1997-04-13,1.1281
1997-04-14,1.1293
1997-04-15,1.1199
1997-04-16,1.1181
1997-04-17,1.1148
1997-04-18,1.117
1997-04-19,1.117
1997-04-20,1.117
1997-04-21,1.1175
1997-04-22,1.1173
1997-04-23,1.1218
1997-04-24,1.1193
1997-04-25,1.1193
1997-04-26,1.1193
1997-04-27,1.1193
1997-04-28,1.1237
1997-04-29,1.1254
1997-04-30,1.1284
1997-05-01,1.1368
1997-05-02,1.1337
1997-05-03,1.1337
1997-05-04,1.1337
1997-05-05,1.1317
1997-05-06,1.1301
1997-05-07,1.1231
1997-05-08,1.1236
1997-05-09,1.1218
1997-05-10,1.1218
1997-05-11,1.1218
1997-05-12,1.1171
1997-05-13,1.1221
1997-05-14,1.1173
1997-05-15,1.115
1997-05-16,1.1135
1997-05-17,1.1135
1997-05-18,1.1135
1997-05-19,1.1113
1997-05-20,1.1046
1997-05-21,1.1104
1997-05-22,1.1218
1997-05-23,1.0999
1997-05-24,1.0999
1997-05-25,1.0999
1997-05-26,1.0933
1997-05-27,1.0944
1997-05-28,1.0941
1997-05-29,1.0961
1997-05-30,1.088
1997-05-31,1.088
1997-06-01,1.088
1997-06-02,1.0851
1997-06-03,1.0873
1997-06-04,1.0875
1997-06-05,1.0824
1997-06-06,1.0862
1997-06-07,1.0862
1997-06-08,1.0862
1997-06-09,1.0862
1997-06-10,1.0817
1997-06-11,1.0791
1997-06-12,1.071
1997-06-13,1.0721
1997-06-14,1.0721
1997-06-15,1.0721
1997-06-16,1.0715
1997-06-17,1.0668
1997-06-18,1.0735
1997-06-19,1.0666
1997-06-20,1.0728
1997-06-21,1.0728
1997-06-22,1.0728
1997-06-23,1.074
1997-06-24,1.0731
1997-06-25,1.0713
1997-06-26,1.0718
1997-06-27,1.0692
1997-06-28,1.0692
1997-06-29,1.0692
1997-06-30,1.0662
1997-07-01,1.0775
1997-07-02,1.0791
1997-07-03,1.079
1997-07-04,1.078
1997-07-05,1.078
1997-07-06,1.078
1997-07-07,1.072
1997-07-08,1.0671
1997-07-09,1.0711
1997-07-10,1.0668
1997-07-11,1.0677
1997-07-12,1.0677
1997-07-13,1.0677
1997-07-14,1.0641
1997-07-15,1.0609
1997-07-16,1.059
1997-07-17,1.0721
1997-07-18,1.0813
1997-07-19,1.0813
1997-07-20,1.0813
1997-07-21,1.0833
1997-07-22,1.0815
1997-07-23,1.0783
1997-07-24,1.0825
1997-07-25,1.0904
1997-07-26,1.0904
1997-07-27,1.0904
1997-07-28,1.0864
1997-07-29,1.0785
1997-07-30,1.0887
1997-07-31,1.0949
1997-08-01,1.0953
1997-08-02,1.0953
1997-08-03,1.0953
1997-08-04,1.0837
1997-08-05,1.0845
1997-08-06,1.0824
1997-08-07,1.0842
1997-08-08,1.08
1997-08-09,1.08
1997-08-10,1.08
1997-08-11,1.0866
1997-08-12,1.1091
1997-08-13,1.128
1997-08-14,1.126
1997-08-15,1.1324
1997-08-16,1.1324
1997-08-17,1.1324
1997-08-18,1.1257
1997-08-19,1.1188
1997-08-20,1.1225
1997-08-21,1.1159
1997-08-22,1.1251
1997-08-23,1.1251
1997-08-24,1.1251
1997-08-25,1.1136
1997-08-26,1.1195
1997-08-27,1.1201
1997-08-28,1.1222
1997-08-29,1.1148
1997-08-30,1.1148
1997-08-31,1.1148
1997-09-01,1.1075
1997-09-02,1.108
1997-09-03,1.1059
1997-09-04,1.1101
1997-09-05,1.1132
1997-09-06,1.1132
1997-09-07,1.1132
1997-09-08,1.1031
1997-09-09,1.094
1997-09-10,1.0974
1997-09-11,1.089
1997-09-12,1.0914
1997-09-13,1.0914
1997-09-14,1.0914
1997-09-15,1.0932
1997-09-16,1.0845
1997-09-17,1.092
1997-09-18,1.0873
1997-09-19,1.093
1997-09-20,1.093
1997-09-21,1.093
1997-09-22,1.0989
1997-09-23,1.0986
1997-09-24,1.0886
1997-09-25,1.0966
1997-09-26,1.1021
1997-09-27,1.1021
1997-09-28,1.1021
1997-09-29,1.1013
1997-09-30,1.1042
1997-10-01,1.1183
1997-10-02,1.1158
1997-10-03,1.1193
1997-10-04,1.1193
1997-10-05,1.1193
1997-10-06,1.1242
1997-10-07,1.1196
1997-10-08,1.129
1997-10-09,1.1351
1997-10-10,1.1246
1997-10-11,1.1246
1997-10-12,1.1246
1997-10-13,1.1399
1997-10-14,1.1368
1997-10-15,1.1333
1997-10-16,1.1456
1997-10-17,1.1403
1997-10-18,1.1403
1997-10-19,1.1403
1997-10-20,1.1401
1997-10-21,1.1468
1997-10-22,1.1297
1997-10-23,1.1146
1997-10-24,1.1127
1997-10-25,1.1127
1997-10-26,1.1127
1997-10-27,1.0898
1997-10-28,1.0946
1997-10-29,1.1103
1997-10-30,1.1048
1997-10-31,1.1165
1997-11-01,1.1165
1997-11-02,1.1165
1997-11-03,1.108
1997-11-04,1.1055
1997-11-05,1.1074
1997-11-06,1.0988
1997-11-07,1.0938
1997-11-08,1.0938
1997-11-09,1.0938
1997-11-10,1.0946
1997-11-11,1.0995
1997-11-12,1.0962
1997-11-13,1.0975
1997-11-14,1.1028
1997-11-15,1.1028
1997-11-16,1.1028
1997-11-17,1.1083
1997-11-18,1.1064
1997-11-19,1.108
1997-11-20,1.1006
1997-11-21,1.107
1997-11-22,1.107
1997-11-23,1.107
1997-11-24,1.1055
1997-11-25,1.1011
1997-11-26,1.0941
1997-11-27,1.0851
1997-11-28,1.0832
1997-11-29,1.0832
1997-11-30,1.0832
1997-12-01,1.0827
1997-12-02,1.0911
1997-12-03,1.0916
1997-12-04,1.0832
1997-12-05,1.0906
1997-12-06,1.0906
1997-12-07,1.0906
1997-12-08,1.0834
1997-12-09,1.0894
1997-12-10,1.0826
1997-12-11,1.0881
1997-12-12,1.089
1997-12-13,1.089
1997-12-14,1.089
1997-12-15,1.094
1997-12-16,1.0988
1997-12-17,1.1097
1997-12-18,1.1008
1997-12-19,1.0855
1997-12-20,1.0855
1997-12-21,1.0855
1997-12-22,1.0934
1997-12-23,1.0946
1997-12-24,1.097
1997-12-25,1.097
1997-12-26,1.097
1997-12-27,1.097
1997-12-28,1.097
1997-12-29,1.0964
1997-12-30,1.0924
1997-12-31,1.0962
1998-01-01,1.0962
1998-01-02,1.1005
1998-01-03,1.1005
1998-01-04,1.1005
1998-01-05,1.1077
1998-01-06,1.0967
1998-01-07,1.1297
1998-01-08,1.1258
1998-01-09,1.1329
1998-01-10,1.1329
1998-01-11,1.1329
1998-01-12,1.1453
1998-01-13,1.1391
1998-01-14,1.1347
1998-01-15,1.1347
1998-01-16,1.153
1998-01-17,1.153
1998-01-18,1.153
1998-01-19,1.1553
1998-01-20,1.1655
1998-01-21,1.1693
1998-01-22,1.1599
1998-01-23,1.1614
1998-01-24,1.1614
1998-01-25,1.1614
1998-01-26,1.1614
1998-01-27,1.1661
1998-01-28,1.1667
1998-01-29,1.1702
1998-01-30,1.1582
1998-01-31,1.1582
1998-02-01,1.1582
1998-02-02,1.1766
1998-02-03,1.1672
1998-02-04,1.1438
1998-02-05,1.1407
1998-02-06,1.1213
1998-02-07,1.1213
1998-02-08,1.1213
1998-02-09,1.1145
1998-02-10,1.107
1998-02-11,1.1046
1998-02-12,1.1143
1998-02-13,1.1246
1998-02-14,1.1246
1998-02-15,1.1246
1998-02-16,1.1222
1998-02-17,1.1087
1998-02-18,1.1134
1998-02-19,1.0941
1998-02-20,1.1109
1998-02-21,1.1109
1998-02-22,1.1109
1998-02-23,1.1056
1998-02-24,1.0956
1998-02-25,1.0828
1998-02-26,1.0878
1998-02-27,1.089
1998-02-28,1.089
1998-03-01,1.089
1998-03-02,1.1011
1998-03-03,1.0984
1998-03-04,1.1051
1998-03-05,1.1085
1998-03-06,1.1026
1998-03-07,1.1026
1998-03-08,1.1026
1998-03-09,1.1027
1998-03-10,1.098
1998-03-11,1.0901
1998-03-12,1.0867
1998-03-13,1.0923
1998-03-14,1.0923
1998-03-15,1.0923
1998-03-16,1.0812
1998-03-17,1.0769
1998-03-18,1.068
1998-03-19,1.0646
1998-03-20,1.0674
1998-03-21,1.0674
1998-03-22,1.0674
1998-03-23,1.0608
1998-03-24,1.0755
1998-03-25,1.0736
1998-03-26,1.0741
1998-03-27,1.0735
1998-03-28,1.0735
1998-03-29,1.0735
1998-03-30,1.0624
1998-03-31,1.0669
1998-04-01,1.0706
1998-04-02,1.0691
1998-04-03,1.067
1998-04-04,1.067
1998-04-05,1.067
1998-04-06,1.0669
1998-04-07,1.0614
1998-04-08,1.06
1998-04-09,1.0522
1998-04-10,1.0522
1998-04-11,1.0522
1998-04-12,1.0522
1998-04-13,1.0522
1998-04-14,1.0355
1998-04-15,1.0342
1998-04-16,1.0441
1998-04-17,1.0515
1998-04-18,1.0515
1998-04-19,1.0515
1998-04-20,1.0363
1998-04-21,1.0334
1998-04-22,1.0344
1998-04-23,1.0328
1998-04-24,1.0358
1998-04-25,1.0358
1998-04-26,1.0358
1998-04-27,1.0331
1998-04-28,1.0275
1998-04-29,1.0291
1998-04-30,1.0304
1998-05-01,1.0369
1998-05-02,1.0369
1998-05-03,1.0369
1998-05-04,1.0234
1998-05-05,1.0138
1998-05-06,1.0227
1998-05-07,1.0338
1998-05-08,1.0291
1998-05-09,1.0291
1998-05-10,1.0291
1998-05-11,1.0279
1998-05-12,1.0371
1998-05-13,1.0416
1998-05-14,1.0393
1998-05-15,1.0282
1998-05-16,1.0282
1998-05-17,1.0282
1998-05-18,1.0323
1998-05-19,1.0284
1998-05-20,1.0252
1998-05-21,1.0344
1998-05-22,1.0337
1998-05-23,1.0337
1998-05-24,1.0337
1998-05-25,1.0298
1998-05-26,1.0315
1998-05-27,1.0281
1998-05-28,1.0364
1998-05-29,1.0439
1998-05-30,1.0439
1998-05-31,1.0439
1998-06-01,1.0444
1998-06-02,1.0357
1998-06-03,1.028
1998-06-04,1.0274
1998-06-05,1.0256
1998-06-06,1.0256
1998-06-07,1.0256
1998-06-08,1.0256
1998-06-09,1.0237
1998-06-10,1.0088
1998-06-11,1.0267
1998-06-12,1.0273
1998-06-13,1.0273
1998-06-14,1.0273
1998-06-15,1.0275
1998-06-16,1.0216
1998-06-17,1.0234
1998-06-18,1.0146
1998-06-19,1.0184
1998-06-20,1.0184
1998-06-21,1.0184
1998-06-22,1.0031
1998-06-23,1.0009
1998-06-24,0.9987
1998-06-25,0.9977
1998-06-26,1.0152
1998-06-27,1.0152
1998-06-28,1.0152
1998-06-29,1.0214
1998-06-30,1.0477
1998-07-01,1.0418
1998-07-02,1.0431
1998-07-03,1.0425
1998-07-04,1.0425
1998-07-05,1.0425
1998-07-06,1.0551
1998-07-07,1.0491
1998-07-08,1.0532
1998-07-09,1.0521
1998-07-10,1.0606
1998-07-11,1.0606
1998-07-12,1.0606
1998-07-13,1.0504
1998-07-14,1.0541
1998-07-15,1.0548
1998-07-16,1.0591
1998-07-17,1.0632
1998-07-18,1.0632
1998-07-19,1.0632
1998-07-20,1.0661
1998-07-21,1.0675
1998-07-22,1.0687
1998-07-23,1.0633
1998-07-24,1.0625
1998-07-25,1.0625
1998-07-26,1.0625
1998-07-27,1.0549
1998-07-28,1.0498
1998-07-29,1.0498
1998-07-30,1.05
1998-07-31,1.0554
1998-08-01,1.0554
1998-08-02,1.0554
1998-08-03,1.0488
1998-08-04,1.0455
1998-08-05,1.0446
1998-08-06,1.0481
1998-08-07,1.0477
1998-08-08,1.0477
1998-08-09,1.0477
1998-08-10,1.052
1998-08-11,1.049
1998-08-12,1.0444
1998-08-13,1.0385
1998-08-14,1.0437
1998-08-15,1.0437
1998-08-16,1.0437
1998-08-17,1.0374
1998-08-18,1.0422
1998-08-19,1.0483
1998-08-20,1.0351
1998-08-21,1.0338
1998-08-22,1.0338
1998-08-23,1.0338
1998-08-24,1.0308
1998-08-25,1.0254
1998-08-26,1.0201
1998-08-27,0.9956
1998-08-28,0.9978
1998-08-29,0.9978
1998-08-30,0.9978
1998-08-31,1.0131
1998-09-01,1.0023
1998-09-02,1.0121
1998-09-03,1.0309
1998-09-04,1.0319
1998-09-05,1.0319
1998-09-06,1.0319
1998-09-07,1.0262
1998-09-08,1.0274
1998-09-09,1.0144
1998-09-10,1.0205
1998-09-11,1.0322
1998-09-12,1.0322
1998-09-13,1.0322
1998-09-14,1.0384
1998-09-15,1.0255
1998-09-16,1.0278
1998-09-17,1.0152
1998-09-18,1.0151
1998-09-19,1.0151
1998-09-20,1.0151
1998-09-21,1.0139
1998-09-22,1.0127
1998-09-23,1.0022
1998-09-24,1.001
1998-09-25,1.0062
1998-09-26,1.0062
1998-09-27,1.0062
1998-09-28,0.9978
1998-09-29,1.0037
1998-09-30,1.0004
1998-10-01,1.0067
1998-10-02,0.9982
1998-10-03,0.9982
1998-10-04,0.9982
1998-10-05,1.0085
1998-10-06,0.9789
1998-10-07,1.0031
1998-10-08,1.0127
1998-10-09,1.014
1998-10-10,1.014
1998-10-11,1.014
1998-10-12,1.0204
1998-10-13,1.0218
1998-10-14,1.0263
1998-10-15,1.0232
1998-10-16,1.0299
1998-10-17,1.0299
1998-10-18,1.0299
1998-10-19,1.0257
1998-10-20,1.0241
1998-10-21,1.023
1998-10-22,1.0126
1998-10-23,1.0153
1998-10-24,1.0153
1998-10-25,1.0153
1998-10-26,1.0057
1998-10-27,1.0058
1998-10-28,1.0004
1998-10-29,1.0034
1998-10-30,1.0166
1998-10-31,1.0166
1998-11-01,1.0166
1998-11-02,1.0141
1998-11-03,1.012
1998-11-04,1.0227
1998-11-05,1.0246
1998-11-06,1.0242
1998-11-07,1.0242
1998-11-08,1.0242
1998-11-09,1.0414
1998-11-10,1.0439
1998-11-11,1.036
1998-11-12,1.047
1998-11-13,1.051
1998-11-14,1.051
1998-11-15,1.051
1998-11-16,1.0521
