Date,Rate
12/8/1993,0.4634
13/8/1993,0.4615
14/8/1993,0.4615
15/8/1993,0.4615
16/8/1993,0.4617
17/8/1993,0.457
18/8/1993,0.4524
19/8/1993,0.4478
20/8/1993,0.4517
21/8/1993,0.4517
22/8/1993,0.4517
23/8/1993,0.4469
24/8/1993,0.4446
25/8/1993,0.4477
26/8/1993,0.4514
27/8/1993,0.4425
28/8/1993,0.4425
29/8/1993,0.4425
30/8/1993,0.4494
31/8/1993,0.4494
1/9/1993,0.4502
2/9/1993,0.4425
3/9/1993,0.4351
4/9/1993,0.4351
5/9/1993,0.4351
6/9/1993,0.4244
7/9/1993,0.4239
8/9/1993,0.426
9/9/1993,0.4263
10/9/1993,0.4236
11/9/1993,0.4236
12/9/1993,0.4236
13/9/1993,0.4194
14/9/1993,0.4173
15/9/1993,0.4189
16/9/1993,0.4203
17/9/1993,0.4242
18/9/1993,0.4242
19/9/1993,0.4242
20/9/1993,0.4237
21/9/1993,0.4246
22/9/1993,0.4324
23/9/1993,0.429
24/9/1993,0.4352
25/9/1993,0.4352
26/9/1993,0.4352
27/9/1993,0.431
28/9/1993,0.428
29/9/1993,0.4267
30/9/1993,0.4271
1/10/1993,0.4328
2/10/1993,0.4328
3/10/1993,0.4328
4/10/1993,0.4318
5/10/1993,0.4269
6/10/1993,0.4294
7/10/1993,0.4286
8/10/1993,0.4295
9/10/1993,0.4295
10/10/1993,0.4295
11/10/1993,0.4292
12/10/1993,0.4304
13/10/1993,0.431
14/10/1993,0.435
15/10/1993,0.4374
16/10/1993,0.4374
17/10/1993,0.4374
18/10/1993,0.4399
19/10/1993,0.4463
20/10/1993,0.4459
21/10/1993,0.448
22/10/1993,0.4499
23/10/1993,0.4499
24/10/1993,0.4499
25/10/1993,0.451
26/10/1993,0.4521
27/10/1993,0.4494
28/10/1993,0.4489
29/10/1993,0.4476
30/10/1993,0.4476
31/10/1993,0.4476
1/11/1993,0.4529
2/11/1993,0.4549
3/11/1993,0.456
4/11/1993,0.4547
5/11/1993,0.4548
6/11/1993,0.4548
7/11/1993,0.4548
8/11/1993,0.4531
9/11/1993,0.4495
10/11/1993,0.4526
11/11/1993,0.4471
12/11/1993,0.4494
13/11/1993,0.4494
14/11/1993,0.4494
15/11/1993,0.4379
16/11/1993,0.4415
17/11/1993,0.4475
18/11/1993,0.4509
19/11/1993,0.4465
20/11/1993,0.4465
21/11/1993,0.4465
22/11/1993,0.4481
23/11/1993,0.4495
24/11/1993,0.445
25/11/1993,0.4475
26/11/1993,0.4453
27/11/1993,0.4453
28/11/1993,0.4453
29/11/1993,0.4459
30/11/1993,0.4423
1/12/1993,0.4437
2/12/1993,0.4482
3/12/1993,0.4506
4/12/1993,0.4506
5/12/1993,0.4506
6/12/1993,0.4464
7/12/1993,0.4458
8/12/1993,0.4477
9/12/1993,0.4499
10/12/1993,0.4489
11/12/1993,0.4489
12/12/1993,0.4489
13/12/1993,0.4485
14/12/1993,0.4499
15/12/1993,0.4523
16/12/1993,0.4558
17/12/1993,0.4536
18/12/1993,0.4536
19/12/1993,0.4536
20/12/1993,0.4563
21/12/1993,0.4567
22/12/1993,0.4568
23/12/1993,0.4546
24/12/1993,0.4518
25/12/1993,0.4518
26/12/1993,0.4518
27/12/1993,0.4518
28/12/1993,0.4518
29/12/1993,0.4499
30/12/1993,0.4556
31/12/1993,0.4575
1/1/1994,0.4575
2/1/1994,0.4575
3/1/1994,0.4575
4/1/1994,0.4656
5/1/1994,0.463
6/1/1994,0.4614
7/1/1994,0.4621
8/1/1994,0.4621
9/1/1994,0.4621
10/1/1994,0.4585
11/1/1994,0.4624
12/1/1994,0.462
13/1/1994,0.4593
14/1/1994,0.4607
15/1/1994,0.4607
16/1/1994,0.4607
17/1/1994,0.4633
18/1/1994,0.4659
19/1/1994,0.4676
20/1/1994,0.4696
21/1/1994,0.4695
22/1/1994,0.4695
23/1/1994,0.4695
24/1/1994,0.4702
25/1/1994,0.4745
26/1/1994,0.4745
27/1/1994,0.4744
28/1/1994,0.4698
29/1/1994,0.4698
30/1/1994,0.4698
31/1/1994,0.4757
1/2/1994,0.4744
2/2/1994,0.4757
3/2/1994,0.4786
4/2/1994,0.4803
5/2/1994,0.4803
6/2/1994,0.4803
7/2/1994,0.4812
8/2/1994,0.483
9/2/1994,0.489
10/2/1994,0.4933
11/2/1994,0.4905
12/2/1994,0.4905
13/2/1994,0.4905
14/2/1994,0.4855
15/2/1994,0.4776
16/2/1994,0.4825
17/2/1994,0.4832
18/2/1994,0.4823
19/2/1994,0.4823
20/2/1994,0.4823
21/2/1994,0.4798
22/2/1994,0.4868
23/2/1994,0.488
24/2/1994,0.4922
25/2/1994,0.4882
26/2/1994,0.4882
27/2/1994,0.4882
28/2/1994,0.4825
1/3/1994,0.4815
2/3/1994,0.4758
3/3/1994,0.4743
4/3/1994,0.4762
5/3/1994,0.4762
6/3/1994,0.4762
7/3/1994,0.4843
8/3/1994,0.4825
9/3/1994,0.4796
10/3/1994,0.4723
11/3/1994,0.4729
12/3/1994,0.4729
13/3/1994,0.4729
14/3/1994,0.4791
15/3/1994,0.4815
16/3/1994,0.4789
17/3/1994,0.4768
18/3/1994,0.4764
19/3/1994,0.4764
20/3/1994,0.4764
21/3/1994,0.4799
22/3/1994,0.4766
23/3/1994,0.4779
24/3/1994,0.4758
25/3/1994,0.4737
26/3/1994,0.4737
27/3/1994,0.4737
28/3/1994,0.4749
29/3/1994,0.4733
30/3/1994,0.4736
31/3/1994,0.4728
1/4/1994,0.4728
2/4/1994,0.4728
3/4/1994,0.4728
4/4/1994,0.4728
5/4/1994,0.4794
6/4/1994,0.48
7/4/1994,0.4807
8/4/1994,0.4868
9/4/1994,0.4868
10/4/1994,0.4868
11/4/1994,0.4886
12/4/1994,0.4904
13/4/1994,0.4906
14/4/1994,0.4909
15/4/1994,0.4924
16/4/1994,0.4924
17/4/1994,0.4924
18/4/1994,0.4917
19/4/1994,0.4863
20/4/1994,0.484
21/4/1994,0.4781
22/4/1994,0.4829
23/4/1994,0.4829
24/4/1994,0.4829
25/4/1994,0.4829
26/4/1994,0.4815
27/4/1994,0.4759
28/4/1994,0.4739
29/4/1994,0.4707
30/4/1994,0.4707
1/5/1994,0.4707
2/5/1994,0.4718
3/5/1994,0.4705
4/5/1994,0.4652
5/5/1994,0.4748
6/5/1994,0.4793
7/5/1994,0.4793
8/5/1994,0.4793
9/5/1994,0.4796
10/5/1994,0.481
11/5/1994,0.4841
12/5/1994,0.4803
13/5/1994,0.4816
14/5/1994,0.4816
15/5/1994,0.4816
16/5/1994,0.4832
17/5/1994,0.483
18/5/1994,0.4868
19/5/1994,0.4828
20/5/1994,0.4834
21/5/1994,0.4834
22/5/1994,0.4834
23/5/1994,0.485
24/5/1994,0.4874
25/5/1994,0.4881
26/5/1994,0.4859
27/5/1994,0.4858
28/5/1994,0.4858
29/5/1994,0.4858
30/5/1994,0.4863
31/5/1994,0.4879
1/6/1994,0.489
2/6/1994,0.4865
3/6/1994,0.4885
4/6/1994,0.4885
5/6/1994,0.4885
6/6/1994,0.4905
7/6/1994,0.4874
8/6/1994,0.4867
9/6/1994,0.4861
10/6/1994,0.4865
11/6/1994,0.4865
12/6/1994,0.4865
13/6/1994,0.4865
14/6/1994,0.4825
15/6/1994,0.4813
16/6/1994,0.4779
17/6/1994,0.4817
18/6/1994,0.4817
19/6/1994,0.4817
20/6/1994,0.4836
21/6/1994,0.4813
22/6/1994,0.4839
23/6/1994,0.4786
24/6/1994,0.4724
25/6/1994,0.4724
26/6/1994,0.4724
27/6/1994,0.4638
28/6/1994,0.4693
29/6/1994,0.4645
30/6/1994,0.4721
1/7/1994,0.4766
2/7/1994,0.4766
3/7/1994,0.4766
4/7/1994,0.4777
5/7/1994,0.4746
6/7/1994,0.4687
7/7/1994,0.4737
8/7/1994,0.4722
9/7/1994,0.4722
10/7/1994,0.4722
11/7/1994,0.4716
12/7/1994,0.4682
13/7/1994,0.4699
14/7/1994,0.4695
15/7/1994,0.4723
16/7/1994,0.4723
17/7/1994,0.4723
18/7/1994,0.4691
19/7/1994,0.4687
20/7/1994,0.4756
21/7/1994,0.4762
22/7/1994,0.483
23/7/1994,0.483
24/7/1994,0.483
25/7/1994,0.4849
26/7/1994,0.4859
27/7/1994,0.4848
28/7/1994,0.4806
29/7/1994,0.4844
30/7/1994,0.4844
31/7/1994,0.4844
1/8/1994,0.4772
2/8/1994,0.4798
3/8/1994,0.4766
4/8/1994,0.4734
5/8/1994,0.4828
6/8/1994,0.4828
7/8/1994,0.4828
8/8/1994,0.4807
9/8/1994,0.4819
10/8/1994,0.4815
11/8/1994,0.487
12/8/1994,0.4815
13/8/1994,0.4815
14/8/1994,0.4815
15/8/1994,0.4808
16/8/1994,0.4816
17/8/1994,0.4832
18/8/1994,0.48
19/8/1994,0.4777
20/8/1994,0.4777
21/8/1994,0.4777
22/8/1994,0.4762
23/8/1994,0.4738
24/8/1994,0.4756
25/8/1994,0.4788
26/8/1994,0.4768
27/8/1994,0.4768
28/8/1994,0.4768
29/8/1994,0.4845
30/8/1994,0.4842
31/8/1994,0.4837
1/9/1994,0.4838
2/9/1994,0.4806
3/9/1994,0.4806
4/9/1994,0.4806
5/9/1994,0.4781
6/9/1994,0.4794
7/9/1994,0.4775
8/9/1994,0.4807
9/9/1994,0.4828
10/9/1994,0.4828
11/9/1994,0.4828
12/9/1994,0.4783
13/9/1994,0.4746
14/9/1994,0.4753
15/9/1994,0.4745
16/9/1994,0.4752
17/9/1994,0.4752
18/9/1994,0.4752
19/9/1994,0.4704
20/9/1994,0.4744
21/9/1994,0.4689
22/9/1994,0.4667
23/9/1994,0.4689
24/9/1994,0.4689
25/9/1994,0.4689
26/9/1994,0.4704
27/9/1994,0.4707
28/9/1994,0.4683
29/9/1994,0.4681
30/9/1994,0.468
1/10/1994,0.468
2/10/1994,0.468
3/10/1994,0.4703
4/10/1994,0.4676
5/10/1994,0.4676
6/10/1994,0.4669
7/10/1994,0.4644
8/10/1994,0.4644
9/10/1994,0.4644
10/10/1994,0.4661
11/10/1994,0.4661
12/10/1994,0.4664
13/10/1994,0.4656
14/10/1994,0.4614
15/10/1994,0.4614
16/10/1994,0.4614
17/10/1994,0.4579
18/10/1994,0.4583
19/10/1994,0.4566
20/10/1994,0.4542
21/10/1994,0.4487
22/10/1994,0.4487
23/10/1994,0.4487
24/10/1994,0.453
25/10/1994,0.4504
26/10/1994,0.4514
27/10/1994,0.4537
28/10/1994,0.4548
29/10/1994,0.4548
30/10/1994,0.4548
31/10/1994,0.4575
1/11/1994,0.4531
2/11/1994,0.4531
3/11/1994,0.457
4/11/1994,0.4589
5/11/1994,0.4589
6/11/1994,0.4589
7/11/1994,0.4633
8/11/1994,0.4664
9/11/1994,0.4639
10/11/1994,0.4702
11/11/1994,0.471
12/11/1994,0.471
13/11/1994,0.471
14/11/1994,0.4731
15/11/1994,0.4706
16/11/1994,0.4767
17/11/1994,0.4782
18/11/1994,0.4797
19/11/1994,0.4797
20/11/1994,0.4797
21/11/1994,0.4839
22/11/1994,0.4865
23/11/1994,0.482
24/11/1994,0.4859
25/11/1994,0.4854
26/11/1994,0.4854
27/11/1994,0.4854
28/11/1994,0.4876
29/11/1994,0.4866
30/11/1994,0.4912
1/12/1994,0.4902
2/12/1994,0.4897
3/12/1994,0.4897
4/12/1994,0.4897
5/12/1994,0.4948
6/12/1994,0.4933
7/12/1994,0.492
8/12/1994,0.4909
9/12/1994,0.4944
10/12/1994,0.4944
11/12/1994,0.4944
12/12/1994,0.4956
13/12/1994,0.4955
14/12/1994,0.4984
15/12/1994,0.4981
16/12/1994,0.4974
17/12/1994,0.4974
18/12/1994,0.4974
19/12/1994,0.4978
20/12/1994,0.497
21/12/1994,0.4979
22/12/1994,0.503
23/12/1994,0.5016
24/12/1994,0.5016
25/12/1994,0.5016
26/12/1994,0.5016
27/12/1994,0.5016
28/12/1994,0.5028
29/12/1994,0.498
30/12/1994,0.4982
31/12/1994,0.4982
1/1/1995,0.4982
2/1/1995,0.4982
3/1/1995,0.4977
4/1/1995,0.4942
5/1/1995,0.4923
6/1/1995,0.4932
7/1/1995,0.4932
8/1/1995,0.4932
9/1/1995,0.4933
10/1/1995,0.489
11/1/1995,0.4907
12/1/1995,0.4948
13/1/1995,0.484
14/1/1995,0.484
15/1/1995,0.484
16/1/1995,0.4842
17/1/1995,0.4867
18/1/1995,0.484
19/1/1995,0.4854
20/1/1995,0.4839
21/1/1995,0.4839
22/1/1995,0.4839
23/1/1995,0.4854
24/1/1995,0.4825
25/1/1995,0.4827
26/1/1995,0.4827
27/1/1995,0.4797
28/1/1995,0.4797
29/1/1995,0.4797
30/1/1995,0.4782
31/1/1995,0.4752
1/2/1995,0.4793
2/2/1995,0.4803
3/2/1995,0.4805
4/2/1995,0.4805
5/2/1995,0.4805
6/2/1995,0.482
7/2/1995,0.478
8/2/1995,0.4795
9/2/1995,0.4775
10/2/1995,0.4779
11/2/1995,0.4779
12/2/1995,0.4779
13/2/1995,0.4779
14/2/1995,0.4756
15/2/1995,0.4785
16/2/1995,0.4771
17/2/1995,0.4676
18/2/1995,0.4676
19/2/1995,0.4676
20/2/1995,0.4654
21/2/1995,0.4704
22/2/1995,0.4693
23/2/1995,0.4652
24/2/1995,0.4625
25/2/1995,0.4625
26/2/1995,0.4625
27/2/1995,0.4682
28/2/1995,0.4669
1/3/1995,0.4649
2/3/1995,0.4624
3/3/1995,0.4581
4/3/1995,0.4581
5/3/1995,0.4581
6/3/1995,0.4464
7/3/1995,0.4545
8/3/1995,0.4468
9/3/1995,0.4612
10/3/1995,0.4623
11/3/1995,0.4623
12/3/1995,0.4623
13/3/1995,0.4729
14/3/1995,0.4695
15/3/1995,0.4702
16/3/1995,0.4681
17/3/1995,0.4659
18/3/1995,0.4659
19/3/1995,0.4659
20/3/1995,0.461
21/3/1995,0.4594
22/3/1995,0.4589
23/3/1995,0.4554
24/3/1995,0.4562
25/3/1995,0.4562
26/3/1995,0.4562
27/3/1995,0.4563
28/3/1995,0.4549
29/3/1995,0.4505
30/3/1995,0.4506
31/3/1995,0.4534
1/4/1995,0.4534
2/4/1995,0.4534
3/4/1995,0.4537
4/4/1995,0.4531
5/4/1995,0.4598
6/4/1995,0.4592
7/4/1995,0.4574
8/4/1995,0.4574
9/4/1995,0.4574
10/4/1995,0.4625
11/4/1995,0.463
12/4/1995,0.4671
13/4/1995,0.4658
14/4/1995,0.4658
15/4/1995,0.4658
16/4/1995,0.4658
17/4/1995,0.4658
18/4/1995,0.4603
19/4/1995,0.4586
20/4/1995,0.4577
21/4/1995,0.4577
22/4/1995,0.4577
23/4/1995,0.4577
24/4/1995,0.4479
25/4/1995,0.4479
26/4/1995,0.4496
27/4/1995,0.4501
28/4/1995,0.4515
29/4/1995,0.4515
30/4/1995,0.4515
1/5/1995,0.4519
2/5/1995,0.4509
3/5/1995,0.4513
4/5/1995,0.4549
5/5/1995,0.4602
6/5/1995,0.4602
7/5/1995,0.4602
8/5/1995,0.4626
9/5/1995,0.4609
10/5/1995,0.4591
11/5/1995,0.4614
12/5/1995,0.472
13/5/1995,0.472
14/5/1995,0.472
15/5/1995,0.4689
16/5/1995,0.4657
17/5/1995,0.4673
18/5/1995,0.466
19/5/1995,0.4567
20/5/1995,0.4567
21/5/1995,0.4567
22/5/1995,0.4592
23/5/1995,0.4566
24/5/1995,0.4581
25/5/1995,0.4545
26/5/1995,0.4498
27/5/1995,0.4498
28/5/1995,0.4498
29/5/1995,0.4504
30/5/1995,0.4514
31/5/1995,0.4449
1/6/1995,0.4488
2/6/1995,0.4481
3/6/1995,0.4481
4/6/1995,0.4481
5/6/1995,0.4486
6/6/1995,0.4486
7/6/1995,0.4526
8/6/1995,0.4529
9/6/1995,0.4535
10/6/1995,0.4535
11/6/1995,0.4535
12/6/1995,0.4519
13/6/1995,0.4492
14/6/1995,0.4523
15/6/1995,0.4481
16/6/1995,0.4545
17/6/1995,0.4545
18/6/1995,0.4545
19/6/1995,0.4527
20/6/1995,0.4528
21/6/1995,0.4519
22/6/1995,0.4506
23/6/1995,0.4507
24/6/1995,0.4507
25/6/1995,0.4507
26/6/1995,0.4504
27/6/1995,0.4532
28/6/1995,0.4517
29/6/1995,0.453
30/6/1995,0.4452
1/7/1995,0.4452
2/7/1995,0.4452
3/7/1995,0.4462
4/7/1995,0.4442
5/7/1995,0.4453
6/7/1995,0.4461
7/7/1995,0.4476
8/7/1995,0.4476
9/7/1995,0.4476
10/7/1995,0.4489
11/7/1995,0.4509
12/7/1995,0.4531
13/7/1995,0.4598
14/7/1995,0.4576
15/7/1995,0.4576
16/7/1995,0.4576
17/7/1995,0.4593
18/7/1995,0.4594
19/7/1995,0.4587
20/7/1995,0.4592
21/7/1995,0.4608
22/7/1995,0.4608
23/7/1995,0.4608
24/7/1995,0.4612
25/7/1995,0.463
26/7/1995,0.4658
27/7/1995,0.462
28/7/1995,0.4598
29/7/1995,0.4598
30/7/1995,0.4598
31/7/1995,0.4611
1/8/1995,0.4632
2/8/1995,0.4611
3/8/1995,0.4618
4/8/1995,0.4595
5/8/1995,0.4595
6/8/1995,0.4595
7/8/1995,0.461
8/8/1995,0.4648
9/8/1995,0.4647
10/8/1995,0.4631
11/8/1995,0.4691
12/8/1995,0.4691
13/8/1995,0.4691
14/8/1995,0.4716
15/8/1995,0.472
16/8/1995,0.472
17/8/1995,0.4741
18/8/1995,0.4755
19/8/1995,0.4755
20/8/1995,0.4755
21/8/1995,0.4774
22/8/1995,0.4788
23/8/1995,0.4824
24/8/1995,0.4791
25/8/1995,0.481
26/8/1995,0.481
27/8/1995,0.481
28/8/1995,0.4788
29/8/1995,0.4844
30/8/1995,0.4869
31/8/1995,0.4861
1/9/1995,0.4833
2/9/1995,0.4833
3/9/1995,0.4833
4/9/1995,0.4815
5/9/1995,0.4838
6/9/1995,0.4835
7/9/1995,0.4841
8/9/1995,0.4862
9/9/1995,0.4862
10/9/1995,0.4862
11/9/1995,0.4836
12/9/1995,0.489
13/9/1995,0.4928
14/9/1995,0.4901
15/9/1995,0.4916
16/9/1995,0.4916
17/9/1995,0.4916
18/9/1995,0.4881
19/9/1995,0.4896
20/9/1995,0.4891
21/9/1995,0.4873
22/9/1995,0.4742
23/9/1995,0.4742
24/9/1995,0.4742
25/9/1995,0.4758
26/9/1995,0.4792
27/9/1995,0.4777
28/9/1995,0.4783
29/9/1995,0.4777
30/9/1995,0.4777
1/10/1995,0.4777
2/10/1995,0.4816
3/10/1995,0.481
4/10/1995,0.4855
5/10/1995,0.4813
6/10/1995,0.4793
7/10/1995,0.4793
8/10/1995,0.4793
9/10/1995,0.4815
10/10/1995,0.4791
11/10/1995,0.4829
12/10/1995,0.4859
13/10/1995,0.4829
14/10/1995,0.4829
15/10/1995,0.4829
16/10/1995,0.4811
17/10/1995,0.4811
18/10/1995,0.4758
19/10/1995,0.4824
20/10/1995,0.4774
21/10/1995,0.4774
22/10/1995,0.4774
23/10/1995,0.4746
24/10/1995,0.4753
25/10/1995,0.4737
26/10/1995,0.48
27/10/1995,0.4766
28/10/1995,0.4766
29/10/1995,0.4766
30/10/1995,0.481
31/10/1995,0.48
1/11/1995,0.481
2/11/1995,0.4801
3/11/1995,0.4799
4/11/1995,0.4799
5/11/1995,0.4799
6/11/1995,0.4789
7/11/1995,0.4772
8/11/1995,0.4753
9/11/1995,0.4705
10/11/1995,0.4677
11/11/1995,0.4677
12/11/1995,0.4677
13/11/1995,0.4708
14/11/1995,0.4739
15/11/1995,0.4727
16/11/1995,0.4738
17/11/1995,0.4761
18/11/1995,0.4761
19/11/1995,0.4761
20/11/1995,0.481
21/11/1995,0.4796
22/11/1995,0.4765
23/11/1995,0.4741
24/11/1995,0.4729
25/11/1995,0.4729
26/11/1995,0.4729
27/11/1995,0.475
28/11/1995,0.4801
29/11/1995,0.4856
30/11/1995,0.486
1/12/1995,0.4845
2/12/1995,0.4845
3/12/1995,0.4845
4/12/1995,0.4817
5/12/1995,0.4808
6/12/1995,0.4807
7/12/1995,0.48
8/12/1995,0.4824
9/12/1995,0.4824
10/12/1995,0.4824
11/12/1995,0.4813
12/12/1995,0.4808
13/12/1995,0.4842
14/12/1995,0.485
15/12/1995,0.4805
16/12/1995,0.4805
17/12/1995,0.4805
18/12/1995,0.482
19/12/1995,0.4813
20/12/1995,0.4814
21/12/1995,0.4821
22/12/1995,0.4807
23/12/1995,0.4807
24/12/1995,0.4807
25/12/1995,0.4807
26/12/1995,0.4807
27/12/1995,0.478
28/12/1995,0.479
29/12/1995,0.4814
30/12/1995,0.4814
31/12/1995,0.4814
1/1/1996,0.4814
2/1/1996,0.4814
3/1/1996,0.4806
4/1/1996,0.4805
5/1/1996,0.4775
6/1/1996,0.4775
7/1/1996,0.4775
8/1/1996,0.4824
9/1/1996,0.4809
10/1/1996,0.4816
11/1/1996,0.4834
12/1/1996,0.4824
13/1/1996,0.4824
14/1/1996,0.4824
15/1/1996,0.4817
16/1/1996,0.4829
17/1/1996,0.4846
18/1/1996,0.4853
19/1/1996,0.4891
20/1/1996,0.4891
21/1/1996,0.4891
22/1/1996,0.4877
23/1/1996,0.4848
24/1/1996,0.4842
25/1/1996,0.4874
26/1/1996,0.4874
27/1/1996,0.4874
28/1/1996,0.4874
29/1/1996,0.4918
30/1/1996,0.4922
31/1/1996,0.4943
1/2/1996,0.4924
2/2/1996,0.4934
3/2/1996,0.4934
4/2/1996,0.4934
5/2/1996,0.4944
6/2/1996,0.4913
7/2/1996,0.4892
8/2/1996,0.4915
9/2/1996,0.4917
10/2/1996,0.4917
11/2/1996,0.4917
12/2/1996,0.4954
13/2/1996,0.4939
14/2/1996,0.4899
15/2/1996,0.4903
16/2/1996,0.4913
17/2/1996,0.4913
18/2/1996,0.4913
19/2/1996,0.4901
20/2/1996,0.4891
21/2/1996,0.4878
22/2/1996,0.4879
23/2/1996,0.4888
24/2/1996,0.4888
25/2/1996,0.4888
26/2/1996,0.4926
27/2/1996,0.4911
28/2/1996,0.4933
29/2/1996,0.4982
1/3/1996,0.4992
2/3/1996,0.4992
3/3/1996,0.4992
4/3/1996,0.4994
5/3/1996,0.4974
6/3/1996,0.4982
7/3/1996,0.5008
8/3/1996,0.5009
9/3/1996,0.5009
10/3/1996,0.5009
11/3/1996,0.5037
12/3/1996,0.5048
13/3/1996,0.5081
14/3/1996,0.509
15/3/1996,0.5072
16/3/1996,0.5072
17/3/1996,0.5072
18/3/1996,0.5058
19/3/1996,0.5069
20/3/1996,0.5048
21/3/1996,0.5044
22/3/1996,0.5058
23/3/1996,0.5058
24/3/1996,0.5058
25/3/1996,0.505
26/3/1996,0.5076
27/3/1996,0.5089
28/3/1996,0.5145
29/3/1996,0.5106
30/3/1996,0.5106
31/3/1996,0.5106
1/4/1996,0.5141
2/4/1996,0.5149
3/4/1996,0.5114
4/4/1996,0.514
5/4/1996,0.514
6/4/1996,0.514
7/4/1996,0.514
8/4/1996,0.514
9/4/1996,0.5149
10/4/1996,0.5187
11/4/1996,0.5234
12/4/1996,0.5239
13/4/1996,0.5239
14/4/1996,0.5239
15/4/1996,0.5252
16/4/1996,0.5216
17/4/1996,0.5211
18/4/1996,0.5203
19/4/1996,0.515
20/4/1996,0.515
21/4/1996,0.515
22/4/1996,0.5198
23/4/1996,0.5218
24/4/1996,0.5189
25/4/1996,0.5189
26/4/1996,0.5243
27/4/1996,0.5243
28/4/1996,0.5243
29/4/1996,0.5207
30/4/1996,0.5206
1/5/1996,0.5248
2/5/1996,0.5325
3/5/1996,0.5296
4/5/1996,0.5296
5/5/1996,0.5296
6/5/1996,0.5286
7/5/1996,0.5287
8/5/1996,0.5309
9/5/1996,0.5248
10/5/1996,0.5268
11/5/1996,0.5268
12/5/1996,0.5268
13/5/1996,0.5254
14/5/1996,0.5288
15/5/1996,0.5293
16/5/1996,0.5299
17/5/1996,0.5296
18/5/1996,0.5296
19/5/1996,0.5296
20/5/1996,0.5287
21/5/1996,0.5239
22/5/1996,0.5248
23/5/1996,0.5256
24/5/1996,0.5222
25/5/1996,0.5222
26/5/1996,0.5222
27/5/1996,0.5232
28/5/1996,0.5246
29/5/1996,0.5255
30/5/1996,0.5211
31/5/1996,0.5207
1/6/1996,0.5207
2/6/1996,0.5207
3/6/1996,0.5154
4/6/1996,0.5145
5/6/1996,0.512
6/6/1996,0.5112
7/6/1996,0.5102
8/6/1996,0.5102
9/6/1996,0.5102
10/6/1996,0.5102
11/6/1996,0.517
12/6/1996,0.5155
13/6/1996,0.5162
14/6/1996,0.5122
15/6/1996,0.5122
16/6/1996,0.5122
17/6/1996,0.514
18/6/1996,0.5127
19/6/1996,0.5107
20/6/1996,0.5118
21/6/1996,0.5133
22/6/1996,0.5133
23/6/1996,0.5133
24/6/1996,0.5135
25/6/1996,0.513
26/6/1996,0.5143
27/6/1996,0.5125
28/6/1996,0.5099
29/6/1996,0.5099
30/6/1996,0.5099
1/7/1996,0.5071
2/7/1996,0.505
3/7/1996,0.5018
4/7/1996,0.5016
5/7/1996,0.5046
6/7/1996,0.5046
7/7/1996,0.5046
8/7/1996,0.5108
9/7/1996,0.511
10/7/1996,0.5142
11/7/1996,0.5151
12/7/1996,0.5107
13/7/1996,0.5107
14/7/1996,0.5107
15/7/1996,0.5136
16/7/1996,0.5103
17/7/1996,0.5058
18/7/1996,0.5089
19/7/1996,0.512
20/7/1996,0.512
21/7/1996,0.512
22/7/1996,0.5128
23/7/1996,0.5078
24/7/1996,0.51
25/7/1996,0.5094
26/7/1996,0.5056
27/7/1996,0.5056
28/7/1996,0.5056
29/7/1996,0.5066
30/7/1996,0.5055
31/7/1996,0.4964
1/8/1996,0.4987
2/8/1996,0.5005
3/8/1996,0.5005
4/8/1996,0.5005
5/8/1996,0.5
6/8/1996,0.5003
7/8/1996,0.5023
8/8/1996,0.5037
9/8/1996,0.5015
10/8/1996,0.5015
11/8/1996,0.5015
12/8/1996,0.5018
13/8/1996,0.5022
14/8/1996,0.5037
15/8/1996,0.5037
16/8/1996,0.5053
17/8/1996,0.5053
18/8/1996,0.5053
19/8/1996,0.5073
20/8/1996,0.5109
21/8/1996,0.511
22/8/1996,0.5104
23/8/1996,0.5097
24/8/1996,0.5097
25/8/1996,0.5097
26/8/1996,0.5083
27/8/1996,0.5064
28/8/1996,0.5084
29/8/1996,0.5089
30/8/1996,0.5077
31/8/1996,0.5077
1/9/1996,0.5077
2/9/1996,0.5055
3/9/1996,0.5069
4/9/1996,0.5052
5/9/1996,0.5044
6/9/1996,0.5068
7/9/1996,0.5068
8/9/1996,0.5068
9/9/1996,0.513
10/9/1996,0.5131
11/9/1996,0.5136
12/9/1996,0.5135
13/9/1996,0.5122
14/9/1996,0.5122
15/9/1996,0.5122
16/9/1996,0.5092
17/9/1996,0.5076
18/9/1996,0.5072
19/9/1996,0.5061
20/9/1996,0.5093
21/9/1996,0.5093
22/9/1996,0.5093
23/9/1996,0.5097
24/9/1996,0.5082
25/9/1996,0.5042
26/9/1996,0.5072
27/9/1996,0.5071
28/9/1996,0.5071
29/9/1996,0.5071
30/9/1996,0.507
1/10/1996,0.5051
2/10/1996,0.5071
3/10/1996,0.507
4/10/1996,0.5039
5/10/1996,0.5039
6/10/1996,0.5039
7/10/1996,0.505
8/10/1996,0.5035
9/10/1996,0.5052
10/10/1996,0.5028
11/10/1996,0.504
12/10/1996,0.504
13/10/1996,0.504
14/10/1996,0.5001
15/10/1996,0.5014
16/10/1996,0.4984
17/10/1996,0.4996
18/10/1996,0.5011
19/10/1996,0.5011
20/10/1996,0.5011
21/10/1996,0.5013
22/10/1996,0.5
23/10/1996,0.4976
24/10/1996,0.496
25/10/1996,0.4981
26/10/1996,0.4981
27/10/1996,0.4981
28/10/1996,0.4929
29/10/1996,0.4913
