Date,Rate
21/4/1993,1.1606
22/4/1993,1.1546
23/4/1993,1.1499
24/4/1993,1.1499
25/4/1993,1.1499
26/4/1993,1.1586
27/4/1993,1.1638
28/4/1993,1.1523
29/4/1993,1.1507
30/4/1993,1.1496
1/5/1993,1.1496
2/5/1993,1.1496
3/5/1993,1.1418
4/5/1993,1.1317
5/5/1993,1.1298
6/5/1993,1.1337
7/5/1993,1.1361
8/5/1993,1.1361
9/5/1993,1.1361
10/5/1993,1.14
11/5/1993,1.1328
12/5/1993,1.1334
13/5/1993,1.1286
14/5/1993,1.1384
15/5/1993,1.1384
16/5/1993,1.1384
17/5/1993,1.132
18/5/1993,1.1228
19/5/1993,1.1197
20/5/1993,1.1167
21/5/1993,1.1203
22/5/1993,1.1203
23/5/1993,1.1203
24/5/1993,1.1182
25/5/1993,1.1254
26/5/1993,1.1222
27/5/1993,1.1167
28/5/1993,1.113
29/5/1993,1.113
30/5/1993,1.113
31/5/1993,1.0876
1/6/1993,1.0798
2/6/1993,1.0908
3/6/1993,1.0856
4/6/1993,1.0826
5/6/1993,1.0826
6/6/1993,1.0826
7/6/1993,1.087
8/6/1993,1.0795
9/6/1993,1.0796
10/6/1993,1.0843
11/6/1993,1.0888
12/6/1993,1.0888
13/6/1993,1.0888
14/6/1993,1.0851
15/6/1993,1.0927
16/6/1993,1.0943
17/6/1993,1.0902
18/6/1993,1.1058
19/6/1993,1.1058
20/6/1993,1.1058
21/6/1993,1.1242
22/6/1993,1.1182
23/6/1993,1.0869
24/6/1993,1.0915
25/6/1993,1.0855
26/6/1993,1.0855
27/6/1993,1.0855
28/6/1993,1.0849
29/6/1993,1.0919
30/6/1993,1.0919
1/7/1993,1.0859
2/7/1993,1.086
3/7/1993,1.086
4/7/1993,1.086
5/7/1993,1.097
6/7/1993,1.0964
7/7/1993,1.1003
8/7/1993,1.1047
9/7/1993,1.1057
10/7/1993,1.1057
11/7/1993,1.1057
12/7/1993,1.1044
13/7/1993,1.1
14/7/1993,1.1046
15/7/1993,1.0999
16/7/1993,1.105
17/7/1993,1.105
18/7/1993,1.105
19/7/1993,1.0953
20/7/1993,1.0951
21/7/1993,1.0986
22/7/1993,1.0959
23/7/1993,1.0937
24/7/1993,1.0937
25/7/1993,1.0937
26/7/1993,1.098
27/7/1993,1.0969
28/7/1993,1.0968
29/7/1993,1.094
30/7/1993,1.1054
31/7/1993,1.1054
1/8/1993,1.1054
2/8/1993,1.1145
3/8/1993,1.1132
4/8/1993,1.1103
5/8/1993,1.1102
6/8/1993,1.0982
7/8/1993,1.0982
8/8/1993,1.0982
9/8/1993,1.0982
10/8/1993,1.1024
11/8/1993,1.105
12/8/1993,1.0993
13/8/1993,1.0874
14/8/1993,1.0874
15/8/1993,1.0874
16/8/1993,1.086
17/8/1993,1.0925
18/8/1993,1.0837
19/8/1993,1.0873
20/8/1993,1.0956
21/8/1993,1.0956
22/8/1993,1.0956
23/8/1993,1.0875
24/8/1993,1.0734
25/8/1993,1.0787
26/8/1993,1.0792
27/8/1993,1.0728
28/8/1993,1.0728
29/8/1993,1.0728
30/8/1993,1.0787
31/8/1993,1.077
1/9/1993,1.0764
2/9/1993,1.0674
3/9/1993,1.0486
4/9/1993,1.0486
5/9/1993,1.0486
6/9/1993,1.0439
7/9/1993,1.0384
8/9/1993,1.0493
9/9/1993,1.0519
10/9/1993,1.0517
11/9/1993,1.0517
12/9/1993,1.0517
13/9/1993,1.0392
14/9/1993,1.0291
15/9/1993,1.0323
16/9/1993,1.0391
17/9/1993,1.034
18/9/1993,1.034
19/9/1993,1.034
20/9/1993,1.0325
21/9/1993,1.0375
22/9/1993,1.0463
23/9/1993,1.0386
24/9/1993,1.0436
25/9/1993,1.0436
26/9/1993,1.0436
27/9/1993,1.0365
28/9/1993,1.0291
29/9/1993,1.0271
30/9/1993,1.0244
1/10/1993,1.0247
2/10/1993,1.0247
3/10/1993,1.0247
4/10/1993,1.0253
5/10/1993,1.0179
6/10/1993,1.0191
7/10/1993,1.0235
8/10/1993,1.0261
9/10/1993,1.0261
10/10/1993,1.0261
11/10/1993,1.0343
12/10/1993,1.0321
13/10/1993,1.0306
14/10/1993,1.0379
15/10/1993,1.0411
16/10/1993,1.0411
17/10/1993,1.0411
18/10/1993,1.0388
19/10/1993,1.0466
20/10/1993,1.0486
21/10/1993,1.0552
22/10/1993,1.0518
23/10/1993,1.0518
24/10/1993,1.0518
25/10/1993,1.0503
26/10/1993,1.0514
27/10/1993,1.0432
28/10/1993,1.0498
29/10/1993,1.0564
30/10/1993,1.0564
31/10/1993,1.0564
1/11/1993,1.0694
2/11/1993,1.0718
3/11/1993,1.072
4/11/1993,1.0723
5/11/1993,1.0737
6/11/1993,1.0737
7/11/1993,1.0737
8/11/1993,1.0723
9/11/1993,1.0616
10/11/1993,1.0609
11/11/1993,1.0529
12/11/1993,1.0584
13/11/1993,1.0584
14/11/1993,1.0584
15/11/1993,1.04
16/11/1993,1.0468
17/11/1993,1.0558
18/11/1993,1.0615
19/11/1993,1.0542
20/11/1993,1.0542
21/11/1993,1.0542
22/11/1993,1.0541
23/11/1993,1.061
24/11/1993,1.0593
25/11/1993,1.0635
26/11/1993,1.0594
27/11/1993,1.0594
28/11/1993,1.0594
29/11/1993,1.0557
30/11/1993,1.0544
1/12/1993,1.0552
2/12/1993,1.0598
3/12/1993,1.0707
4/12/1993,1.0707
5/12/1993,1.0707
6/12/1993,1.0679
7/12/1993,1.0704
8/12/1993,1.0676
9/12/1993,1.0753
10/12/1993,1.0722
11/12/1993,1.0722
12/12/1993,1.0722
13/12/1993,1.0695
14/12/1993,1.0706
15/12/1993,1.0736
16/12/1993,1.0771
17/12/1993,1.0754
18/12/1993,1.0754
19/12/1993,1.0754
20/12/1993,1.0813
21/12/1993,1.0832
22/12/1993,1.0833
23/12/1993,1.0825
24/12/1993,1.0809
25/12/1993,1.0809
26/12/1993,1.0809
27/12/1993,1.0809
28/12/1993,1.0809
29/12/1993,1.0822
30/12/1993,1.083
31/12/1993,1.0891
1/1/1994,1.0891
2/1/1994,1.0891
3/1/1994,1.0891
4/1/1994,1.1083
5/1/1994,1.1033
6/1/1994,1.0971
7/1/1994,1.0939
8/1/1994,1.0939
9/1/1994,1.0939
10/1/1994,1.0936
11/1/1994,1.1046
12/1/1994,1.1061
13/1/1994,1.1069
14/1/1994,1.1072
15/1/1994,1.1072
16/1/1994,1.1072
17/1/1994,1.1083
18/1/1994,1.1201
19/1/1994,1.1253
20/1/1994,1.1281
21/1/1994,1.1274
22/1/1994,1.1274
23/1/1994,1.1274
24/1/1994,1.1284
25/1/1994,1.1359
26/1/1994,1.1359
27/1/1994,1.1322
28/1/1994,1.1279
29/1/1994,1.1279
30/1/1994,1.1279
31/1/1994,1.135
1/2/1994,1.1352
2/2/1994,1.133
3/2/1994,1.1349
4/2/1994,1.1343
5/2/1994,1.1343
6/2/1994,1.1343
7/2/1994,1.1329
8/2/1994,1.1414
9/2/1994,1.1404
10/2/1994,1.1421
11/2/1994,1.1364
12/2/1994,1.1364
13/2/1994,1.1364
14/2/1994,1.1267
15/2/1994,1.1194
16/2/1994,1.1353
17/2/1994,1.1352
18/2/1994,1.1344
19/2/1994,1.1344
20/2/1994,1.1344
21/2/1994,1.1291
22/2/1994,1.1444
23/2/1994,1.1452
24/2/1994,1.1537
25/2/1994,1.1457
26/2/1994,1.1457
27/2/1994,1.1457
28/2/1994,1.1363
1/3/1994,1.1316
2/3/1994,1.1218
3/3/1994,1.12
4/3/1994,1.1262
5/3/1994,1.1262
6/3/1994,1.1262
7/3/1994,1.141
8/3/1994,1.1383
9/3/1994,1.1307
10/3/1994,1.1237
11/3/1994,1.1251
12/3/1994,1.1251
13/3/1994,1.1251
14/3/1994,1.1378
15/3/1994,1.1415
16/3/1994,1.1326
17/3/1994,1.1282
18/3/1994,1.125
19/3/1994,1.125
20/3/1994,1.125
21/3/1994,1.1314
22/3/1994,1.1247
23/3/1994,1.1274
24/3/1994,1.1282
25/3/1994,1.1202
26/3/1994,1.1202
27/3/1994,1.1202
28/3/1994,1.123
29/3/1994,1.1119
30/3/1994,1.1025
31/3/1994,1.0997
1/4/1994,1.0997
2/4/1994,1.0997
3/4/1994,1.0997
4/4/1994,1.0997
5/4/1994,1.0989
6/4/1994,1.107
7/4/1994,1.1099
8/4/1994,1.1278
9/4/1994,1.1278
10/4/1994,1.1278
11/4/1994,1.1293
12/4/1994,1.1267
13/4/1994,1.1317
14/4/1994,1.1309
15/4/1994,1.1343
16/4/1994,1.1343
17/4/1994,1.1343
18/4/1994,1.1279
19/4/1994,1.1182
20/4/1994,1.1159
21/4/1994,1.1117
22/4/1994,1.1204
23/4/1994,1.1204
24/4/1994,1.1204
25/4/1994,1.1204
26/4/1994,1.1172
27/4/1994,1.1148
28/4/1994,1.1104
29/4/1994,1.1078
30/4/1994,1.1078
1/5/1994,1.1078
2/5/1994,1.1124
3/5/1994,1.1067
4/5/1994,1.0939
5/5/1994,1.1063
6/5/1994,1.1146
7/5/1994,1.1146
8/5/1994,1.1146
9/5/1994,1.1088
10/5/1994,1.1163
11/5/1994,1.1225
12/5/1994,1.1145
13/5/1994,1.1204
14/5/1994,1.1204
15/5/1994,1.1204
16/5/1994,1.1224
17/5/1994,1.1258
18/5/1994,1.1322
19/5/1994,1.1205
20/5/1994,1.1214
21/5/1994,1.1214
22/5/1994,1.1214
23/5/1994,1.1247
24/5/1994,1.1294
25/5/1994,1.13
26/5/1994,1.1242
27/5/1994,1.1267
28/5/1994,1.1267
29/5/1994,1.1267
30/5/1994,1.1265
31/5/1994,1.1281
1/6/1994,1.1329
2/6/1994,1.1305
3/6/1994,1.1317
4/6/1994,1.1317
5/6/1994,1.1317
6/6/1994,1.1338
7/6/1994,1.1258
8/6/1994,1.1258
9/6/1994,1.1263
10/6/1994,1.1273
11/6/1994,1.1273
12/6/1994,1.1273
13/6/1994,1.1273
14/6/1994,1.1251
15/6/1994,1.1194
16/6/1994,1.1135
17/6/1994,1.1228
18/6/1994,1.1228
19/6/1994,1.1228
20/6/1994,1.1323
21/6/1994,1.13
22/6/1994,1.1369
23/6/1994,1.1201
24/6/1994,1.1165
25/6/1994,1.1165
26/6/1994,1.1165
27/6/1994,1.0994
28/6/1994,1.1052
29/6/1994,1.1005
30/6/1994,1.1114
1/7/1994,1.1152
2/7/1994,1.1152
3/7/1994,1.1152
4/7/1994,1.1164
5/7/1994,1.112
6/7/1994,1.1012
7/7/1994,1.1128
8/7/1994,1.1067
9/7/1994,1.1067
10/7/1994,1.1067
11/7/1994,1.112
12/7/1994,1.1125
13/7/1994,1.1134
14/7/1994,1.1097
15/7/1994,1.1151
16/7/1994,1.1151
17/7/1994,1.1151
18/7/1994,1.107
19/7/1994,1.1051
20/7/1994,1.1132
21/7/1994,1.1122
22/7/1994,1.1158
23/7/1994,1.1158
24/7/1994,1.1158
25/7/1994,1.1211
26/7/1994,1.1232
27/7/1994,1.1175
28/7/1994,1.1123
29/7/1994,1.1191
30/7/1994,1.1191
31/7/1994,1.1191
1/8/1994,1.112
2/8/1994,1.1121
3/8/1994,1.1032
4/8/1994,1.1008
5/8/1994,1.1187
6/8/1994,1.1187
7/8/1994,1.1187
8/8/1994,1.1186
9/8/1994,1.1166
10/8/1994,1.1166
11/8/1994,1.1269
12/8/1994,1.1206
13/8/1994,1.1206
14/8/1994,1.1206
15/8/1994,1.1204
16/8/1994,1.1158
17/8/1994,1.1192
18/8/1994,1.1141
19/8/1994,1.113
20/8/1994,1.113
21/8/1994,1.113
22/8/1994,1.1085
23/8/1994,1.1038
24/8/1994,1.1104
25/8/1994,1.1131
26/8/1994,1.1131
27/8/1994,1.1131
28/8/1994,1.1131
29/8/1994,1.1139
30/8/1994,1.1138
31/8/1994,1.1137
1/9/1994,1.1132
2/9/1994,1.1139
3/9/1994,1.1139
4/9/1994,1.1139
5/9/1994,1.109
6/9/1994,1.1111
7/9/1994,1.1108
8/9/1994,1.1145
9/9/1994,1.1171
10/9/1994,1.1171
11/9/1994,1.1171
12/9/1994,1.1111
13/9/1994,1.1087
14/9/1994,1.1075
15/9/1994,1.1049
16/9/1994,1.1051
17/9/1994,1.1051
18/9/1994,1.1051
19/9/1994,1.1002
20/9/1994,1.1
21/9/1994,1.0937
22/9/1994,1.0871
23/9/1994,1.0915
24/9/1994,1.0915
25/9/1994,1.0915
26/9/1994,1.0962
27/9/1994,1.0996
28/9/1994,1.0974
29/9/1994,1.0981
30/9/1994,1.0969
1/10/1994,1.0969
2/10/1994,1.0969
3/10/1994,1.1004
4/10/1994,1.0942
5/10/1994,1.093
6/10/1994,1.0953
7/10/1994,1.0939
8/10/1994,1.0939
9/10/1994,1.0939
10/10/1994,1.0958
11/10/1994,1.0957
12/10/1994,1.0931
13/10/1994,1.0925
14/10/1994,1.0865
15/10/1994,1.0865
16/10/1994,1.0865
17/10/1994,1.0851
18/10/1994,1.0844
19/10/1994,1.0846
20/10/1994,1.0827
21/10/1994,1.0781
22/10/1994,1.0781
23/10/1994,1.0781
24/10/1994,1.0862
25/10/1994,1.0832
26/10/1994,1.0857
27/10/1994,1.0916
28/10/1994,1.0932
29/10/1994,1.0932
30/10/1994,1.0932
31/10/1994,1.0919
1/11/1994,1.0905
2/11/1994,1.0865
3/11/1994,1.0907
4/11/1994,1.0904
5/11/1994,1.0904
6/11/1994,1.0904
7/11/1994,1.0994
8/11/1994,1.1037
9/11/1994,1.1026
10/11/1994,1.1083
11/11/1994,1.1086
12/11/1994,1.1086
13/11/1994,1.1086
14/11/1994,1.1092
15/11/1994,1.1064
16/11/1994,1.1061
17/11/1994,1.1079
18/11/1994,1.1089
19/11/1994,1.1089
20/11/1994,1.1089
21/11/1994,1.1135
22/11/1994,1.1206
23/11/1994,1.1116
24/11/1994,1.1162
25/11/1994,1.1125
26/11/1994,1.1125
27/11/1994,1.1125
28/11/1994,1.1157
29/11/1994,1.1161
30/11/1994,1.1233
1/12/1994,1.1245
2/12/1994,1.1246
3/12/1994,1.1246
4/12/1994,1.1246
5/12/1994,1.1353
6/12/1994,1.126
7/12/1994,1.1261
8/12/1994,1.1271
9/12/1994,1.1354
10/12/1994,1.1354
11/12/1994,1.1354
12/12/1994,1.1332
13/12/1994,1.1362
14/12/1994,1.1403
15/12/1994,1.1407
16/12/1994,1.1394
17/12/1994,1.1394
18/12/1994,1.1394
19/12/1994,1.1373
20/12/1994,1.1367
21/12/1994,1.1366
22/12/1994,1.1366
23/12/1994,1.135
24/12/1994,1.135
25/12/1994,1.135
26/12/1994,1.135
27/12/1994,1.135
28/12/1994,1.1369
29/12/1994,1.1364
30/12/1994,1.1345
31/12/1994,1.1345
1/1/1995,1.1345
2/1/1995,1.1345
3/1/1995,1.1304
4/1/1995,1.1205
5/1/1995,1.1174
6/1/1995,1.1186
7/1/1995,1.1186
8/1/1995,1.1186
9/1/1995,1.1129
10/1/1995,1.1082
11/1/1995,1.1122
12/1/1995,1.1197
13/1/1995,1.112
14/1/1995,1.112
15/1/1995,1.112
16/1/1995,1.1029
17/1/1995,1.1039
18/1/1995,1.1009
19/1/1995,1.1075
20/1/1995,1.112
21/1/1995,1.112
22/1/1995,1.112
23/1/1995,1.1157
24/1/1995,1.117
25/1/1995,1.1205
26/1/1995,1.1205
27/1/1995,1.1066
28/1/1995,1.1066
29/1/1995,1.1066
30/1/1995,1.1039
31/1/1995,1.1022
1/2/1995,1.1024
2/2/1995,1.1017
3/2/1995,1.1028
4/2/1995,1.1028
5/2/1995,1.1028
6/2/1995,1.0987
7/2/1995,1.0905
8/2/1995,1.0906
9/2/1995,1.079
10/2/1995,1.0797
11/2/1995,1.0797
12/2/1995,1.0797
13/2/1995,1.0841
14/2/1995,1.0791
15/2/1995,1.0857
16/2/1995,1.0845
17/2/1995,1.0707
18/2/1995,1.0707
19/2/1995,1.0707
20/2/1995,1.071
21/2/1995,1.0778
22/2/1995,1.0799
23/2/1995,1.0746
24/2/1995,1.0706
25/2/1995,1.0706
26/2/1995,1.0706
27/2/1995,1.0753
28/2/1995,1.0721
1/3/1995,1.0667
2/3/1995,1.0654
3/3/1995,1.0665
4/3/1995,1.0665
5/3/1995,1.0665
6/3/1995,1.0578
7/3/1995,1.056
8/3/1995,1.0399
9/3/1995,1.0515
10/3/1995,1.0508
11/3/1995,1.0508
12/3/1995,1.0508
13/3/1995,1.0537
14/3/1995,1.0562
15/3/1995,1.0556
16/3/1995,1.054
17/3/1995,1.0471
18/3/1995,1.0471
19/3/1995,1.0471
20/3/1995,1.0292
21/3/1995,1.0251
22/3/1995,1.0306
23/3/1995,1.0216
24/3/1995,1.0309
25/3/1995,1.0309
26/3/1995,1.0309
27/3/1995,1.0328
28/3/1995,1.0339
29/3/1995,1.0288
30/3/1995,1.031
31/3/1995,1.0333
1/4/1995,1.0333
2/4/1995,1.0333
3/4/1995,1.0344
4/4/1995,1.0303
5/4/1995,1.0382
6/4/1995,1.0381
7/4/1995,1.0336
8/4/1995,1.0336
9/4/1995,1.0336
10/4/1995,1.0353
11/4/1995,1.037
12/4/1995,1.0391
13/4/1995,1.0377
14/4/1995,1.0377
15/4/1995,1.0377
16/4/1995,1.0377
17/4/1995,1.0377
18/4/1995,1.04
19/4/1995,1.0309
20/4/1995,1.0265
21/4/1995,1.0307
22/4/1995,1.0307
23/4/1995,1.0307
24/4/1995,1.0094
25/4/1995,1.0094
26/4/1995,1.0138
27/4/1995,1.0142
28/4/1995,1.0157
29/4/1995,1.0157
30/4/1995,1.0157
1/5/1995,1.0152
2/5/1995,1.0126
3/5/1995,1.014
4/5/1995,1.0214
5/5/1995,1.0322
6/5/1995,1.0322
7/5/1995,1.0322
8/5/1995,1.0301
9/5/1995,1.0279
10/5/1995,1.0142
11/5/1995,1.0169
12/5/1995,1.0389
13/5/1995,1.0389
14/5/1995,1.0389
15/5/1995,1.0385
16/5/1995,1.0245
17/5/1995,1.0243
18/5/1995,1.0224
19/5/1995,1.002
20/5/1995,1.002
21/5/1995,1.002
22/5/1995,1.0012
23/5/1995,1.0001
24/5/1995,1.0038
25/5/1995,0.9994
26/5/1995,1.0052
27/5/1995,1.0052
28/5/1995,1.0052
29/5/1995,1.0004
30/5/1995,1.0041
31/5/1995,0.9923
1/6/1995,0.9925
2/6/1995,0.9957
3/6/1995,0.9957
4/6/1995,0.9957
5/6/1995,0.9932
6/6/1995,0.9932
7/6/1995,1.0045
8/6/1995,1.0032
9/6/1995,1.0033
10/6/1995,1.0033
11/6/1995,1.0033
12/6/1995,1.0029
13/6/1995,0.9988
14/6/1995,1.006
15/6/1995,1.0066
16/6/1995,1.0148
17/6/1995,1.0148
18/6/1995,1.0148
19/6/1995,1.0153
20/6/1995,1.0108
21/6/1995,1.013
22/6/1995,1.0144
23/6/1995,1.0056
24/6/1995,1.0056
25/6/1995,1.0056
26/6/1995,1.0073
27/6/1995,1.0045
28/6/1995,0.9988
29/6/1995,1.0014
30/6/1995,0.9898
1/7/1995,0.9898
2/7/1995,0.9898
3/7/1995,0.9924
4/7/1995,0.9898
5/7/1995,0.994
6/7/1995,0.9929
7/7/1995,0.9989
8/7/1995,0.9989
9/7/1995,0.9989
10/7/1995,1.0049
11/7/1995,1.0062
12/7/1995,1.0102
13/7/1995,1.0238
14/7/1995,1.021
15/7/1995,1.021
16/7/1995,1.021
17/7/1995,1.0233
18/7/1995,1.0252
19/7/1995,1.0247
20/7/1995,1.0264
21/7/1995,1.0297
22/7/1995,1.0297
23/7/1995,1.0297
24/7/1995,1.0297
25/7/1995,1.0337
26/7/1995,1.036
27/7/1995,1.0276
28/7/1995,1.0243
29/7/1995,1.0243
30/7/1995,1.0243
31/7/1995,1.0304
1/8/1995,1.032
2/8/1995,1.0313
3/8/1995,1.0343
4/8/1995,1.0299
5/8/1995,1.0299
6/8/1995,1.0299
7/8/1995,1.0369
8/8/1995,1.0396
9/8/1995,1.0402
10/8/1995,1.0339
11/8/1995,1.0402
12/8/1995,1.0402
13/8/1995,1.0402
14/8/1995,1.0364
15/8/1995,1.0368
16/8/1995,1.0392
17/8/1995,1.0409
18/8/1995,1.052
19/8/1995,1.052
20/8/1995,1.052
21/8/1995,1.0508
22/8/1995,1.0514
23/8/1995,1.0549
24/8/1995,1.0522
25/8/1995,1.058
26/8/1995,1.058
27/8/1995,1.058
28/8/1995,1.0519
29/8/1995,1.064
30/8/1995,1.0729
31/8/1995,1.0707
1/9/1995,1.0667
2/9/1995,1.0667
3/9/1995,1.0667
4/9/1995,1.066
5/9/1995,1.0692
6/9/1995,1.0717
7/9/1995,1.0688
8/9/1995,1.0757
9/9/1995,1.0757
10/9/1995,1.0757
11/9/1995,1.073
12/9/1995,1.0834
13/9/1995,1.0983
14/9/1995,1.0924
15/9/1995,1.0936
16/9/1995,1.0936
17/9/1995,1.0936
18/9/1995,1.0927
19/9/1995,1.0963
20/9/1995,1.0966
21/9/1995,1.0911
22/9/1995,1.077
23/9/1995,1.077
24/9/1995,1.077
25/9/1995,1.0763
26/9/1995,1.0819
27/9/1995,1.071
28/9/1995,1.0745
29/9/1995,1.0726
30/9/1995,1.0726
1/10/1995,1.0726
2/10/1995,1.0864
3/10/1995,1.0918
4/10/1995,1.1002
5/10/1995,1.0947
6/10/1995,1.0873
7/10/1995,1.0873
8/10/1995,1.0873
9/10/1995,1.0901
10/10/1995,1.0836
11/10/1995,1.0875
12/10/1995,1.0903
13/10/1995,1.0838
14/10/1995,1.0838
15/10/1995,1.0838
16/10/1995,1.0817
17/10/1995,1.0796
18/10/1995,1.0671
19/10/1995,1.0799
20/10/1995,1.07
21/10/1995,1.07
22/10/1995,1.07
23/10/1995,1.0601
24/10/1995,1.0626
25/10/1995,1.0604
26/10/1995,1.0711
27/10/1995,1.066
28/10/1995,1.066
29/10/1995,1.066
30/10/1995,1.0746
31/10/1995,1.0713
1/11/1995,1.0751
2/11/1995,1.0734
3/11/1995,1.0735
4/11/1995,1.0735
5/11/1995,1.0735
6/11/1995,1.0706
7/11/1995,1.0653
8/11/1995,1.063
9/11/1995,1.0508
10/11/1995,1.0428
11/11/1995,1.0428
12/11/1995,1.0428
13/11/1995,1.0425
14/11/1995,1.0429
15/11/1995,1.0439
16/11/1995,1.0436
17/11/1995,1.046
18/11/1995,1.046
19/11/1995,1.046
20/11/1995,1.0505
21/11/1995,1.0531
22/11/1995,1.0474
23/11/1995,1.0451
24/11/1995,1.0443
25/11/1995,1.0443
26/11/1995,1.0443
27/11/1995,1.0456
28/11/1995,1.0527
29/11/1995,1.06
30/11/1995,1.0548
1/12/1995,1.0494
2/12/1995,1.0494
3/12/1995,1.0494
4/12/1995,1.0464
5/12/1995,1.0431
6/12/1995,1.0487
7/12/1995,1.0473
8/12/1995,1.0453
9/12/1995,1.0453
10/12/1995,1.0453
11/12/1995,1.0433
12/12/1995,1.0432
13/12/1995,1.0501
14/12/1995,1.0547
15/12/1995,1.0489
16/12/1995,1.0489
17/12/1995,1.0489
18/12/1995,1.0499
19/12/1995,1.0494
20/12/1995,1.0495
21/12/1995,1.0511
22/12/1995,1.0484
23/12/1995,1.0484
24/12/1995,1.0484
25/12/1995,1.0484
26/12/1995,1.0484
27/12/1995,1.052
28/12/1995,1.0547
29/12/1995,1.0538
30/12/1995,1.0538
31/12/1995,1.0538
1/1/1996,1.0538
2/1/1996,1.052
3/1/1996,1.057
4/1/1996,1.0603
5/1/1996,1.0556
6/1/1996,1.0556
7/1/1996,1.0556
8/1/1996,1.0643
9/1/1996,1.0616
10/1/1996,1.0611
11/1/1996,1.0607
12/1/1996,1.0597
13/1/1996,1.0597
14/1/1996,1.0597
15/1/1996,1.0596
16/1/1996,1.0616
17/1/1996,1.0594
18/1/1996,1.0525
19/1/1996,1.0515
20/1/1996,1.0515
21/1/1996,1.0515
22/1/1996,1.0449
23/1/1996,1.0415
24/1/1996,1.0397
25/1/1996,1.0448
26/1/1996,1.0448
27/1/1996,1.0448
28/1/1996,1.0448
29/1/1996,1.0483
30/1/1996,1.0531
31/1/1996,1.0572
1/2/1996,1.059
2/2/1996,1.0643
3/2/1996,1.0643
4/2/1996,1.0643
5/2/1996,1.0733
6/2/1996,1.0685
7/2/1996,1.0652
8/2/1996,1.0681
9/2/1996,1.0711
10/2/1996,1.0711
11/2/1996,1.0711
12/2/1996,1.0707
13/2/1996,1.0697
14/2/1996,1.0664
15/2/1996,1.0665
16/2/1996,1.0674
17/2/1996,1.0674
18/2/1996,1.0674
19/2/1996,1.0622
20/2/1996,1.0622
21/2/1996,1.058
22/2/1996,1.0583
23/2/1996,1.0632
24/2/1996,1.0632
25/2/1996,1.0632
26/2/1996,1.0669
27/2/1996,1.0669
28/2/1996,1.0692
29/2/1996,1.0779
1/3/1996,1.0795
2/3/1996,1.0795
3/3/1996,1.0795
4/3/1996,1.0767
5/3/1996,1.0726
6/3/1996,1.0767
7/3/1996,1.0794
8/3/1996,1.0795
9/3/1996,1.0795
10/3/1996,1.0795
11/3/1996,1.0812
12/3/1996,1.0824
13/3/1996,1.089
14/3/1996,1.0922
15/3/1996,1.0896
16/3/1996,1.0896
17/3/1996,1.0896
18/3/1996,1.0876
19/3/1996,1.0922
20/3/1996,1.0892
21/3/1996,1.0931
22/3/1996,1.0961
23/3/1996,1.0961
24/3/1996,1.0961
25/3/1996,1.0909
26/3/1996,1.0882
27/3/1996,1.0913
28/3/1996,1.1041
29/3/1996,1.0971
30/3/1996,1.0971
31/3/1996,1.0971
1/4/1996,1.1038
2/4/1996,1.1044
3/4/1996,1.097
4/4/1996,1.1016
5/4/1996,1.1016
6/4/1996,1.1016
7/4/1996,1.1016
8/4/1996,1.1016
9/4/1996,1.1073
10/4/1996,1.1129
11/4/1996,1.1141
12/4/1996,1.1151
13/4/1996,1.1151
14/4/1996,1.1151
15/4/1996,1.1204
16/4/1996,1.112
17/4/1996,1.1077
18/4/1996,1.1073
19/4/1996,1.1008
20/4/1996,1.1008
21/4/1996,1.1008
22/4/1996,1.1071
23/4/1996,1.1118
24/4/1996,1.1075
25/4/1996,1.1075
26/4/1996,1.1123
27/4/1996,1.1123
28/4/1996,1.1123
29/4/1996,1.1068
30/4/1996,1.1041
1/5/1996,1.1104
2/5/1996,1.118
3/5/1996,1.1181
4/5/1996,1.1181
5/5/1996,1.1181
6/5/1996,1.1188
7/5/1996,1.1195
8/5/1996,1.1265
9/5/1996,1.123
10/5/1996,1.1256
11/5/1996,1.1256
12/5/1996,1.1256
13/5/1996,1.123
14/5/1996,1.1259
15/5/1996,1.1295
16/5/1996,1.1287
17/5/1996,1.1296
18/5/1996,1.1296
19/5/1996,1.1296
20/5/1996,1.1253
21/5/1996,1.1173
22/5/1996,1.1184
23/5/1996,1.1184
24/5/1996,1.114
25/5/1996,1.114
26/5/1996,1.114
27/5/1996,1.1168
28/5/1996,1.12
29/5/1996,1.1265
30/5/1996,1.1237
31/5/1996,1.126
1/6/1996,1.126
2/6/1996,1.126
3/6/1996,1.1274
4/6/1996,1.1246
5/6/1996,1.1198
6/6/1996,1.1143
7/6/1996,1.1098
8/6/1996,1.1098
9/6/1996,1.1098
10/6/1996,1.1098
11/6/1996,1.1178
12/6/1996,1.1164
13/6/1996,1.1163
14/6/1996,1.108
15/6/1996,1.108
16/6/1996,1.108
17/6/1996,1.1143
18/6/1996,1.1152
19/6/1996,1.1104
20/6/1996,1.11
21/6/1996,1.1117
22/6/1996,1.1117
23/6/1996,1.1117
24/6/1996,1.1123
25/6/1996,1.1167
26/6/1996,1.1183
27/6/1996,1.1148
28/6/1996,1.1123
29/6/1996,1.1123
30/6/1996,1.1123
1/7/1996,1.1122
2/7/1996,1.1102
3/7/1996,1.1058
4/7/1996,1.1055
5/7/1996,1.1104
6/7/1996,1.1104
7/7/1996,1.1104
8/7/1996,1.123
9/7/1996,1.1226
