Date,Rate
1991-06-10,0.4477
1991-06-11,0.4508
1991-06-12,0.4564
1991-06-13,0.4583
1991-06-14,0.4616
1991-06-15,0.4616
1991-06-16,0.4616
1991-06-17,0.4652
1991-06-18,0.4697
1991-06-19,0.4735
1991-06-20,0.4673
1991-06-21,0.4712
1991-06-22,0.4712
1991-06-23,0.4712
1991-06-24,0.4715
1991-06-25,0.4658
1991-06-26,0.4715
1991-06-27,0.4699
1991-06-28,0.4711
1991-06-29,0.4711
1991-06-30,0.4711
1991-07-01,0.4737
1991-07-02,0.4753
1991-07-03,0.4756
1991-07-04,0.4752
1991-07-05,0.4767
1991-07-06,0.4767
1991-07-07,0.4767
1991-07-08,0.4717
1991-07-09,0.4705
1991-07-10,0.4741
1991-07-11,0.4739
1991-07-12,0.4781
1991-07-13,0.4781
1991-07-14,0.4781
1991-07-15,0.4698
1991-07-16,0.4711
1991-07-17,0.4711
1991-07-18,0.4696
1991-07-19,0.4623
1991-07-20,0.4623
1991-07-21,0.4623
1991-07-22,0.4603
1991-07-23,0.4642
1991-07-24,0.4598
1991-07-25,0.461
1991-07-26,0.4608
1991-07-27,0.4608
1991-07-28,0.4608
1991-07-29,0.4632
1991-07-30,0.4607
1991-07-31,0.4618
1991-08-01,0.462
1991-08-02,0.4648
1991-08-03,0.4648
1991-08-04,0.4648
1991-08-05,0.4605
1991-08-06,0.4572
1991-08-07,0.4581
1991-08-08,0.4564
1991-08-09,0.4602
1991-08-10,0.4602
1991-08-11,0.4602
1991-08-12,0.4618
1991-08-13,0.4614
1991-08-14,0.4619
1991-08-15,0.4627
1991-08-16,0.4649
1991-08-17,0.4649
1991-08-18,0.4649
1991-08-19,0.4788
1991-08-20,0.4788
1991-08-21,0.4745
1991-08-22,0.4664
1991-08-23,0.466
1991-08-24,0.466
1991-08-25,0.466
1991-08-26,0.4694
1991-08-27,0.4666
1991-08-28,0.4689
1991-08-29,0.4649
1991-08-30,0.4656
1991-08-31,0.4656
1991-09-01,0.4656
1991-09-02,0.4664
1991-09-03,0.4601
1991-09-04,0.4625
1991-09-05,0.4638
1991-09-06,0.4639
1991-09-07,0.4639
1991-09-08,0.4639
1991-09-09,0.4573
1991-09-10,0.4559
1991-09-11,0.4563
1991-09-12,0.4579
1991-09-13,0.4595
1991-09-14,0.4595
1991-09-15,0.4595
1991-09-16,0.4607
1991-09-17,0.4594
1991-09-18,0.4596
1991-09-19,0.4614
1991-09-20,0.4605
1991-09-21,0.4605
1991-09-22,0.4605
1991-09-23,0.4593
1991-09-24,0.4598
1991-09-25,0.4614
1991-09-26,0.4585
1991-09-27,0.459
1991-09-28,0.459
1991-09-29,0.459
1991-09-30,0.4576
1991-10-01,0.456
1991-10-02,0.4565
1991-10-03,0.4578
1991-10-04,0.4562
1991-10-05,0.4562
1991-10-06,0.4562
1991-10-07,0.4567
1991-10-08,0.4577
1991-10-09,0.4668
1991-10-10,0.4635
1991-10-11,0.4642
1991-10-12,0.4642
1991-10-13,0.4642
1991-10-14,0.465
1991-10-15,0.4673
1991-10-16,0.4666
1991-10-17,0.4657
1991-10-18,0.4646
1991-10-19,0.4646
1991-10-20,0.4646
1991-10-21,0.463
1991-10-22,0.4639
1991-10-23,0.463
1991-10-24,0.46
1991-10-25,0.4589
1991-10-26,0.4589
1991-10-27,0.4589
1991-10-28,0.4591
1991-10-29,0.4627
1991-10-30,0.4566
1991-10-31,0.4498
1991-11-01,0.4476
1991-11-02,0.4476
1991-11-03,0.4476
1991-11-04,0.4425
1991-11-05,0.4432
1991-11-06,0.4436
1991-11-07,0.4406
1991-11-08,0.4439
1991-11-09,0.4439
1991-11-10,0.4439
1991-11-11,0.4456
1991-11-12,0.4439
1991-11-13,0.4433
1991-11-14,0.4426
1991-11-15,0.4429
1991-11-16,0.4429
1991-11-17,0.4429
1991-11-18,0.4374
1991-11-19,0.4397
1991-11-20,0.4387
1991-11-21,0.4408
1991-11-22,0.4416
1991-11-23,0.4416
1991-11-24,0.4416
1991-11-25,0.4413
1991-11-26,0.4396
1991-11-27,0.4432
1991-11-28,0.4445
1991-11-29,0.4444
1991-11-30,0.4444
1991-12-01,0.4444
1991-12-02,0.4405
1991-12-03,0.4419
1991-12-04,0.4425
1991-12-05,0.4365
1991-12-06,0.4322
1991-12-07,0.4322
1991-12-08,0.4322
1991-12-09,0.4291
1991-12-10,0.4256
1991-12-11,0.4297
1991-12-12,0.4266
1991-12-13,0.4259
1991-12-14,0.4259
1991-12-15,0.4259
1991-12-16,0.4257
1991-12-17,0.4246
1991-12-18,0.4236
1991-12-19,0.4233
1991-12-20,0.4193
1991-12-21,0.4193
1991-12-22,0.4193
1991-12-23,0.4091
1991-12-24,0.4057
1991-12-25,0.4057
1991-12-26,0.4057
1991-12-27,0.4034
1991-12-28,0.4034
1991-12-29,0.4034
1991-12-30,0.4069
1991-12-31,0.4063
1992-01-01,0.4063
1992-01-02,0.4063
1992-01-03,0.4058
1992-01-04,0.4058
1992-01-05,0.4058
1992-01-06,0.4099
1992-01-07,0.4045
1992-01-08,0.4022
1992-01-09,0.4023
1992-01-10,0.4061
1992-01-11,0.4061
1992-01-12,0.4061
1992-01-13,0.4113
1992-01-14,0.4114
1992-01-15,0.4152
1992-01-16,0.4227
1992-01-17,0.4221
1992-01-18,0.4221
1992-01-19,0.4221
1992-01-20,0.413
1992-01-21,0.4161
1992-01-22,0.4162
1992-01-23,0.4179
1992-01-24,0.415
1992-01-25,0.415
1992-01-26,0.415
1992-01-27,0.415
1992-01-28,0.4161
1992-01-29,0.4129
1992-01-30,0.4151
1992-01-31,0.4205
1992-02-01,0.4205
1992-02-02,0.4205
1992-02-03,0.4189
1992-02-04,0.4186
1992-02-05,0.416
1992-02-06,0.4079
1992-02-07,0.4107
1992-02-08,0.4107
1992-02-09,0.4107
1992-02-10,0.4091
1992-02-11,0.411
1992-02-12,0.4163
1992-02-13,0.4204
1992-02-14,0.4266
1992-02-15,0.4266
1992-02-16,0.4266
1992-02-17,0.4249
1992-02-18,0.4256
1992-02-19,0.4308
1992-02-20,0.4314
1992-02-21,0.4308
1992-02-22,0.4308
1992-02-23,0.4308
1992-02-24,0.4315
1992-02-25,0.4301
1992-02-26,0.4316
1992-02-27,0.4293
1992-02-28,0.4283
1992-02-29,0.4283
1992-03-01,0.4283
1992-03-02,0.4299
1992-03-03,0.431
1992-03-04,0.4336
1992-03-05,0.4385
1992-03-06,0.4401
1992-03-07,0.4401
1992-03-08,0.4401
1992-03-09,0.438
1992-03-10,0.4386
1992-03-11,0.4414
1992-03-12,0.4407
1992-03-13,0.4412
1992-03-14,0.4412
1992-03-15,0.4412
1992-03-16,0.4416
1992-03-17,0.4367
1992-03-18,0.4392
1992-03-19,0.4409
1992-03-20,0.4454
1992-03-21,0.4454
1992-03-22,0.4454
1992-03-23,0.4458
1992-03-24,0.4436
1992-03-25,0.4441
1992-03-26,0.4433
1992-03-27,0.4444
1992-03-28,0.4444
1992-03-29,0.4444
1992-03-30,0.4403
1992-03-31,0.4432
1992-04-01,0.4427
1992-04-02,0.4453
1992-04-03,0.4436
1992-04-04,0.4436
1992-04-05,0.4436
1992-04-06,0.441
1992-04-07,0.4373
1992-04-08,0.4347
1992-04-09,0.4373
1992-04-10,0.4296
1992-04-11,0.4296
1992-04-12,0.4296
1992-04-13,0.4324
1992-04-14,0.4338
1992-04-15,0.4359
1992-04-16,0.436
1992-04-17,0.436
1992-04-18,0.436
1992-04-19,0.436
1992-04-20,0.436
1992-04-21,0.4387
1992-04-22,0.4355
1992-04-23,0.4319
1992-04-24,0.428
1992-04-25,0.428
1992-04-26,0.428
1992-04-27,0.4262
1992-04-28,0.4253
1992-04-29,0.4288
1992-04-30,0.4294
1992-05-01,0.4256
1992-05-02,0.4256
1992-05-03,0.4256
1992-05-04,0.4246
1992-05-05,0.4268
1992-05-06,0.4247
1992-05-07,0.4205
1992-05-08,0.4185
1992-05-09,0.4185
1992-05-10,0.4185
1992-05-11,0.4192
1992-05-12,0.4177
1992-05-13,0.4147
1992-05-14,0.415
1992-05-15,0.4174
1992-05-16,0.4174
1992-05-17,0.4174
1992-05-18,0.4143
1992-05-19,0.4129
1992-05-20,0.4117
1992-05-21,0.4128
1992-05-22,0.4168
1992-05-23,0.4168
1992-05-24,0.4168
1992-05-25,0.417
1992-05-26,0.4162
1992-05-27,0.4174
1992-05-28,0.422
1992-05-29,0.4154
1992-05-30,0.4154
1992-05-31,0.4154
1992-06-01,0.4131
1992-06-02,0.4172
1992-06-03,0.4181
1992-06-04,0.4191
1992-06-05,0.4172
1992-06-06,0.4172
1992-06-07,0.4172
1992-06-08,0.4172
1992-06-09,0.417
1992-06-10,0.4169
1992-06-11,0.4154
1992-06-12,0.4123
1992-06-13,0.4123
1992-06-14,0.4123
1992-06-15,0.4079
1992-06-16,0.4068
1992-06-17,0.4054
1992-06-18,0.4076
1992-06-19,0.4055
1992-06-20,0.4055
1992-06-21,0.4055
1992-06-22,0.4046
1992-06-23,0.4036
1992-06-24,0.402
1992-06-25,0.4006
1992-06-26,0.3955
1992-06-27,0.3955
1992-06-28,0.3955
1992-06-29,0.3934
1992-06-30,0.3945
1992-07-01,0.3911
1992-07-02,0.3893
1992-07-03,0.3871
1992-07-04,0.3871
1992-07-05,0.3871
1992-07-06,0.3942
1992-07-07,0.3892
1992-07-08,0.3842
1992-07-09,0.3869
1992-07-10,0.3939
1992-07-11,0.3939
1992-07-12,0.3939
1992-07-13,0.3877
1992-07-14,0.3894
1992-07-15,0.3892
1992-07-16,0.3871
1992-07-17,0.3834
1992-07-18,0.3834
1992-07-19,0.3834
1992-07-20,0.3828
1992-07-21,0.3899
1992-07-22,0.3907
1992-07-23,0.3925
1992-07-24,0.3904
1992-07-25,0.3904
1992-07-26,0.3904
1992-07-27,0.3917
1992-07-28,0.3855
1992-07-29,0.3851
1992-07-30,0.3893
1992-07-31,0.387
1992-08-01,0.387
1992-08-02,0.387
1992-08-03,0.3858
1992-08-04,0.3867
1992-08-05,0.3864
1992-08-06,0.387
1992-08-07,0.3864
1992-08-08,0.3864
1992-08-09,0.3864
1992-08-10,0.3838
1992-08-11,0.3796
1992-08-12,0.3776
1992-08-13,0.3733
1992-08-14,0.3722
1992-08-15,0.3722
1992-08-16,0.3722
1992-08-17,0.3776
1992-08-18,0.3751
1992-08-19,0.3756
1992-08-20,0.3738
1992-08-21,0.3729
1992-08-22,0.3729
1992-08-23,0.3729
1992-08-24,0.3614
1992-08-25,0.3595
1992-08-26,0.3597
1992-08-27,0.3609
1992-08-28,0.3628
1992-08-29,0.3628
1992-08-30,0.3628
1992-08-31,0.3599
1992-09-01,0.3604
1992-09-02,0.36
1992-09-03,0.3608
1992-09-04,0.3643
1992-09-05,0.3643
1992-09-06,0.3643
1992-09-07,0.3604
1992-09-08,0.3583
1992-09-09,0.3577
1992-09-10,0.3665
1992-09-11,0.3728
1992-09-12,0.3728
1992-09-13,0.3728
1992-09-14,0.391
1992-09-15,0.3821
1992-09-16,0.3933
1992-09-17,0.4164
1992-09-18,0.4108
1992-09-19,0.4108
1992-09-20,0.4108
1992-09-21,0.4204
1992-09-22,0.4223
1992-09-23,0.4272
1992-09-24,0.4229
1992-09-25,0.4232
1992-09-26,0.4232
1992-09-27,0.4232
1992-09-28,0.42
1992-09-29,0.4104
1992-09-30,0.3984
1992-10-01,0.4087
1992-10-02,0.4098
1992-10-03,0.4098
1992-10-04,0.4098
1992-10-05,0.4176
1992-10-06,0.4217
1992-10-07,0.4173
1992-10-08,0.4243
1992-10-09,0.4235
1992-10-10,0.4235
1992-10-11,0.4235
1992-10-12,0.4179
1992-10-13,0.4242
1992-10-14,0.4216
1992-10-15,0.4223
1992-10-16,0.4288
1992-10-17,0.4288
1992-10-18,0.4288
1992-10-19,0.4422
1992-10-20,0.4409
1992-10-21,0.4424
1992-10-22,0.4439
1992-10-23,0.4386
1992-10-24,0.4386
1992-10-25,0.4386
1992-10-26,0.4442
1992-10-27,0.4515
1992-10-28,0.4445
1992-10-29,0.4424
1992-10-30,0.4467
1992-10-31,0.4467
1992-11-01,0.4467
1992-11-02,0.4455
1992-11-03,0.4525
1992-11-04,0.45
1992-11-05,0.45
1992-11-06,0.4524
1992-11-07,0.4524
1992-11-08,0.4524
1992-11-09,0.4573
1992-11-10,0.4562
1992-11-11,0.4567
1992-11-12,0.4536
1992-11-13,0.4541
1992-11-14,0.4541
1992-11-15,0.4541
1992-11-16,0.4493
1992-11-17,0.4519
1992-11-18,0.4505
1992-11-19,0.4488
1992-11-20,0.4462
1992-11-21,0.4462
1992-11-22,0.4462
1992-11-23,0.4556
1992-11-24,0.4508
1992-11-25,0.4521
1992-11-26,0.45
1992-11-27,0.4538
1992-11-28,0.4538
1992-11-29,0.4538
1992-11-30,0.4512
1992-12-01,0.4514
1992-12-02,0.4432
1992-12-03,0.4434
1992-12-04,0.4429
1992-12-05,0.4429
1992-12-06,0.4429
1992-12-07,0.4428
1992-12-08,0.4339
1992-12-09,0.4353
1992-12-10,0.4416
1992-12-11,0.443
1992-12-12,0.443
1992-12-13,0.443
1992-12-14,0.4418
1992-12-15,0.4393
1992-12-16,0.44
1992-12-17,0.4381
1992-12-18,0.4383
1992-12-19,0.4383
1992-12-20,0.4383
1992-12-21,0.4407
1992-12-22,0.444
1992-12-23,0.4483
1992-12-24,0.4516
1992-12-25,0.4516
1992-12-26,0.4516
1992-12-27,0.4516
1992-12-28,0.4516
1992-12-29,0.4584
1992-12-30,0.4555
1992-12-31,0.4549
1993-01-01,0.4549
1993-01-02,0.4549
1993-01-03,0.4549
1993-01-04,0.456
1993-01-05,0.4514
1993-01-06,0.4347
1993-01-07,0.4355
1993-01-08,0.4396
1993-01-09,0.4396
1993-01-10,0.4396
1993-01-11,0.4347
1993-01-12,0.4328
1993-01-13,0.4373
1993-01-14,0.4339
1993-01-15,0.4369
1993-01-16,0.4369
1993-01-17,0.4369
1993-01-18,0.4403
1993-01-19,0.4349
1993-01-20,0.433
1993-01-21,0.4307
1993-01-22,0.442
1993-01-23,0.442
1993-01-24,0.442
1993-01-25,0.4375
1993-01-26,0.4296
1993-01-27,0.4413
1993-01-28,0.4437
1993-01-29,0.4456
1993-01-30,0.4456
1993-01-31,0.4456
1993-02-01,0.4623
1993-02-02,0.4634
1993-02-03,0.4689
1993-02-04,0.4712
1993-02-05,0.4693
1993-02-06,0.4693
1993-02-07,0.4693
1993-02-08,0.4628
1993-02-09,0.4684
1993-02-10,0.4683
1993-02-11,0.4726
1993-02-12,0.4782
1993-02-13,0.4782
1993-02-14,0.4782
1993-02-15,0.4805
1993-02-16,0.4755
1993-02-17,0.472
1993-02-18,0.4772
1993-02-19,0.4726
1993-02-20,0.4726
1993-02-21,0.4726
1993-02-22,0.4733
1993-02-23,0.4754
1993-02-24,0.4798
1993-02-25,0.4844
1993-02-26,0.4874
1993-02-27,0.4874
1993-02-28,0.4874
1993-03-01,0.4927
1993-03-02,0.4903
1993-03-03,0.4871
1993-03-04,0.4894
1993-03-05,0.4884
1993-03-06,0.4884
1993-03-07,0.4884
1993-03-08,0.4905
1993-03-09,0.4873
1993-03-10,0.4891
1993-03-11,0.4929
1993-03-12,0.4936
1993-03-13,0.4936
1993-03-14,0.4936
1993-03-15,0.4931
1993-03-16,0.4904
1993-03-17,0.4882
1993-03-18,0.4886
1993-03-19,0.4829
1993-03-20,0.4829
1993-03-21,0.4829
1993-03-22,0.4824
1993-03-23,0.4767
1993-03-24,0.477
1993-03-25,0.4776
1993-03-26,0.479
1993-03-27,0.479
1993-03-28,0.479
1993-03-29,0.4734
1993-03-30,0.477
1993-03-31,0.4725
1993-04-01,0.4631
1993-04-02,0.4566
1993-04-03,0.4566
1993-04-04,0.4566
1993-04-05,0.4597
1993-04-06,0.4649
1993-04-07,0.4645
1993-04-08,0.4683
1993-04-09,0.4683
1993-04-10,0.4683
1993-04-11,0.4683
1993-04-12,0.4683
1993-04-13,0.462
1993-04-14,0.462
1993-04-15,0.4668
1993-04-16,0.4654
1993-04-17,0.4654
1993-04-18,0.4654
1993-04-19,0.4684
1993-04-20,0.4662
1993-04-21,0.4625
1993-04-22,0.464
1993-04-23,0.4563
1993-04-24,0.4563
1993-04-25,0.4563
1993-04-26,0.4535
1993-04-27,0.455
1993-04-28,0.4526
1993-04-29,0.4525
1993-04-30,0.453
1993-05-01,0.453
1993-05-02,0.453
1993-05-03,0.4504
1993-05-04,0.4468
1993-05-05,0.4465
1993-05-06,0.4488
1993-05-07,0.4459
1993-05-08,0.4459
1993-05-09,0.4459
1993-05-10,0.4517
1993-05-11,0.4575
1993-05-12,0.4554
1993-05-13,0.4555
1993-05-14,0.4609
1993-05-15,0.4609
1993-05-16,0.4609
1993-05-17,0.4545
1993-05-18,0.4532
1993-05-19,0.4505
1993-05-20,0.4486
1993-05-21,0.4455
1993-05-22,0.4455
1993-05-23,0.4455
1993-05-24,0.4496
1993-05-25,0.4521
1993-05-26,0.4515
1993-05-27,0.4458
1993-05-28,0.4429
1993-05-29,0.4429
1993-05-30,0.4429
1993-05-31,0.4345
1993-06-01,0.4314
1993-06-02,0.4394
1993-06-03,0.4399
1993-06-04,0.4361
1993-06-05,0.4361
1993-06-06,0.4361
1993-06-07,0.446
1993-06-08,0.4412
1993-06-09,0.4414
1993-06-10,0.4459
1993-06-11,0.4436
1993-06-12,0.4436
1993-06-13,0.4436
1993-06-14,0.4411
1993-06-15,0.4472
1993-06-16,0.4498
1993-06-17,0.4455
1993-06-18,0.4566
1993-06-19,0.4566
1993-06-20,0.4566
1993-06-21,0.4615
1993-06-22,0.4644
1993-06-23,0.4549
1993-06-24,0.4559
1993-06-25,0.4518
1993-06-26,0.4518
1993-06-27,0.4518
1993-06-28,0.4477
1993-06-29,0.4453
1993-06-30,0.4453
1993-07-01,0.4467
1993-07-02,0.4419
1993-07-03,0.4419
1993-07-04,0.4419
1993-07-05,0.448
1993-07-06,0.4484
1993-07-07,0.4507
1993-07-08,0.4553
1993-07-09,0.4558
1993-07-10,0.4558
1993-07-11,0.4558
1993-07-12,0.458
1993-07-13,0.4587
1993-07-14,0.4559
1993-07-15,0.4527
1993-07-16,0.4584
1993-07-17,0.4584
1993-07-18,0.4584
1993-07-19,0.4537
1993-07-20,0.451
1993-07-21,0.4493
1993-07-22,0.4489
1993-07-23,0.4523
1993-07-24,0.4523
1993-07-25,0.4523
1993-07-26,0.4525
1993-07-27,0.4526
1993-07-28,0.4557
1993-07-29,0.453
1993-07-30,0.4609
1993-07-31,0.4609
1993-08-01,0.4609
1993-08-02,0.4658
1993-08-03,0.46
1993-08-04,0.4585
1993-08-05,0.4582
1993-08-06,0.4554
1993-08-07,0.4554
1993-08-08,0.4554
1993-08-09,0.4556
1993-08-10,0.4597
1993-08-11,0.4666
1993-08-12,0.4634
1993-08-13,0.4615
1993-08-14,0.4615
1993-08-15,0.4615
1993-08-16,0.4617
1993-08-17,0.457
1993-08-18,0.4524
1993-08-19,0.4478
1993-08-20,0.4517
1993-08-21,0.4517
1993-08-22,0.4517
1993-08-23,0.4469
1993-08-24,0.4446
1993-08-25,0.4477
1993-08-26,0.4514
1993-08-27,0.4425
1993-08-28,0.4425
1993-08-29,0.4425
1993-08-30,0.4494
1993-08-31,0.4494
1993-09-01,0.4502
1993-09-02,0.4425
1993-09-03,0.4351
1993-09-04,0.4351
1993-09-05,0.4351
1993-09-06,0.4244
1993-09-07,0.4239
1993-09-08,0.426
1993-09-09,0.4263
1993-09-10,0.4236
1993-09-11,0.4236
1993-09-12,0.4236
1993-09-13,0.4194
1993-09-14,0.4173
1993-09-15,0.4189
1993-09-16,0.4203
1993-09-17,0.4242
1993-09-18,0.4242
1993-09-19,0.4242
1993-09-20,0.4237
1993-09-21,0.4246
1993-09-22,0.4324
1993-09-23,0.429
1993-09-24,0.4352
1993-09-25,0.4352
1993-09-26,0.4352
1993-09-27,0.431
1993-09-28,0.428
1993-09-29,0.4267
1993-09-30,0.4271
1993-10-01,0.4328
1993-10-02,0.4328
1993-10-03,0.4328
1993-10-04,0.4318
1993-10-05,0.4269
1993-10-06,0.4294
1993-10-07,0.4286
1993-10-08,0.4295
1993-10-09,0.4295
1993-10-10,0.4295
1993-10-11,0.4292
1993-10-12,0.4304
1993-10-13,0.431
1993-10-14,0.435
1993-10-15,0.4374
1993-10-16,0.4374
1993-10-17,0.4374
1993-10-18,0.4399
1993-10-19,0.4463
1993-10-20,0.4459
1993-10-21,0.448
1993-10-22,0.4499
1993-10-23,0.4499
1993-10-24,0.4499
1993-10-25,0.451
1993-10-26,0.4521
1993-10-27,0.4494
1993-10-28,0.4489
1993-10-29,0.4476
1993-10-30,0.4476
1993-10-31,0.4476
1993-11-01,0.4529
1993-11-02,0.4549
1993-11-03,0.456
1993-11-04,0.4547
1993-11-05,0.4548
1993-11-06,0.4548
1993-11-07,0.4548
1993-11-08,0.4531
1993-11-09,0.4495
1993-11-10,0.4526
1993-11-11,0.4471
1993-11-12,0.4494
1993-11-13,0.4494
1993-11-14,0.4494
1993-11-15,0.4379
1993-11-16,0.4415
1993-11-17,0.4475
1993-11-18,0.4509
1993-11-19,0.4465
1993-11-20,0.4465
1993-11-21,0.4465
1993-11-22,0.4481
1993-11-23,0.4495
1993-11-24,0.445
1993-11-25,0.4475
1993-11-26,0.4453
1993-11-27,0.4453
1993-11-28,0.4453
1993-11-29,0.4459
1993-11-30,0.4423
1993-12-01,0.4437
1993-12-02,0.4482
1993-12-03,0.4506
1993-12-04,0.4506
1993-12-05,0.4506
1993-12-06,0.4464
1993-12-07,0.4458
1993-12-08,0.4477
1993-12-09,0.4499
1993-12-10,0.4489
1993-12-11,0.4489
1993-12-12,0.4489
1993-12-13,0.4485
1993-12-14,0.4499
1993-12-15,0.4523
1993-12-16,0.4558
1993-12-17,0.4536
1993-12-18,0.4536
1993-12-19,0.4536
1993-12-20,0.4563
1993-12-21,0.4567
1993-12-22,0.4568
1993-12-23,0.4546
1993-12-24,0.4518
1993-12-25,0.4518
1993-12-26,0.4518
1993-12-27,0.4518
1993-12-28,0.4518
1993-12-29,0.4499
1993-12-30,0.4556
1993-12-31,0.4575
1994-01-01,0.4575
1994-01-02,0.4575
1994-01-03,0.4575
1994-01-04,0.4656
1994-01-05,0.463
1994-01-06,0.4614
1994-01-07,0.4621
1994-01-08,0.4621
1994-01-09,0.4621
1994-01-10,0.4585
1994-01-11,0.4624
1994-01-12,0.462
1994-01-13,0.4593
1994-01-14,0.4607
1994-01-15,0.4607
1994-01-16,0.4607
1994-01-17,0.4633
1994-01-18,0.4659
1994-01-19,0.4676
1994-01-20,0.4696
1994-01-21,0.4695
1994-01-22,0.4695
1994-01-23,0.4695
1994-01-24,0.4702
1994-01-25,0.4745
1994-01-26,0.4745
1994-01-27,0.4744
1994-01-28,0.4698
1994-01-29,0.4698
1994-01-30,0.4698
1994-01-31,0.4757
1994-02-01,0.4744
1994-02-02,0.4757
1994-02-03,0.4786
1994-02-04,0.4803
1994-02-05,0.4803
1994-02-06,0.4803
1994-02-07,0.4812
1994-02-08,0.483
1994-02-09,0.489
1994-02-10,0.4933
1994-02-11,0.4905
1994-02-12,0.4905
1994-02-13,0.4905
1994-02-14,0.4855
1994-02-15,0.4776
1994-02-16,0.4825
1994-02-17,0.4832
1994-02-18,0.4823
1994-02-19,0.4823
1994-02-20,0.4823
1994-02-21,0.4798
1994-02-22,0.4868
1994-02-23,0.488
1994-02-24,0.4922
1994-02-25,0.4882
1994-02-26,0.4882
1994-02-27,0.4882
1994-02-28,0.4825
1994-03-01,0.4815
1994-03-02,0.4758
1994-03-03,0.4743
1994-03-04,0.4762
1994-03-05,0.4762
1994-03-06,0.4762
1994-03-07,0.4843
1994-03-08,0.4825
1994-03-09,0.4796
1994-03-10,0.4723
1994-03-11,0.4729
1994-03-12,0.4729
1994-03-13,0.4729
1994-03-14,0.4791
1994-03-15,0.4815
1994-03-16,0.4789
1994-03-17,0.4768
1994-03-18,0.4764
1994-03-19,0.4764
1994-03-20,0.4764
1994-03-21,0.4799
1994-03-22,0.4766
1994-03-23,0.4779
1994-03-24,0.4758
1994-03-25,0.4737
1994-03-26,0.4737
1994-03-27,0.4737
1994-03-28,0.4749
1994-03-29,0.4733
1994-03-30,0.4736
1994-03-31,0.4728
1994-04-01,0.4728
1994-04-02,0.4728
1994-04-03,0.4728
1994-04-04,0.4728
1994-04-05,0.4794
1994-04-06,0.48
1994-04-07,0.4807
1994-04-08,0.4868
1994-04-09,0.4868
1994-04-10,0.4868
1994-04-11,0.4886
1994-04-12,0.4904
1994-04-13,0.4906
1994-04-14,0.4909
1994-04-15,0.4924
1994-04-16,0.4924
1994-04-17,0.4924
1994-04-18,0.4917
1994-04-19,0.4863
1994-04-20,0.484
1994-04-21,0.4781
1994-04-22,0.4829
1994-04-23,0.4829
1994-04-24,0.4829
1994-04-25,0.4829
1994-04-26,0.4815
1994-04-27,0.4759
1994-04-28,0.4739
1994-04-29,0.4707
1994-04-30,0.4707
1994-05-01,0.4707
1994-05-02,0.4718
1994-05-03,0.4705
1994-05-04,0.4652
1994-05-05,0.4748
1994-05-06,0.4793
1994-05-07,0.4793
1994-05-08,0.4793
1994-05-09,0.4796
1994-05-10,0.481
1994-05-11,0.4841
1994-05-12,0.4803
1994-05-13,0.4816
1994-05-14,0.4816
1994-05-15,0.4816
1994-05-16,0.4832
1994-05-17,0.483
1994-05-18,0.4868
1994-05-19,0.4828
1994-05-20,0.4834
1994-05-21,0.4834
1994-05-22,0.4834
1994-05-23,0.485
1994-05-24,0.4874
1994-05-25,0.4881
1994-05-26,0.4859
1994-05-27,0.4858
1994-05-28,0.4858
1994-05-29,0.4858
1994-05-30,0.4863
1994-05-31,0.4879
1994-06-01,0.489
1994-06-02,0.4865
1994-06-03,0.4885
1994-06-04,0.4885
1994-06-05,0.4885
1994-06-06,0.4905
1994-06-07,0.4874
1994-06-08,0.4867
1994-06-09,0.4861
1994-06-10,0.4865
1994-06-11,0.4865
1994-06-12,0.4865
1994-06-13,0.4865
1994-06-14,0.4825
1994-06-15,0.4813
1994-06-16,0.4779
1994-06-17,0.4817
1994-06-18,0.4817
1994-06-19,0.4817
1994-06-20,0.4836
1994-06-21,0.4813
1994-06-22,0.4839
1994-06-23,0.4786
1994-06-24,0.4724
1994-06-25,0.4724
1994-06-26,0.4724
1994-06-27,0.4638
1994-06-28,0.4693
1994-06-29,0.4645
1994-06-30,0.4721
1994-07-01,0.4766
1994-07-02,0.4766
1994-07-03,0.4766
1994-07-04,0.4777
1994-07-05,0.4746
1994-07-06,0.4687
1994-07-07,0.4737
1994-07-08,0.4722
1994-07-09,0.4722
1994-07-10,0.4722
1994-07-11,0.4716
1994-07-12,0.4682
1994-07-13,0.4699
1994-07-14,0.4695
1994-07-15,0.4723
1994-07-16,0.4723
1994-07-17,0.4723
1994-07-18,0.4691
1994-07-19,0.4687
1994-07-20,0.4756
1994-07-21,0.4762
1994-07-22,0.483
1994-07-23,0.483
1994-07-24,0.483
1994-07-25,0.4849
1994-07-26,0.4859
1994-07-27,0.4848
1994-07-28,0.4806
1994-07-29,0.4844
1994-07-30,0.4844
1994-07-31,0.4844
1994-08-01,0.4772
1994-08-02,0.4798
1994-08-03,0.4766
1994-08-04,0.4734
1994-08-05,0.4828
1994-08-06,0.4828
1994-08-07,0.4828
1994-08-08,0.4807
1994-08-09,0.4819
1994-08-10,0.4815
1994-08-11,0.487
1994-08-12,0.4815
1994-08-13,0.4815
1994-08-14,0.4815
1994-08-15,0.4808
1994-08-16,0.4816
1994-08-17,0.4832
1994-08-18,0.48
1994-08-19,0.4777
1994-08-20,0.4777
1994-08-21,0.4777
1994-08-22,0.4762
1994-08-23,0.4738
1994-08-24,0.4756
1994-08-25,0.4788
1994-08-26,0.4768
