Date,Rate
2026-03-22,0.7088
2026-03-23,0.698
2026-03-24,0.6966
2026-03-25,0.6974
2026-03-26,0.6955
2026-03-27,0.6911
2026-03-28,0.6911
2026-03-29,0.6911
2026-03-30,0.6869
2026-03-31,0.6845
2026-04-01,0.6904
2026-04-02,0.6879
2026-04-03,0.6879
2026-04-04,0.6879
2026-04-05,0.6879
2026-04-06,0.6879
2026-04-07,0.6916
2026-04-08,0.7072
2026-04-09,0.7036
2026-04-10,0.7071
2026-04-11,0.7071
2026-04-12,0.7071
2026-04-13,0.704
2026-04-14,0.7083
2026-04-15,0.7138
2026-04-16,0.7189
2026-04-17,0.717
2026-04-18,0.717
2026-04-19,0.717
2026-04-20,0.7149
2026-04-21,0.7166
2026-04-22,0.717
2026-04-23,0.7155
2026-04-24,0.7128
2026-04-25,0.7128
2026-04-26,0.7128
2026-04-27,0.7128
2026-04-28,0.7172
2026-04-29,0.7162
2026-04-30,0.7113
2026-05-01,0.7191
2026-05-02,0.7191
2026-05-03,0.7191
2026-05-04,0.7208
2026-05-05,0.7141
2026-05-06,0.7248
2026-05-07,0.7247
2026-05-08,0.7225
2026-05-09,0.7225
2026-05-10,0.7225
2026-05-11,0.7231
2026-05-12,0.7231
2026-05-13,0.724
2026-05-14,0.7258
2026-05-15,0.716
2026-05-16,0.716
2026-05-17,0.716
2026-05-18,0.7132
2026-05-19,0.7132
2026-05-20,0.7103
2026-05-21,0.7125
2026-05-22,0.7139
2026-05-23,0.7139
2026-05-24,0.7139
2026-05-25,0.7166
2026-05-26,0.716
2026-05-27,0.7156
2026-05-28,0.7117
2026-05-29,0.7164
2026-05-30,0.7164
2026-05-31,0.7164
2026-06-01,0.7188
2026-06-02,0.7163
2026-06-03,0.7164
2026-06-04,0.7131
2026-06-05,0.7121
2026-06-06,0.7121
2026-06-07,0.7121
2026-06-08,0.7121
2026-06-09,0.7058
2026-06-10,0.702
2026-06-11,0.7008
2026-06-12,0.7029
2026-06-13,0.7029
2026-06-14,0.7029
2026-06-15,0.7081
2026-06-16,0.7048
2026-06-17,0.7059
2026-06-18,0.7031
