Date,Bank,Bank 1 Year Mean,Bank 5 Year Mean,Bank 10 Year Mean,Bank 20 Year Mean,Bank 40 Year Mean,Inflation,Inflation 1 Year Mean,Inflation 5 Year Mean,Inflation 10 Year Mean,Inflation 20 Year Mean,Inflation 40 Year Mean,Net,Net 1 Year Mean,Net 5 Year Mean,Net 10 Year Mean,Net 20 Year Mean,Net 40 Year Mean
2002-12-01,4.5,4.48,4.86,5.84,8.77,,3.0,3.04,2.73,2.5,4.57,,1.5,1.43,2.13,3.34,4.2,
2003-01-01,4.45,4.51,4.86,5.81,8.74,,3.0,3.03,2.78,2.52,4.54,,1.45,1.48,2.07,3.3,4.2,
2003-02-01,4.3,4.53,4.85,5.79,8.71,,3.0,3.02,2.84,2.54,4.5,,1.3,1.5,2.01,3.25,4.2,
2003-03-01,4.3,4.52,4.84,5.77,8.68,,3.4,3.06,2.9,2.56,4.47,,0.9,1.46,1.94,3.21,4.21,
2003-04-01,4.3,4.52,4.84,5.75,8.65,,3.4,3.09,2.96,2.58,4.44,,0.9,1.42,1.88,3.18,4.21,
2003-05-01,4.3,4.48,4.83,5.74,8.62,,3.4,3.12,3.02,2.6,4.4,,0.9,1.36,1.81,3.14,4.22,
2003-06-01,3.9,4.41,4.81,5.72,8.59,,2.7,3.12,3.05,2.6,4.37,,1.2,1.29,1.76,3.12,4.22,
2003-07-01,3.9,4.35,4.79,5.7,8.56,,2.7,3.11,3.09,2.61,4.33,,1.2,1.24,1.7,3.09,4.23,
2003-08-01,4.0,4.3,4.78,5.69,8.53,,2.7,3.1,3.12,2.62,4.3,,1.3,1.2,1.66,3.07,4.23,
2003-09-01,4.05,4.25,4.76,5.67,8.5,,2.6,3.04,3.14,2.62,4.27,,1.45,1.21,1.62,3.05,4.23,
2003-10-01,4.1,4.22,4.76,5.66,8.47,,2.6,2.98,3.16,2.62,4.24,,1.5,1.23,1.6,3.04,4.22,
2003-11-01,4.4,4.21,4.76,5.65,8.44,,2.6,2.92,3.18,2.62,4.22,,1.8,1.28,1.58,3.02,4.22,
2003-12-01,4.6,4.22,4.76,5.64,8.41,,2.4,2.88,3.19,2.63,4.19,,2.2,1.34,1.57,3.01,4.22,
2004-01-01,4.6,4.23,4.77,5.63,8.38,,2.4,2.82,3.21,2.63,4.16,,2.2,1.4,1.56,3.0,4.22,
2004-02-01,4.6,4.25,4.77,5.62,8.35,,2.4,2.78,3.22,2.64,4.14,,2.2,1.48,1.55,2.98,4.21,
2004-03-01,4.55,4.27,4.77,5.6,8.32,,2.0,2.66,3.23,2.64,4.12,,2.55,1.62,1.54,2.96,4.2,
2004-04-01,4.55,4.3,4.77,5.59,8.29,,2.0,2.54,3.25,2.64,4.1,,2.55,1.75,1.53,2.94,4.19,
2004-05-01,4.55,4.32,4.78,5.57,8.26,,2.0,2.43,3.26,2.65,4.09,,2.55,1.89,1.52,2.92,4.17,
2004-06-01,4.55,4.37,4.78,5.55,8.23,,2.5,2.41,3.28,2.66,4.08,,2.05,1.96,1.5,2.9,4.15,
2004-07-01,4.55,4.42,4.78,5.52,8.2,,2.5,2.39,3.31,2.66,4.08,,2.05,2.03,1.48,2.86,4.12,
2004-08-01,4.55,4.47,4.78,5.49,8.17,,2.5,2.38,3.33,2.67,4.07,,2.05,2.1,1.45,2.82,4.1,
2004-09-01,4.5,4.51,4.78,5.46,8.14,,2.3,2.35,3.34,2.67,4.07,,2.2,2.16,1.44,2.79,4.07,
2004-10-01,4.55,4.55,4.77,5.42,8.11,,2.3,2.32,3.35,2.67,4.06,,2.25,2.22,1.42,2.75,4.05,
2004-11-01,4.55,4.56,4.76,5.39,8.08,,2.3,2.3,3.36,2.68,4.06,,2.25,2.26,1.4,2.71,4.02,
2004-12-01,4.45,4.55,4.74,5.35,8.05,,2.6,2.32,3.37,2.68,4.06,,1.85,2.23,1.37,2.67,3.99,
2005-01-01,4.45,4.53,4.72,5.31,8.01,,2.6,2.33,3.39,2.68,4.06,,1.85,2.2,1.34,2.63,3.96,
2005-02-01,4.45,4.52,4.7,5.27,7.98,,2.6,2.35,3.4,2.68,4.06,,1.85,2.17,1.3,2.59,3.92,
2005-03-01,4.45,4.51,4.68,5.23,7.95,,2.3,2.38,3.39,2.67,4.05,,2.15,2.14,1.29,2.57,3.9,
2005-04-01,4.4,4.5,4.65,5.2,7.92,,2.3,2.4,3.38,2.65,4.04,,2.1,2.1,1.27,2.54,3.88,
2005-05-01,4.4,4.49,4.62,5.17,7.89,,2.3,2.42,3.38,2.64,4.03,,2.1,2.06,1.25,2.53,3.86,
2005-06-01,4.4,4.48,4.6,5.14,7.85,,2.5,2.43,3.36,2.62,4.01,,1.9,2.05,1.23,2.52,3.84,
2005-07-01,4.4,4.46,4.57,5.12,7.82,,2.5,2.43,3.36,2.61,4.0,,1.9,2.04,1.21,2.51,3.82,
2005-08-01,4.4,4.45,4.54,5.1,7.79,,2.5,2.43,3.34,2.59,3.98,,1.9,2.02,1.19,2.51,3.81,
2005-09-01,4.4,4.44,4.51,5.07,7.75,,3.1,2.49,3.3,2.57,3.96,,1.3,1.95,1.21,2.5,3.79,
2005-10-01,4.4,4.43,4.48,5.05,7.71,,3.1,2.56,3.25,2.56,3.94,,1.3,1.87,1.23,2.49,3.77,
2005-11-01,4.4,4.42,4.46,5.03,7.68,,3.1,2.62,3.2,2.54,3.92,,1.3,1.79,1.26,2.49,3.75,
2005-12-01,4.5,4.42,4.44,5.0,7.64,,2.8,2.64,3.15,2.52,3.9,,1.7,1.78,1.29,2.48,3.74,
2006-01-01,4.45,4.42,4.43,4.98,7.6,,2.8,2.66,3.1,2.5,3.88,,1.65,1.76,1.33,2.48,3.73,
2006-02-01,4.45,4.42,4.42,4.96,7.57,,2.8,2.67,3.05,2.48,3.86,,1.65,1.75,1.37,2.47,3.71,
2006-03-01,4.45,4.42,4.42,4.93,7.53,,3.0,2.73,3.0,2.48,3.83,,1.45,1.69,1.42,2.45,3.7,
2006-04-01,4.45,4.42,4.42,4.9,7.5,,3.0,2.79,2.95,2.47,3.8,,1.45,1.63,1.47,2.43,3.69,
2006-05-01,4.6,4.44,4.42,4.88,7.46,,3.0,2.85,2.9,2.47,3.78,,1.6,1.59,1.52,2.41,3.68,
2006-06-01,4.6,4.46,4.42,4.85,7.43,,4.0,2.98,2.86,2.48,3.76,,0.6,1.48,1.56,2.37,3.67,
2006-07-01,4.75,4.49,4.42,4.82,7.39,,4.0,3.1,2.83,2.48,3.74,,0.75,1.39,1.59,2.34,3.65,
2006-08-01,4.75,4.52,4.42,4.8,7.36,,4.0,3.22,2.8,2.49,3.72,,0.75,1.29,1.63,2.31,3.64,
2006-09-01,4.75,4.55,4.42,4.79,7.33,,3.9,3.29,2.82,2.51,3.7,,0.85,1.25,1.61,2.28,3.63,
2006-10-01,4.75,4.58,4.43,4.78,7.29,,3.9,3.36,2.84,2.52,3.68,,0.85,1.22,1.59,2.26,3.61,
2006-11-01,4.85,4.61,4.45,4.76,7.26,,3.9,3.42,2.86,2.53,3.66,,0.95,1.19,1.58,2.23,3.6,
2006-12-01,4.85,4.64,4.46,4.75,7.23,,3.2,3.46,2.87,2.55,3.63,,1.65,1.18,1.59,2.2,3.6,
2007-01-01,4.85,4.68,4.47,4.74,7.19,,3.2,3.49,2.87,2.56,3.6,,1.65,1.18,1.61,2.18,3.59,
2007-02-01,4.85,4.71,4.49,4.73,7.16,,3.2,3.52,2.87,2.58,3.58,,1.65,1.18,1.62,2.16,3.58,
2007-03-01,4.85,4.74,4.49,4.72,7.12,,2.5,3.48,2.86,2.59,3.55,,2.35,1.26,1.63,2.14,3.58,
2007-04-01,4.85,4.77,4.5,4.71,7.09,,2.5,3.44,2.85,2.6,3.52,,2.35,1.33,1.65,2.12,3.57,
2007-05-01,4.9,4.8,4.51,4.71,7.05,,2.5,3.4,2.84,2.61,3.49,,2.4,1.4,1.66,2.1,3.56,
2007-06-01,4.9,4.82,4.51,4.7,7.02,,2.1,3.24,2.83,2.62,3.46,,2.8,1.58,1.67,2.08,3.56,
2007-07-01,4.9,4.84,4.51,4.7,6.99,,2.1,3.08,2.82,2.64,3.43,,2.8,1.75,1.69,2.06,3.55,
2007-08-01,4.9,4.85,4.52,4.7,6.96,,2.1,2.92,2.81,2.65,3.4,,2.8,1.92,1.71,2.05,3.55,
2007-09-01,4.9,4.86,4.52,4.7,6.93,,1.9,2.76,2.79,2.67,3.38,,3.0,2.1,1.74,2.03,3.55,
2007-10-01,4.9,4.88,4.53,4.7,6.9,,1.9,2.59,2.76,2.69,3.35,,3.0,2.28,1.76,2.01,3.55,
2007-11-01,4.95,4.88,4.54,4.7,6.87,,1.9,2.43,2.74,2.71,3.32,,3.05,2.46,1.8,2.0,3.55,
2007-12-01,4.95,4.89,4.54,4.7,6.84,,3.0,2.41,2.74,2.74,3.31,,1.95,2.48,1.8,1.97,3.54,
2008-01-01,4.95,4.9,4.55,4.71,6.82,,3.0,2.39,2.74,2.76,3.29,,1.95,2.51,1.81,1.94,3.53,
2008-02-01,5.0,4.91,4.56,4.71,6.79,,3.0,2.38,2.74,2.79,3.27,,2.0,2.54,1.82,1.92,3.52,
2008-03-01,5.0,4.92,4.58,4.71,6.77,,4.3,2.52,2.76,2.83,3.26,,0.7,2.4,1.82,1.88,3.51,
2008-04-01,5.05,4.94,4.59,4.71,6.75,,4.3,2.68,2.77,2.86,3.25,,0.75,2.27,1.82,1.85,3.5,
2008-05-01,5.05,4.95,4.6,4.71,6.72,,4.3,2.82,2.78,2.9,3.24,,0.75,2.13,1.82,1.81,3.48,
2008-06-01,5.05,4.97,4.62,4.71,6.69,,4.5,3.02,2.82,2.93,3.23,,0.55,1.94,1.8,1.78,3.46,
2008-07-01,4.95,4.97,4.64,4.71,6.66,,4.5,3.22,2.84,2.97,3.22,,0.45,1.75,1.79,1.75,3.45,
2008-08-01,5.05,4.98,4.65,4.72,6.64,,4.5,3.42,2.88,3.0,3.21,,0.55,1.56,1.78,1.72,3.43,
2008-09-01,6.1,5.08,4.69,4.73,6.61,,5.0,3.68,2.92,3.03,3.2,,1.1,1.4,1.77,1.7,3.42,
2008-10-01,5.0,5.09,4.7,4.73,6.58,,5.0,3.94,2.96,3.06,3.19,,0.0,1.15,1.75,1.67,3.4,
2008-11-01,4.05,5.02,4.7,4.73,6.55,,5.0,4.2,3.0,3.09,3.18,,-0.95,0.82,1.7,1.64,3.37,
2008-12-01,3.95,4.93,4.69,4.72,6.51,,3.7,4.26,3.02,3.1,3.16,,0.25,0.68,1.67,1.62,3.35,
2009-01-01,3.75,4.83,4.67,4.72,6.47,,3.7,4.32,3.04,3.12,3.14,,0.05,0.52,1.63,1.6,3.33,
2009-02-01,3.4,4.7,4.65,4.71,6.43,,3.7,4.38,3.06,3.14,3.13,,-0.3,0.32,1.59,1.57,3.3,
2009-03-01,4.05,4.62,4.64,4.71,6.39,,2.4,4.22,3.07,3.15,3.11,,1.65,0.4,1.58,1.56,3.28,
2009-04-01,4.45,4.57,4.64,4.71,6.35,,2.4,4.06,3.07,3.16,3.09,,2.05,0.51,1.57,1.55,3.26,
2009-05-01,4.9,4.56,4.65,4.71,6.31,,2.4,3.9,3.08,3.17,3.07,,2.5,0.66,1.57,1.54,3.24,
2009-06-01,5.3,4.58,4.66,4.72,6.28,,1.4,3.64,3.06,3.17,3.05,,3.9,0.94,1.6,1.55,3.23,
2009-07-01,5.4,4.62,4.68,4.73,6.25,,1.4,3.38,3.04,3.18,3.02,,4.0,1.23,1.63,1.55,3.22,
2009-08-01,5.8,4.68,4.7,4.74,6.21,,1.4,3.12,3.02,3.18,3.0,,4.4,1.55,1.67,1.56,3.22,
2009-09-01,5.8,4.65,4.72,4.75,6.18,,1.2,2.81,3.01,3.17,2.97,,4.6,1.85,1.71,1.58,3.21,
2009-10-01,6.2,4.75,4.75,4.76,6.15,,1.2,2.49,2.99,3.17,2.94,,5.0,2.26,1.76,1.59,3.21,
2009-11-01,6.8,4.98,4.78,4.77,6.12,,1.2,2.18,2.97,3.16,2.91,,5.6,2.81,1.81,1.61,3.21,
2009-12-01,7.0,5.24,4.82,4.78,6.1,,2.1,2.04,2.96,3.17,2.89,,4.9,3.2,1.86,1.62,3.21,
2010-01-01,7.0,5.51,4.87,4.79,6.07,,2.1,1.91,2.95,3.17,2.86,,4.9,3.6,1.91,1.62,3.21,
2010-02-01,7.0,5.81,4.91,4.8,6.04,,2.1,1.77,2.94,3.17,2.84,,4.9,4.03,1.96,1.63,3.2,
2010-03-01,6.6,6.02,4.95,4.81,6.02,,2.9,1.82,2.95,3.17,2.82,,3.7,4.2,1.99,1.64,3.2,
2010-04-01,6.6,6.2,4.98,4.82,5.99,,2.9,1.86,2.97,3.17,2.79,,3.7,4.34,2.02,1.64,3.2,
2010-05-01,6.5,6.33,5.02,4.82,5.96,,2.9,1.9,2.98,3.18,2.77,,3.6,4.43,2.04,1.65,3.19,
2010-06-01,6.5,6.43,5.05,4.82,5.93,,3.1,2.04,2.98,3.18,2.75,,3.4,4.39,2.07,1.65,3.18,
2010-07-01,6.5,6.52,5.09,4.83,5.9,,3.1,2.18,2.99,3.18,2.73,,3.4,4.34,2.09,1.65,3.17,
2010-08-01,6.5,6.58,5.12,4.83,5.88,,3.1,2.32,3.01,3.18,2.71,,3.4,4.26,2.12,1.66,3.17,
2010-09-01,6.3,6.62,5.15,4.83,5.85,,2.8,2.46,3.0,3.15,2.7,,3.5,4.17,2.15,1.68,3.15,
2010-10-01,6.15,6.62,5.18,4.83,5.83,,2.8,2.59,3.0,3.12,2.68,,3.35,4.03,2.19,1.71,3.14,
2010-11-01,6.15,6.57,5.21,4.83,5.81,,2.8,2.72,2.99,3.1,2.67,,3.35,3.84,2.22,1.74,3.14,
2010-12-01,6.4,6.52,5.24,4.84,5.79,,2.7,2.78,2.99,3.07,2.65,,3.7,3.74,2.26,1.77,3.13,
2011-01-01,6.3,6.46,5.28,4.85,5.77,,2.7,2.82,2.99,3.04,2.64,,3.6,3.63,2.29,1.81,3.13,
2011-02-01,6.2,6.39,5.3,4.86,5.75,,2.7,2.88,2.99,3.02,2.62,,3.5,3.52,2.32,1.84,3.13,
2011-03-01,6.15,6.35,5.33,4.88,5.73,,3.3,2.91,2.99,3.0,2.61,,2.85,3.45,2.34,1.88,3.11,
2011-04-01,6.15,6.32,5.36,4.89,5.71,,3.3,2.94,3.0,2.97,2.6,,2.85,3.38,2.37,1.92,3.1,
2011-05-01,6.15,6.29,5.39,4.9,5.69,,3.3,2.98,3.0,2.95,2.6,,2.85,3.31,2.39,1.96,3.09,
2011-06-01,6.15,6.26,5.41,4.92,5.67,,3.6,3.02,2.99,2.93,2.6,,2.55,3.24,2.42,1.99,3.07,
2011-07-01,6.15,6.23,5.44,4.93,5.65,,3.6,3.06,2.99,2.91,2.6,,2.55,3.17,2.45,2.02,3.05,
2011-08-01,5.55,6.15,5.45,4.93,5.63,,3.6,3.1,2.98,2.89,2.6,,1.95,3.05,2.47,2.05,3.03,
2011-09-01,5.6,6.09,5.46,4.94,5.61,,3.5,3.16,2.97,2.9,2.6,,2.1,2.93,2.49,2.05,3.01,
2011-10-01,5.6,6.05,5.48,4.96,5.59,,3.5,3.22,2.97,2.9,2.6,,2.1,2.83,2.51,2.05,2.99,
2011-11-01,5.6,6.0,5.49,4.97,5.58,,3.5,3.28,2.96,2.91,2.6,,2.1,2.72,2.53,2.06,2.98,
2011-12-01,5.6,5.93,5.5,4.98,5.57,,3.1,3.31,2.96,2.91,2.61,,2.5,2.62,2.54,2.07,2.96,
2012-01-01,5.3,5.85,5.51,4.99,5.56,,3.1,3.34,2.96,2.91,2.62,,2.2,2.51,2.55,2.08,2.94,
2012-02-01,5.3,5.78,5.52,5.0,5.54,,3.1,3.38,2.96,2.91,2.62,,2.2,2.4,2.56,2.09,2.92,
2012-03-01,5.3,5.7,5.52,5.01,5.53,,1.6,3.23,2.94,2.9,2.62,,3.7,2.47,2.59,2.11,2.91,
2012-04-01,5.3,5.63,5.53,5.02,5.52,,1.6,3.09,2.92,2.89,2.62,,3.7,2.54,2.61,2.13,2.89,
2012-05-01,5.05,5.54,5.54,5.02,5.5,,1.6,2.95,2.91,2.88,2.62,,3.45,2.59,2.62,2.14,2.88,
2012-06-01,4.9,5.44,5.53,5.02,5.49,,1.2,2.75,2.9,2.86,2.62,,3.7,2.69,2.64,2.16,2.87,
2012-07-01,4.85,5.33,5.53,5.02,5.48,,1.2,2.55,2.88,2.85,2.62,,3.65,2.78,2.65,2.17,2.86,
2012-08-01,4.85,5.27,5.53,5.03,5.47,,1.2,2.35,2.86,2.84,2.62,,3.65,2.92,2.67,2.19,2.85,
2012-09-01,4.75,5.2,5.53,5.03,5.46,,1.9,2.22,2.86,2.83,2.63,,2.85,2.98,2.67,2.2,2.84,
2012-10-01,4.45,5.1,5.52,5.03,5.45,,1.9,2.08,2.86,2.81,2.63,,2.55,3.02,2.66,2.21,2.82,
2012-11-01,4.45,5.01,5.52,5.03,5.44,,1.9,1.95,2.86,2.8,2.64,,2.55,3.06,2.65,2.22,2.8,
2012-12-01,4.45,4.91,5.51,5.03,5.43,,2.2,1.88,2.85,2.8,2.65,,2.25,3.04,2.66,2.23,2.78,
2013-01-01,4.45,4.84,5.5,5.03,5.42,,2.2,1.8,2.84,2.79,2.65,,2.25,3.04,2.66,2.24,2.77,
2013-02-01,4.45,4.77,5.49,5.03,5.41,,2.2,1.72,2.82,2.78,2.66,,2.25,3.05,2.66,2.24,2.74,
2013-03-01,4.45,4.7,5.48,5.03,5.4,,2.5,1.8,2.8,2.78,2.67,,1.95,2.9,2.68,2.25,2.73,
2013-04-01,4.45,4.63,5.47,5.03,5.39,,2.5,1.88,2.76,2.77,2.67,,1.95,2.75,2.7,2.26,2.72,
2013-05-01,4.4,4.58,5.46,5.03,5.38,,2.5,1.95,2.74,2.76,2.68,,1.9,2.62,2.72,2.27,2.71,
2013-06-01,4.3,4.53,5.45,5.03,5.38,,2.4,2.05,2.7,2.76,2.68,,1.9,2.48,2.75,2.28,2.7,
2013-07-01,4.3,4.48,5.44,5.04,5.37,,2.4,2.15,2.66,2.76,2.68,,1.9,2.33,2.77,2.28,2.69,
2013-08-01,4.1,4.42,5.42,5.04,5.36,,2.4,2.25,2.63,2.75,2.68,,1.7,2.17,2.79,2.28,2.68,
2013-09-01,4.05,4.36,5.39,5.04,5.35,,2.2,2.28,2.58,2.75,2.68,,1.85,2.08,2.8,2.29,2.67,
2013-10-01,4.0,4.32,5.37,5.04,5.35,,2.2,2.3,2.54,2.75,2.68,,1.8,2.02,2.83,2.29,2.66,
2013-11-01,4.0,4.28,5.37,5.03,5.34,,2.2,2.33,2.49,2.74,2.68,,1.8,1.96,2.88,2.29,2.66,
2013-12-01,4.0,4.25,5.37,5.03,5.33,,2.7,2.37,2.47,2.74,2.69,,1.3,1.88,2.9,2.28,2.65,
2014-01-01,4.0,4.21,5.37,5.02,5.33,,2.7,2.41,2.46,2.75,2.69,,1.3,1.8,2.92,2.28,2.64,
2014-02-01,4.0,4.17,5.38,5.02,5.32,,2.7,2.45,2.44,2.75,2.69,,1.3,1.72,2.94,2.27,2.62,
2014-03-01,4.0,4.13,5.38,5.01,5.31,,2.9,2.48,2.45,2.76,2.7,,1.1,1.65,2.93,2.26,2.61,
2014-04-01,4.0,4.1,5.38,5.01,5.3,,2.9,2.52,2.46,2.76,2.7,,1.1,1.58,2.92,2.24,2.59,
2014-05-01,3.85,4.05,5.36,5.0,5.29,,2.9,2.55,2.47,2.77,2.71,,0.95,1.5,2.89,2.23,2.58,
2014-06-01,3.8,4.01,5.33,5.0,5.27,,3.1,2.61,2.49,2.78,2.72,,0.7,1.4,2.84,2.22,2.56,
2014-07-01,3.7,3.96,5.3,4.99,5.26,,3.1,2.67,2.52,2.78,2.72,,0.6,1.29,2.78,2.21,2.53,
2014-08-01,3.65,3.92,5.27,4.98,5.24,,3.1,2.72,2.55,2.79,2.73,,0.55,1.2,2.72,2.19,2.51,
2014-09-01,3.65,3.89,5.23,4.97,5.22,,2.3,2.73,2.57,2.79,2.73,,1.35,1.15,2.66,2.19,2.49,
2014-10-01,3.6,3.85,5.19,4.97,5.2,,2.3,2.74,2.59,2.79,2.73,,1.3,1.11,2.6,2.18,2.47,
2014-11-01,3.6,3.82,5.14,4.96,5.17,,2.3,2.75,2.6,2.79,2.73,,1.3,1.07,2.53,2.17,2.44,
2014-12-01,3.6,3.79,5.08,4.95,5.15,,1.7,2.67,2.6,2.78,2.73,,1.9,1.12,2.48,2.17,2.42,
2015-01-01,3.35,3.73,5.02,4.94,5.13,,1.7,2.58,2.59,2.77,2.73,,1.65,1.15,2.43,2.17,2.4,
2015-02-01,2.75,3.63,4.95,4.93,5.1,,1.7,2.5,2.58,2.76,2.72,,1.05,1.13,2.36,2.16,2.38,
2015-03-01,2.75,3.53,4.88,4.91,5.07,,1.3,2.37,2.56,2.76,2.71,,1.45,1.16,2.33,2.16,2.36,
2015-04-01,2.7,3.42,4.82,4.9,5.05,,1.3,2.23,2.53,2.75,2.7,,1.4,1.18,2.29,2.15,2.35,
2015-05-01,2.7,3.32,4.75,4.89,5.03,,1.3,2.1,2.51,2.74,2.69,,1.4,1.22,2.25,2.15,2.34,
2015-06-01,2.7,3.23,4.69,4.87,5.01,,1.5,1.97,2.48,2.73,2.68,,1.2,1.26,2.21,2.14,2.33,
2015-07-01,2.65,3.14,4.63,4.86,4.99,,1.5,1.83,2.45,2.72,2.66,,1.15,1.31,2.18,2.13,2.32,
2015-08-01,2.65,3.06,4.56,4.84,4.97,,1.5,1.7,2.42,2.72,2.65,,1.15,1.36,2.14,2.13,2.32,
2015-09-01,2.65,2.97,4.5,4.83,4.95,,1.5,1.63,2.4,2.7,2.64,,1.15,1.34,2.1,2.13,2.31,
2015-10-01,2.65,2.9,4.44,4.81,4.93,,1.5,1.57,2.38,2.69,2.62,,1.15,1.33,2.06,2.13,2.31,
2015-11-01,2.65,2.82,4.39,4.8,4.91,,1.5,1.5,2.36,2.68,2.61,,1.15,1.32,2.03,2.12,2.3,
2015-12-01,2.65,2.74,4.32,4.78,4.89,,1.7,1.5,2.34,2.67,2.59,,0.95,1.24,1.98,2.12,2.3,
2016-01-01,2.65,2.68,4.26,4.77,4.87,,1.7,1.5,2.33,2.66,2.58,,0.95,1.18,1.94,2.11,2.29,
2016-02-01,2.65,2.67,4.2,4.75,4.85,,1.7,1.5,2.31,2.65,2.57,,0.95,1.17,1.89,2.11,2.29,
2016-03-01,2.65,2.66,4.14,4.74,4.83,,1.3,1.5,2.28,2.63,2.56,,1.35,1.16,1.87,2.11,2.28,
2016-04-01,2.65,2.66,4.09,4.72,4.81,,1.3,1.5,2.24,2.62,2.55,,1.35,1.16,1.84,2.1,2.27,
2016-05-01,2.6,2.65,4.03,4.71,4.79,,1.3,1.5,2.21,2.6,2.54,,1.3,1.15,1.82,2.1,2.26,
2016-06-01,2.6,2.64,3.97,4.69,4.77,,1.0,1.46,2.17,2.58,2.53,,1.6,1.18,1.8,2.11,2.24,
2016-07-01,2.6,2.64,3.91,4.67,4.75,,1.0,1.42,2.12,2.56,2.52,,1.6,1.22,1.79,2.12,2.23,
2016-08-01,3.0,2.67,3.87,4.66,4.73,,1.0,1.38,2.08,2.53,2.51,,2.0,1.29,1.79,2.13,2.22,
2016-09-01,3.0,2.7,3.82,4.64,4.72,,1.3,1.36,2.04,2.51,2.51,,1.7,1.34,1.78,2.13,2.21,
2016-10-01,2.95,2.72,3.78,4.63,4.7,,1.3,1.34,2.01,2.49,2.5,,1.65,1.38,1.77,2.14,2.2,
2016-11-01,2.95,2.75,3.74,4.61,4.69,,1.3,1.32,1.97,2.47,2.5,,1.65,1.42,1.76,2.15,2.19,
2016-12-01,2.95,2.77,3.69,4.6,4.67,,1.5,1.31,1.94,2.45,2.5,,1.45,1.46,1.75,2.15,2.17,
2017-01-01,2.95,2.8,3.65,4.58,4.66,,1.5,1.29,1.92,2.44,2.5,,1.45,1.5,1.74,2.14,2.16,
2017-02-01,2.95,2.82,3.61,4.56,4.65,,1.5,1.28,1.89,2.42,2.5,,1.45,1.55,1.72,2.14,2.15,
2017-03-01,2.85,2.84,3.57,4.55,4.64,,2.1,1.34,1.9,2.42,2.5,,0.75,1.5,1.67,2.13,2.13,
2017-04-01,2.7,2.84,3.53,4.53,4.62,,2.1,1.41,1.91,2.42,2.51,,0.6,1.43,1.62,2.11,2.12,
2017-05-01,2.45,2.83,3.48,4.51,4.61,,2.1,1.48,1.92,2.41,2.51,,0.35,1.35,1.57,2.1,2.1,
2017-06-01,2.45,2.82,3.44,4.49,4.6,,1.9,1.55,1.93,2.41,2.52,,0.55,1.27,1.52,2.08,2.08,
2017-07-01,2.5,2.81,3.4,4.47,4.59,,1.9,1.62,1.94,2.41,2.52,,0.6,1.18,1.47,2.06,2.06,
2017-08-01,2.5,2.77,3.37,4.45,4.57,,1.9,1.7,1.95,2.41,2.53,,0.6,1.07,1.42,2.04,2.04,
2017-09-01,2.5,2.72,3.33,4.43,4.57,,1.8,1.74,1.95,2.41,2.54,,0.7,0.98,1.38,2.02,2.03,
2017-10-01,2.5,2.69,3.3,4.41,4.56,,1.8,1.78,1.95,2.41,2.55,,0.7,0.9,1.35,2.0,2.01,
2017-11-01,2.45,2.65,3.26,4.39,4.55,,1.8,1.82,1.94,2.41,2.56,,0.65,0.82,1.32,1.98,1.99,
2017-12-01,2.45,2.6,3.23,4.37,4.54,,2.0,1.87,1.94,2.4,2.57,,0.45,0.74,1.29,1.97,1.97,
2018-01-01,2.45,2.56,3.2,4.35,4.53,,2.0,1.91,1.94,2.39,2.58,,0.45,0.65,1.26,1.96,1.95,
2018-02-01,2.45,2.52,3.16,4.33,4.52,,2.0,1.95,1.93,2.38,2.58,,0.45,0.57,1.23,1.95,1.93,
2018-03-01,2.45,2.49,3.13,4.3,4.51,,1.9,1.93,1.92,2.36,2.59,,0.55,0.55,1.2,1.94,1.91,
2018-04-01,2.45,2.47,3.1,4.28,4.5,,1.9,1.92,1.92,2.34,2.6,,0.55,0.55,1.18,1.94,1.89,
2018-05-01,2.45,2.47,3.06,4.26,4.49,,1.9,1.9,1.9,2.32,2.61,,0.55,0.57,1.16,1.94,1.88,
2018-06-01,2.45,2.47,3.03,4.24,4.48,,2.1,1.92,1.9,2.3,2.62,,0.35,0.55,1.13,1.94,1.86,
2018-07-01,2.45,2.46,3.0,4.22,4.47,,2.1,1.93,1.9,2.28,2.62,,0.35,0.53,1.11,1.94,1.84,
2018-08-01,2.45,2.46,2.97,4.2,4.46,,2.1,1.95,1.89,2.26,2.63,,0.35,0.51,1.08,1.94,1.83,
2018-09-01,2.45,2.45,2.95,4.17,4.45,,1.9,1.96,1.88,2.23,2.63,,0.55,0.5,1.06,1.93,1.82,
2018-10-01,2.45,2.45,2.92,4.15,4.44,,1.9,1.97,1.88,2.21,2.63,,0.55,0.48,1.04,1.94,1.8,
2018-11-01,2.45,2.45,2.9,4.13,4.43,,1.9,1.98,1.88,2.18,2.64,,0.55,0.48,1.02,1.95,1.79,
2018-12-01,2.35,2.44,2.87,4.12,4.42,,1.8,1.96,1.86,2.17,2.64,,0.55,0.48,1.01,1.95,1.79,
2019-01-01,2.35,2.43,2.84,4.11,4.41,,1.8,1.94,1.84,2.15,2.64,,0.55,0.49,1.0,1.96,1.78,
2019-02-01,2.35,2.43,2.81,4.1,4.4,,1.8,1.92,1.83,2.13,2.64,,0.55,0.5,0.98,1.96,1.77,
2019-03-01,2.3,2.41,2.79,4.08,4.4,,1.3,1.88,1.8,2.13,2.64,,1.0,0.54,0.98,1.96,1.76,
2019-04-01,2.3,2.4,2.76,4.07,4.39,,1.3,1.82,1.78,2.12,2.64,,1.0,0.58,0.98,1.95,1.75,
