Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-05-24 18:00:00,206.91,,1,16,,368.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,98,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.31,,,,,,,,,,,,,,,0.684,,,,,,,,
2021-05-24 19:00:00,94.1,,1,4,,341.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,62.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,0.177,,,,,,,,
2021-05-24 20:00:00,4.68,,,,,302.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.034,,,,,,,,
2021-05-24 21:00:00,13.46,,,,,292.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,0.113,,,,4.75,75,,,
2021-05-24 22:00:00,24.54,,1,1,,289.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,0.047,,,,,,,,
2021-05-24 23:00:00,34.79,,1,2,,295.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,95,53.06,59.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.316666666666666,8.070615469714006,,,,98,,,,,,,,,,,,,,,0.085,,,,,,,,
2021-05-25 00:00:00,6.92,,,,,288.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,64,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,84.5,,,,,
2021-05-25 01:00:00,0.996,,,,,294.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25 02:00:00,10.53,,,,,313.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,59,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,,
2021-05-25 03:00:00,8.26,,,,,293.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.91,53,48.61,65.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-05-25 04:00:00,5.94,,,,,290.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,131,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25 05:00:00,10.92,,,,,292.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,137,61.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.011,,,,,,,,
2021-05-25 06:00:00,27.34,,,,,297.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.81,,,,,,,,,,,,,,,0.039,,,,,,,,
2021-05-25 07:00:00,229.8,1,1,17,,372.62,,,,,,21.63,23.92,,,,,,,,,,,,,,,,,,,,,,,46,76,61.43,,,,,,,,,,,,,62.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.33,,,,,,,,,,,,,,,0.748,,30.8,,4.15,72.4,79.23,,
2021-05-25 08:00:00,443.29,10,1,31,,401.86,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,62,106,77.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,,,,,,,,,,,,,,,1.69,,27.73,,4.57,66.29,,,
2021-05-25 09:00:00,296.16,3,1,31,,398.46,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,68,120,90.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,,,,,,0.908,,,,4.32,72.57,,,
2021-05-25 10:00:00,205.17,,1,22,,383.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,87,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.61,,,,,,,,,,,,,,,0.399,0,28.2,,3.83,66.75,,,
2021-05-25 11:00:00,234.23,,1,25,,399.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,82,67.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.89,,,,,,,,,,,,,,,0.569,,25.1,,4.15,67,,,
2021-05-25 12:00:00,172.49,,1,19,,373.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,79,69.83,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,0.422,,,,4.21,68.5,,,
2021-05-25 13:00:00,260.36,,1,23,,371.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,74,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,,,,,,1.05,,28.4,,4.46,73,,,
2021-05-25 14:00:00,101.84,,,,,302.99,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.12,,,,,,,,,,,,,,,0.71,20,28.2,,4.41,73.73,,,
2021-05-25 15:00:00,101.95,,,,,302.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.88,,,,,,,,,,,,,,,0.718,,,,3.96,68.5,,,
2021-05-25 16:00:00,,,,,,302.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25 17:00:00,73.32,,1,5,,338.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,0.209,,,,,,,,
2021-05-25 18:00:00,142.94,,1,11,,363.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,72,57.02,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,0.34,,,,4.05,67.5,,,
2021-05-25 19:00:00,86.54,,,,,366.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25 20:00:00,108.75,,,,,374.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.03,,,,,,,,,,,,,,,0.087,,,,,,,,
2021-05-25 21:00:00,141.87,1,1,11,,318.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,85,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.97,,,,,,,,,,,,,,,0.475,,,,,,,,
2021-05-25 22:00:00,108.79,1,1,7,,314.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,0.37,,,,,,,,
2021-05-25 23:00:00,4.59,,,,,290.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,50.98,53.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,7.778168735835287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26 00:00:00,5.54,,,,,291.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.014,,,86.5,,,,,
2021-05-26 01:00:00,5.94,,1,1,,292.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,53.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
2021-05-26 02:00:00,4.45,,,,,290.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,51.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26 03:00:00,7.1,,,,,297.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53.24,49.56,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26 04:00:00,3.79,,,,,295.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.015,,,,,,,,
2021-05-26 05:00:00,13.42,,,,,293.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-05-26 06:00:00,20.09,,,,,291.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,57,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.029,,,,,,,,
2021-05-26 07:00:00,194.29,2,1,14,,361.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.27,77,52.14,68.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.28,,,,,,,,,,,,,,,0.619,,29.3,,4.31,67.25,,,
2021-05-26 08:00:00,293.97,4,1,22,,402.33,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,76,113,93.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,,,,,0.955,0,31.37,,4,66.5,,,
2021-05-26 09:00:00,212.41,,1,20,,389.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,115,81.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,0.584,,30.6,,3.97,65.67,,,
2021-05-26 10:00:00,145.27,,1,4,,381.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6,,,,,,,,,,,,,,,0.332,,,,,,,,
2021-05-26 11:00:00,126.94,1,1,7,,364.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,67,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.4,,,,,,,,,,,,,,,0.39,,,,,,,,
2021-05-26 12:00:00,96.75,,1,2,,351.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,0.05,,,,,,,,
2021-05-26 13:00:00,184.78,,1,11,,384.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,92,62.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,0.449,,32,,3.71,63,,,
2021-05-26 14:00:00,119.34,1,1,6,,346.19,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,105,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,0.244,,,,4.54,73,,,
2021-05-26 15:00:00,256.2,4,1,22,,374.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.06,,,,,,,,,,,,,,,0.773,,27.5,,4.36,71.8,,,
2021-05-26 16:00:00,239.12,,1,26,,393.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,83,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.94,,,,,,,,,,,,,,,0.644,,,,,,,,
2021-05-26 17:00:00,132.81,,1,6,,386.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,71,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,0.192,,,,,,,,
2021-05-26 18:00:00,124.45,1,1,12,,351.4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,75,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.36,,,,,,,,,,,,,,,0.644,,31.3,,4.38,71.27,,,
2021-05-26 19:00:00,,,,,,303.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.46,,,,,,,,,,,,,,,0.039,,,,2.38,44,,,
2021-05-26 20:00:00,,,,,,303.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.68,,,,,,,,,,,,,,,0.12,,,,,,,,
2021-05-26 21:00:00,13.48,,,,,299.61,,,,,,19.63,24.05,,,,,,,,,,,,,,,,,,,,,,,51,54,52.18,30.78,,,,,,,,,,,,64.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.32,,,,,,,,,,,,,,,0.453,,29.3,,3.13,54,79.66,,
2021-05-26 22:00:00,18.6,,,,,291.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.022,,,,,,,,
2021-05-26 23:00:00,3.33,,,,,294.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49.2,32.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-05-27 00:00:00,9.4,,1,1,,295.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,48,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,7.983333333333333,8.34464870221085,,,,40,,,,,,,,,,,,,,,0.037,,,92,,,,,
2021-05-27 01:00:00,4.37,,,,,290.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27 02:00:00,8.59,,,,,295.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.029,,,,,,,,
2021-05-27 03:00:00,3.32,,,,,292.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,43.51,107.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27 04:00:00,12.04,,,,,292.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-05-27 05:00:00,11.18,,,,,291.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,,
2021-05-27 06:00:00,17.6,,,,,296.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27 07:00:00,258.52,,1,19,,394.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,73,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,,,,,,,,,,,,,,,0.669,,,,3.17,46,,,
2021-05-27 08:00:00,331.96,6,1,28,,403.71,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,67,103,81.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,,,,,,,,,,,,,,,1.13,0,25.18,,5.77,85.83,,,
2021-05-27 09:00:00,158.68,2,1,10,,351.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.96,95,66.91,88.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,0.55,0,24.1,,5.9,90,,,
2021-05-27 10:00:00,49.85,,1,1,,317.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,76,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.035,,,,,,,,
2021-05-27 11:00:00,404.23,9,1,14,,393.87,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,70.66,63,148,98.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.08,,,,,,,,,,,,,,,0.395,,,,,,,,
2021-05-27 12:00:00,661.46,19,1,27,,403.95,,,,,,,,,,,,,,2.34,,,,,,,,,,7,,,,,69.76,52,175,128.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,,,,,,1.06,0,23.1,,4.45,69.5,,,
2021-05-27 13:00:00,209.13,,1,15,,390.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.03,66,98,75.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.37,,,,,,,,,,,,,,,0.493,,,,,,,,
2021-05-27 14:00:00,81.41,,1,1,,358.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,76,68.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.032,,,,,,,,
2021-05-27 15:00:00,85.36,,,,,354.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,0.053,,,,,,,,
2021-05-27 16:00:00,233.35,,1,22,,381.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.47,61,94,71.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.02,,,,,,,,,,,,,,,0.626,,27.68,,4.39,73,,,
2021-05-27 17:00:00,114.07,,1,9,,349.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,83,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.72,,,,,,,,,,,,,,,0.287,,33.8,,3.73,72,,,
2021-05-27 18:00:00,110.01,,1,6,,352.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,71,57.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.26,,,,,,,,,,,,,,,0.235,,,,,,,,
2021-05-27 19:00:00,102.73,,1,6,,344.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,0.121,,,,,,,,
2021-05-27 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27 21:00:00,,,,,,306.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.7,,,,,,,,,,,,,,,0.396,,,,4.52,73.5,,,
2021-05-27 22:00:00,73.07,,1,4,,305.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,65,53.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,0.201,,,,,,,,
2021-05-27 23:00:00,5.91,,,,,294.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,62,53.74,32.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,,
2021-05-28 00:00:00,4.43,,,,,293.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,75,,,,,
2021-05-28 01:00:00,42.34,,1,3,,302.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,92,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.883333333333333,7.176878413889143,,,,174,,,,,,,,,,,,,,,0.14,,,,,,,,
2021-05-28 02:00:00,3.16,,,,,283.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28 03:00:00,4.72,,,,,289.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,53.34,39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28 04:00:00,4.31,,,,,295.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28 05:00:00,10.18,,,,,283.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.016,,,,,,,,
2021-05-28 06:00:00,35.17,,,,,303.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-05-28 07:00:00,249.9,2,1,22,,374.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,92,64.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.17,,,,,,,,,,,,,,,0.816,,,,,,,,
2021-05-28 08:00:00,147.69,,1,17,,362.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,82,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.83,,,,,,,,,,,,,,,0.513,,,,,,,,
2021-05-28 09:00:00,83.91,,,,,354.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,0.039,,,,,,,,
2021-05-28 10:00:00,71.22,,,,,344.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28 11:00:00,111.73,,1,4,,370.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,0.146,,,,4.16,61.5,,,
2021-05-28 12:00:00,109.56,,1,4,,362.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,75,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.7,,,,,,,,,,,,,,,0.268,,,,,,,,
2021-05-28 13:00:00,62.33,,,,,329.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,,,,,,,,,,,,,,,0.038,,,,,,,,
