Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-01-17 00:00:00,4.91,,,,,294.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,,,, 
2021-01-17 01:00:00,5.82,,1,1,,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.021,,,,,,,, 
2021-01-17 02:00:00,10.93,,,,,286.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-17 03:00:00,2.13,,,,,294.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-17 04:00:00,4.81,,,,,290.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,60,49.55,52.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-17 05:00:00,30.6,,1,2,,307.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,0.074,,,,,,,, 
2021-01-17 06:00:00,89.8,,1,1,,338.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57.63,52.3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,213.98,,,,,,,,,,,,,,,0.178,,,,4.21,68,,, 
2021-01-17 07:00:00,165.36,2,1,16,,367.95,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,64,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.88,,,,,,,,,,,,,,,0.303,,30.1,,4.03,59,,, 
2021-01-17 08:00:00,202.47,1,1,15,,375.34,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,82,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.15,,,,,,,,,,,,,,,0.728,,,,3.89,61,,, 
2021-01-17 09:00:00,151.33,,1,9,,406.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,0.126,,,,,,,, 
2021-01-17 10:00:00,119.86,,1,5,,370.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,0.095,,,,,,,, 
2021-01-17 11:00:00,121.24,,1,5,,384.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,92,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,0.172,,,,3.96,61,,, 
2021-01-17 12:00:00,130.05,1,1,2,,393.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,71.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,0.169,,,,5.08,77,,, 
2021-01-17 13:00:00,118.26,,1,1,,382.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,0.067,,,,5.36,75,,, 
2021-01-17 14:00:00,136.25,,1,3,,389.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,79,71.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,0.136,,22.1,,4.93,71,,, 
2021-01-17 15:00:00,103.36,,,,,366.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,74.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,0.066,,,,,,,, 
2021-01-17 16:00:00,104.78,,1,1,,382.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,90,78.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,0.109,,,,,,,, 
2021-01-17 17:00:00,99.67,,1,2,,381.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,81,74.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,0.101,,,,,,,, 
2021-01-17 18:00:00,173.81,1,1,9,,410.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,97,80.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,0.445,0,30.1,,4.58,70.33,,, 
2021-01-17 19:00:00,71.8,,1,5,,334.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,87,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,0.176,,,,3.78,65,,, 
2021-01-17 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,0.126,,,,,,,, 
2021-01-17 21:00:00,79.81,,1,8,,335.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.18,61,93,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,0.229,,,,,,,, 
2021-01-17 22:00:00,19.77,,1,1,,295.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72,70.14,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.051,,,,,,,, 
2021-01-17 23:00:00,12.66,,1,1,,299.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.69,78,69.21,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.316666666666666,8.05,,,,39,,,,,,,,,,,,,,,0.031,,,,,,,, 
2021-01-18 00:00:00,1.87,,,,,296.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,, 
2021-01-18 01:00:00,4.41,,,,,294.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-18 02:00:00,5.46,,,,,290.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,66,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-18 03:00:00,5.39,,,,,296.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,54.73,32.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-01-18 04:00:00,15.46,,1,1,,300.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.029,,,,,,,, 
2021-01-18 05:00:00,6.96,,,,,293.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,64,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-01-18 06:00:00,7.12,,,,,292.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-01-18 07:00:00,46.54,,1,2,,319.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,84,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.062,,,,,,,, 
2021-01-18 08:00:00,104.12,,1,3,,357.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,65.76,57.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,0.155,,,,,,,, 
2021-01-18 09:00:00,103.12,,1,3,,381.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,0.105,,,,,,,, 
2021-01-18 10:00:00,79.93,,,,,338.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.045,,,,,,,, 
2021-01-18 11:00:00,532.55,13,1,25,,372.85,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,71.63,45,171,115.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.03,,,,,,,,,,,,,,,0.729,,,,4.61,70.67,,, 
2021-01-18 12:00:00,169.46,2,1,9,,375.86,,,,,,,,,,,,,,0.132,,,,,,,,,,,,,,,73.42,65,124,97.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.04,,,,,,,,,,,,,,,0.412,,27.2,,5.26,76.67,,, 
2021-01-18 13:00:00,367.64,9,1,15,,344.91,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,75.07,104,171,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.93,,,,,,,,,,,,,,,0.777,,,,3.78,58,,, 
2021-01-18 14:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-18 15:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-18 16:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-18 17:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.71,,,,,,,,,,,,,,,0.119,,31,,3.96,60,,, 
2021-01-18 18:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.29,,,,,,,,,,,,,,,0.376,,31.95,,3.64,55.5,,, 
2021-01-18 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4,,,,,,,,,,,,,,,0.09,,,,,,,, 
2021-01-18 20:00:00,59.91,,1,1,,314.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,61.15,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0.09,,31.1,,3.33,56.5,,, 
2021-01-18 21:00:00,61.13,,1,9,,333.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.96,50,73,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,0.123,,,,,,,, 
2021-01-18 22:00:00,9.86,,,,,292.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,9.000953898595439,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-18 23:00:00,8.24,,,,,289.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.12,59,51.01,70.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-19 00:00:00,4.31,,,,,288.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,, 
2021-01-19 01:00:00,7.64,,,,,291.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-19 02:00:00,5.1,,,,,292.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-01-19 03:00:00,8.9,,,,,293.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,52.56,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-19 04:00:00,3.52,,,,,291.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-19 05:00:00,7.63,,,,,295.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-19 06:00:00,83.2,,1,5,,328.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,76,56.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,0.215,,,,,,,, 
2021-01-19 07:00:00,141.38,,1,12,,369.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,80,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,,,,,0.365,,,,,,,, 
2021-01-19 08:00:00,96.53,1,1,5,,337.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,84,64.64,245.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,0.212,,,,,,,, 
2021-01-19 09:00:00,99.86,,1,4,,365.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,93,60.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.081,,,,,,,, 
2021-01-19 10:00:00,86,,1,1,,364.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-01-19 11:00:00,100.92,,1,5,,358.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,0.135,,,,,,,, 
2021-01-19 12:00:00,79.17,,1,1,,348.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,61.59,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.66,,,,,,,,,,,,,,,0.047,,,,,,,, 
2021-01-19 13:00:00,73.28,,,,,367.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,,,,,,,,,,,,,,,0.007,,,,,,,, 
2021-01-19 14:00:00,158.62,,1,7,,368.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,73.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.64,,,,,,,,,,,,,,,0.268,,,,,,,, 
2021-01-19 15:00:00,80.81,,,,,355.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.36,,,,,,,,,,,,,,,0.079,,,,,,,, 
2021-01-19 16:00:00,557.63,15,1,25,,395.93,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,66.41,56,157,83.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,,,,,,0.982,,31.8,,4.11,64.4,,, 
2021-01-19 17:00:00,116.25,,1,16,,329.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,99,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.48,,,,,,,,,,,,,,,0.632,12,32.4,,3.46,61,,, 
2021-01-19 18:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.96,,,,,,,,,,,,,,,0.16,,,,,,,, 
2021-01-19 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-19 20:00:00,,,,,,301.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,0.068,,,,,,,, 
2021-01-19 21:00:00,27.58,,1,1,,306.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.07,57,63,60.35,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.75,,,,,,,,,,,,,,,0.117,,,,,,,, 
2021-01-19 22:00:00,6.23,,,,,292.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-19 23:00:00,13.42,,1,1,,292.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,61.86,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333334,8.433333333333334,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-01-20 00:00:00,2.52,,,,,296.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,, 
2021-01-20 01:00:00,7.55,,,,,291.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-20 02:00:00,9.46,,1,1,,297.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-01-20 03:00:00,10.48,,,,,297.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,48.08,56,53.16,68.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-01-20 04:00:00,9.85,,,,,287.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-20 05:00:00,10.37,,,,,289.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-20 06:00:00,50.26,,1,2,,319.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,51.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,,,,,,,,,,,,,,,0.058,,,,,,,, 
2021-01-20 07:00:00,74.29,,1,3,,335.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,83,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.4,,,,,,,,,,,,,,,0.192,,,,,,,, 
2021-01-20 08:00:00,41.87,,1,3,,321.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,78,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,0.177,,,,,,,, 
2021-01-20 09:00:00,117.26,,1,5,,371.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,0.218,,,,4.05,67.5,,, 
2021-01-20 10:00:00,178.5,2,1,21,,363.97,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,110,68.87,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.96,,,,,,,,,,,,,,,0.615,3.5,30.38,,3.88,64.67,,, 
2021-01-20 11:00:00,1.54,,,,,280.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.04,,,,,,,,,,,,,,,0.153,,,,2.86,58.5,,, 
2021-01-20 12:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,0.232,,,,3.55,63.75,,, 
2021-01-20 13:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.2,,,,,,,,,,,,,,,0.45,0,30.78,,4.24,64,,, 
2021-01-20 14:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.8,,,,,,,,,,,,,,,0.56,,,,3.69,66.11,,, 
2021-01-20 15:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.88,,,,,,,,,,,,,,,0.463,,,,3.9,68,,, 
2021-01-20 16:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.86,,,,,,,,,,,,,,,0.297,,29.4,,4.43,73,,, 
2021-01-20 17:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.26,,,,,,,,,,,,,,,0.145,,,,4.28,67,,, 
2021-01-20 18:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,0.109,,,,2.56,63,,, 
2021-01-20 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-20 20:00:00,54.84,,1,6,,310.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.86,60,57.56,44.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,0.126,,,,,,,, 
