Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-04-22 03:00:00,5.77,,,,,251.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22 04:00:00,3.7,,,,,259.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22 05:00:00,6.13,,,,,261.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,48.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22 06:00:00,31.02,,1,1,,267.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.13,52,49.12,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616666666666667,8.630678489440017,,,,74,,,,,,,,,,,,,,,0.064,,,,,,,,
2020-04-22 07:00:00,32.91,,1,4,,278.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.94,,,,,,,,,,,,,,,0.105,,,,,,,,
2020-04-22 08:00:00,24.62,,1,2,,278.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,0.101,,,,,,,,
2020-04-22 09:00:00,79.12,,1,1,,313.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,0.076,,,,,,,,
2020-04-22 10:00:00,33.62,,,,,269.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,51.61,68.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-04-22 11:00:00,157.68,2,1,13,,307.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,67,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.67,,,,,,,,,,,,,,,0.469,,,,,,,,
2020-04-22 12:00:00,85.41,,1,2,,315.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,61.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,,,,,,,,,,,,,,,0.081,,,,,,,,
2020-04-22 13:00:00,78.85,,1,3,,320.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,95,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,0.092,,,,,,,,
2020-04-22 14:00:00,79.08,,1,2,,329.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.039,,,,,,,,
2020-04-22 15:00:00,102.68,,1,4,,310.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.4,,,,,,,,,,,,,,,0.207,,,,,,,,
2020-04-22 16:00:00,69.38,,,,,302.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,79,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,,,,,,,,,,,,,,,0.032,,,,,,,,
2020-04-22 17:00:00,408.34,12,1,38,,334.18,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,56.84,55,115,83.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,,,,,,,,,,,,,,,1.36,,,,,,,,
2020-04-22 18:00:00,633.49,20,1,34,,332.72,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,65.72,67,143,95.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,,,,,,,,,,,,,,,1.57,,,,,,,,
2020-04-22 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22 20:00:00,75.09,1,1,7,,296.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,86,67.36,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,0.203,,,,,,,,
2020-04-22 21:00:00,79.66,,1,6,,296.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,77,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,0.146,,,,,,,,
2020-04-22 22:00:00,30.73,,1,2,,269.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,52.1,39.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.034,,,,,,,,
2020-04-22 23:00:00,1.61,,,,,260.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2020-04-23 00:00:00,2.96,,,,,259.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,
2020-04-23 01:00:00,8.05,,,,,261.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,,
2020-04-23 02:00:00,3.08,,,,,256.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,45.75,60.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23 03:00:00,5.37,,,,,255.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23 04:00:00,1.72,,,,,262.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23 05:00:00,36.65,,1,4,,271.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,49.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,0.145,,,,,,,,
2020-04-23 06:00:00,29.36,,1,2,,267.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.31,44,52,47.88,79.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,0.041,,,,,,,,
2020-04-23 07:00:00,199.85,3,1,17,,325.52,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,87,64.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,,,,,,,,,0.795,,,,,,,,
2020-04-23 08:00:00,96.33,,1,6,,301.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,83,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,0.292,,,,,,,,
2020-04-23 09:00:00,82.4,,1,4,,294.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,92,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.5,,,,,,,,,,,,,,,0.205,,,,,,,,
2020-04-23 10:00:00,85.08,,1,1,,309.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,,,,,,,,,,,,,,,0.117,,,,,,,,
2020-04-23 11:00:00,60.89,,,,,301.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.63,64,53.66,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.021,,,,,,,,
2020-04-23 12:00:00,185.68,1,1,22,,318.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.46,42,73,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,,,,,,,,,,,,,,,0.811,,,,,,,,
2020-04-23 13:00:00,59.75,,,,,279.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,55.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.031,,,,,,,,
2020-04-23 14:00:00,116.68,2,1,3,,297.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,95,58.42,59.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,0.297,,,,,,,,
2020-04-23 15:00:00,62.5,,,,,295.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.02,,,,,,,,
2020-04-23 16:00:00,73.08,,,,,320.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,,,,,,,,,,,,,,,0.035,,,,,,,,
2020-04-23 17:00:00,893.52,32,1,44,,342.99,,,,,,,,,,,,,,3.52,,,,,,,,,,23,,,,,64.62,58,159,110.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,,,,,,,,,,,,,,,1.39,,,,,,,,
2020-04-23 18:00:00,5.07,,,,,271.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92,90.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.8,,,,,,,,,,,,,,,0.107,,,,,,,,
2020-04-23 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.06,,,,,,,,
2020-04-23 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.068,,,,,,,,
2020-04-23 21:00:00,5.78,,,,,268.65,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,64,59.03,79.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,,,,0.283,,,,,,,,
2020-04-23 22:00:00,29.5,,1,3,,263.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.014,,,,,,,,
2020-04-23 23:00:00,13.6,,1,1,,261.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.316666666666666,6.587292144729031,,,,39,,,,,,,,,,,,,,,0.032,,,,,,,,
2020-04-24 00:00:00,10.8,,,,,256.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,66,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,,
2020-04-24 01:00:00,3.31,,,,,260.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.97,52,48.75,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24 02:00:00,4.51,,,,,260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24 03:00:00,5.14,,,,,256.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24 04:00:00,3.55,,,,,261.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24 05:00:00,9.06,,,,,260.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55.45,49.01,146.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.024,,,,,,,,
2020-04-24 06:00:00,43.55,,1,1,,274.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,67,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.133333333333333,8.233333333333333,,,,121,,,,,,,,,,,,,,,0.098,,,,,,,,
2020-04-24 07:00:00,152.04,2,1,16,,312.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,91,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,0.596,,,,,,,,
2020-04-24 08:00:00,64.02,,1,5,,300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.64,,,,,,,,,,,,,,,0.117,,,,,,,,
2020-04-24 09:00:00,70.36,,1,4,,269.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,48.33,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.48,,,,,,,,,,,,,,,0.268,,,,,,,,
2020-04-24 10:00:00,82.7,1,1,8,,277.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,87,49.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.88,,,,,,,,,,,,,,,0.344,,,,,,,,
2020-04-24 11:00:00,135.48,,1,19,,309.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,69,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,,,,,0.537,,,,,,,,
2020-04-24 12:00:00,268.04,5,1,23,,322.11,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,57.6,53,93,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,,,,,,1.15,,,,,,,,
2020-04-24 13:00:00,299.7,5,1,33,,343.85,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,48.83,64,104,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,,,,,,,,,,,,,,,1.27,,,,,,,,
2020-04-24 14:00:00,358.14,4,1,39,,343.98,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,74,85,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,1.69,,,,,,,,
2020-04-24 15:00:00,232.04,6,1,19,,330.09,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,60.38,63,87,73.3,42.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,,,,,,,,,0.817,,,,,,,,
2020-04-24 16:00:00,103.8,,1,7,,313.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,77,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,0.332,,,,,,,,
2020-04-24 17:00:00,560.33,17.7,1,32,,338.61,,,,,,,,,,,,,,2.87,,,,,,,,,,3.73,,,,,53.56,61,152,105.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,,,,,,,,,,1.05,,,,,,,,
2020-04-24 18:00:00,170.74,1.3,1,18,,325.46,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,45.83,74,91,80.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.52,,,,,,,,,,,,,,,0.741,,,,,,,,
2020-04-24 19:00:00,0.134,,,,,264.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.034,,,,,,,,
2020-04-24 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2020-04-24 21:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24 22:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,0.053,,,,,,,,
2020-04-24 23:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25 00:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25 01:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25 02:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25 03:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25 04:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25 05:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25 06:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25 07:00:00,104.67,,1,6,,312.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.78,67,54.23,86.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,392,,,,,,,,,,,,,,,0.304,,,78,,,,,
2020-04-25 08:00:00,100.31,,1,10,,300.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,0.296,,,,,,,,
2020-04-25 09:00:00,133.41,,1,15,,299.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,82,55.02,89.51,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,0.504,,,,,,,,
2020-04-25 10:00:00,119.46,1,1,13,,300.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,109,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.45,,,,,,,,,,,,,,,0.399,,,,,,,,
2020-04-25 11:00:00,301.24,2,1,45,,332.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,83,61.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,,,,,,,,,,,,,,,1.53,,,,,,,,
2020-04-25 12:00:00,114.1,,1,8,,319.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.33,,,,,,,,,,,,,,,0.364,,,,,,,,
2020-04-25 13:00:00,79.56,,1,6,,293.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,54.49,93.65,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,250.67,,,,,,,,,,,,,,,0.215,,,,,,,,
2020-04-25 14:00:00,52.79,,1,5,,277.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,65.14,53.16,106.48,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,0.089,,,,,,,,
2020-04-25 15:00:00,88.45,,1,2,,323.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,54.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,0.077,,,,,,,,
2020-04-25 16:00:00,575.93,16,1,25,,340.04,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,53.92,49,132,90.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.51,,,,,,,,,,,,,,,0.563,,,,,,,,
2020-04-25 17:00:00,603.3,13,1,39,,350.08,,,,,,,,,,,,,,3.08,,,,,,,,,,2,,,,,51.65,61,143,97.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,,,,,,1.38,,,,,,,,
2020-04-25 18:00:00,29,,1,1,,284.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.09,,,,,,,,,,,,,,,0.093,,,,,,,,
2020-04-25 19:00:00,,,,,,255.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.91,,,,,,,,,,,,,,,0.095,,,,,,,,
2020-04-25 20:00:00,,,,,,256.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25 21:00:00,13.83,,1,2,,262.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28,,,,,,,,,,,,,,,0.015,,,,,,,,
2020-04-25 22:00:00,46.51,,1,3,,276.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.72,,,,,,,,,,,,,,,0.118,,,,,,,,
2020-04-25 23:00:00,2.74,,,,,261.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26 00:00:00,5.9,,,,,249.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,
