Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-10-14 13:00:00,36.34,,,,,316.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81,77.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,0.111,,,,,,,, 
2021-10-14 14:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-14 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-14 16:00:00,252.39,1,1,27,,366.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.05,73,105,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,,,,,,,,,,,,,,,1.17,0,27.98,,4.52,71.5,,, 
2021-10-14 17:00:00,211.56,1,1,21,,370.72,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,89,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.25,,,,,,,,,,,,,,,0.649,,29.02,,4.28,64.8,,, 
2021-10-14 18:00:00,82.22,,1,3,,319.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,82,61.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.82,,,,,,,,,,,,,,,0.198,,,,,,,, 
2021-10-14 19:00:00,104.01,,1,3,,342.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,82,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,0.178,,,,,,,, 
2021-10-14 20:00:00,25.07,,,,,294.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,,,,,,,,,,,,0.053,,,,,,,, 
2021-10-14 21:00:00,40.82,,1,4,,313.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.86,54,98,59.03,35.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.792821301122506,,,,127.7,,,,,,,,,,,,,,,0.107,,,,,,,, 
2021-10-14 22:00:00,11.71,,,,,293.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,67,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-10-14 23:00:00,5.42,,,,,294.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-15 00:00:00,4.43,,,,,295.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,55.57,34.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,, 
2021-10-15 01:00:00,2.56,,,,,297.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-15 02:00:00,11.59,,,,,296.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.02,,,,,,,, 
2021-10-15 03:00:00,7.2,,,,,287.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-15 04:00:00,7.25,,,,,291.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59.77,50.81,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-15 05:00:00,10.72,,,,,302.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-10-15 06:00:00,96.22,,1,7,,339.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.84,,,,,,,,,,,,,,,0.224,,,,,,,, 
2021-10-15 07:00:00,273.32,,1,31,,388.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,86,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,,,,,,,,,,,,,,,1.07,,,,,,,, 
2021-10-15 08:00:00,315.92,2,1,33,,401.09,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,62.53,60,97,77.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.32,,,,,,,,,,,,,,,0.827,,28.85,,4.15,63,,, 
2021-10-15 09:00:00,542.77,14,1,21,,350.76,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,66.74,54,155,91.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.7,,,,,,,,,,,,,,,0.542,,,,4.88,76,,, 
2021-10-15 10:00:00,122.55,,1,7,,356.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.91,60,82,69.04,39.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.04,,,,,,,,,,,,,,,0.227,,26.5,,4.93,68.5,,, 
2021-10-15 11:00:00,314.56,1,1,32,,400.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.21,64,90,73.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,,,,,,,,,,,,,,1.17,,29.57,,4.05,59.11,,, 
2021-10-15 12:00:00,13.27,,,,,315.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-15 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,,,,,0.368,,,,4.52,69,,, 
2021-10-15 14:00:00,1117,38.45,1,41,,392.4,,,,,,,,,,,,,,8.65,,,,,,,,,,,,,,,60.46,72,164,129.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,0.464,,29.2,,4.1,53,,, 
2021-10-15 15:00:00,1176,41.55,1,42,,391.84,,,,,,,,,,,,,,10.36,,,,,,,,,,,,,,,53.03,81,167,111.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,,,,,,,,,,,,,,,1.1,14,28.8,,4.39,75.17,,, 
2021-10-15 16:00:00,5.5,,,,,300.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,97,89.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.071,,,,,,,, 
2021-10-15 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.7,,,,,,,,,,,,,,,0.492,,,,4.28,70.33,,, 
2021-10-15 18:00:00,1.72,,,,,293.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.3,,,,,,,,,,,,,,,0.388,,,,5,79.5,,, 
2021-10-15 19:00:00,,,,,,294.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-15 20:00:00,,,,,,289.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-15 21:00:00,82.7,,1,11,,318.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,89,66.68,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,,,,,0.465,,,,3.53,62,,, 
2021-10-15 22:00:00,7.79,,,,,298.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-10-15 23:00:00,4.71,,,,,287.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-16 00:00:00,12.71,,,,,289.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,56.91,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,, 
2021-10-16 01:00:00,4.83,,,,,290.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-16 02:00:00,9.87,,1,1,,298.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-10-16 03:00:00,9.54,,,,,284.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-10-16 04:00:00,11.54,,,,,293.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,52.84,38.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-16 05:00:00,24.23,,,,,294.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-10-16 06:00:00,22.64,,,,,302.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.266666666666667,8.65411927084128,,,,1,,,,,,,,,,,,,,,0,,,,,,,, 
2021-10-16 07:00:00,42.12,,1,1,,311.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32,,,,,,,,,,,,,,,0.056,,,,,,,, 
2021-10-16 08:00:00,114.76,1,1,7,,356.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,92,72.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.03,,,,,,,,,,,,,,,0.317,,,,3.49,60.5,,, 
2021-10-16 09:00:00,208.98,,1,19,,391.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,80,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.43,,,,,,,,,,,,,,,0.338,0,22.7,,4.9,76,,, 
2021-10-16 10:00:00,166.17,,1,13,,384.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,63.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.22,,,,,,,,,,,,,,,0.426,,,,,,,, 
2021-10-16 11:00:00,100.19,,1,5,,357.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,0.117,,,,,,,, 
2021-10-16 12:00:00,37.15,,,,,334.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,0.094,,,,,,,, 
2021-10-16 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-16 14:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-16 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.59,,,,,,,,,,,,,,,0.046,,,,,,,, 
2021-10-16 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.41,,,,,,,,,,,,,,,0.267,,,,5.4,83,,, 
2021-10-16 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-16 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.51,,,,,,,,,,,,,,,0.15,,,,3.02,51,,, 
2021-10-16 19:00:00,0.611,,,,,290.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.49,,,,,,,,,,,,,,,0.262,,,,3.56,51,,, 
2021-10-16 20:00:00,,,,,,293.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-16 21:00:00,,,,,,290.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-16 22:00:00,7.63,,,,,296.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.16,57,61,58.51,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-10-16 23:00:00,55.33,,1,2,,323.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.533333333333333,6.850725222494867,,,,144,,,,,,,,,,,,,,,0.12,,,,,,,, 
2021-10-17 00:00:00,8.33,,,,,297.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,63.86,53.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.031,,,78,,,,, 
2021-10-17 01:00:00,4.4,,,,,291.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-17 02:00:00,6.28,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-10-17 03:00:00,5.69,,,,,292.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,59.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-17 04:00:00,8.29,,,,,289.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59.31,54.25,34.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-10-17 05:00:00,24.31,,1,1,,296.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,,,,,,,,,0.034,,,,,,,, 
2021-10-17 06:00:00,45.4,,1,3,,311.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2,,,,,,,,,,,,,,,0.136,,,,,,,, 
2021-10-17 07:00:00,84.76,,1,4,,344.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.8,,,,,,,,,,,,,,,0.164,,31.5,,3.13,56,,, 
2021-10-17 08:00:00,104.9,,1,12,,345.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.88,,,,,,,,,,,,,,,0.203,,,,,,,, 
2021-10-17 09:00:00,121.57,,1,5,,361.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,81,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.32,,,,,,,,,,,,,,,0.222,,,,,,,, 
2021-10-17 10:00:00,263.3,2,1,22,,395.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,102,68.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,,,,,,0.906,0,27.1,,5.35,79,,, 
2021-10-17 11:00:00,246.53,,1,28,,398.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,64.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,,,,,0.877,0,29.78,,4.04,68.67,,, 
2021-10-17 12:00:00,213.76,,1,17,,386.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,136,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.84,,,,,,,,,,,,,,,0.781,,,,3.39,63.89,,, 
2021-10-17 13:00:00,228.28,4,1,25,,379.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,114,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,,,,,,0.942,4,31.17,,3.66,68.23,,, 
2021-10-17 14:00:00,19.12,,1,1,,314.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,0.067,,,,,,,, 
2021-10-17 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-17 16:00:00,473.7,14.47,1,21,,364.24,,,,,,,,,,,,,,3.33,,,,,,,,,,14,,,,,58.84,69,149,106.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,0.325,,,,3.79,57,,, 
2021-10-17 17:00:00,707.08,23.53,1,25,,359.56,,,,,,,,,,,,,,4.77,,,,,,,,,,16,,,,,58.82,71,153,107.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,0.142,,32.2,,3.82,61.67,,, 
2021-10-17 18:00:00,132.28,,1,13,,362.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,0.366,,,,,,,, 
2021-10-17 19:00:00,76.87,,1,1,,344.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-10-17 20:00:00,69.93,,1,2,,339.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,63.45,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,0.033,,,,,,,, 
2021-10-17 21:00:00,42.68,,1,1,,303.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.95,56,65,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,0.086,,,,,,,, 
2021-10-17 22:00:00,6.39,,1,1,,301.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.024,,,,,,,, 
2021-10-17 23:00:00,8.59,,,,,289.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-18 00:00:00,9.95,,,,,300.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,59.77,35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,, 
2021-10-18 01:00:00,0.866,,,,,293.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-18 02:00:00,7.15,,,,,293.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-10-18 03:00:00,6.52,,,,,293.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-18 04:00:00,9.59,,,,,292.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,52.26,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.966666666666667,8.019322206113074,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-10-18 05:00:00,14.23,,,,,301.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-10-18 06:00:00,119.66,,1,7,,356.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,84,65.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,0.384,,,,,,,, 
2021-10-18 07:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-10-18 08:00:00,248.25,2,1,22,,365.99,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,70,95,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,,,,,,,,,1.08,,,,,,,, 
