Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-10-24 16:00:00,78.41,,,,,320.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,79,70.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.18,,,,,,,,,,,,,,,0.089,,,,,,,, 
2019-10-24 17:00:00,199.28,3,,,,380.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,97,74.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,0.472,,,,,,,, 
2019-10-24 18:00:00,203.2,,,,,384.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,67.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.77,,,,,,,,,,,,,,,0.585,,,,,,,, 
2019-10-24 19:00:00,154.15,,,,,367.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,109,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.23,,,,,,,,,,,,,,,0.285,,,,,,,, 
2019-10-24 20:00:00,63.15,,,,,311.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,78,63.49,44.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.043,,,,,,,, 
2019-10-24 21:00:00,0.536,,,,,293.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.014,,,,,,,, 
2019-10-24 22:00:00,,,,,,288.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-24 23:00:00,,,,,,295.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-25 00:00:00,,,,,,290.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-25 01:00:00,,,,,,289.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-25 02:00:00,,,,,,291.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-25 03:00:00,,,,,,296.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-25 04:00:00,,,,,,287.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-25 05:00:00,,,,,,287.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-25 06:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-25 07:00:00,54.5,,,,,325.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,67.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,154.97,,,,,,,,,,,,,,,0.131,,,108,,,,, 
2019-10-25 08:00:00,568.71,18,,,,377.48,,,,,,,,,,,,,,,,,,,,,,,4,,,,,63.98,54,162,112.63,56.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.29,,,,,,,,,,,,,,,0.774,,,,,,,, 
2019-10-25 09:00:00,111.13,,,,,353.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,106,83.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.74,,,,,,,,,,,,,,,0.229,,,,,,,, 
2019-10-25 10:00:00,601.99,18,,,,389.23,,,,,,,,,,,,,,,,,,,,,,,29,,,,,66.53,43,141,67.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,,,,,,,,,,,,,,,1.23,,,,,,,, 
2019-10-25 11:00:00,87.4,,,,,358.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,91,85.8,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.025,,,,,,,, 
2019-10-25 12:00:00,139.47,,,,,358.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,69.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,0.228,,,,,,,, 
2019-10-25 13:00:00,87,,,,,357.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,67,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-25 14:00:00,129.57,,,,,364.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.49,59,76,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.21,,,,,,,,,,,,,,,0.131,,,,,,,, 
2019-10-25 15:00:00,115.21,,,,,368.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.97,60,74,67.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.79,,,,,,,,,,,,,,,0.056,,,,,,,, 
2019-10-25 16:00:00,93.35,,,,,359.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.52,57,72,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,0.099,,,,,,,, 
2019-10-25 17:00:00,809.91,25,,,,374.98,,,,,,,,,,,,,,,,,,,,,,,17,,,,,65.89,71,155,124.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,,,,,,,,,1.44,,,,,,,, 
2019-10-25 18:00:00,,,,,,287.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,0.11,,,,,,,, 
2019-10-25 19:00:00,,,,,,292.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,0.093,,,,,,,, 
2019-10-25 20:00:00,,,,,,286.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-25 21:00:00,,,,,,285.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.024,,,,,,,, 
2019-10-25 22:00:00,,,,,,295.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-25 23:00:00,,,,,,292.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.01,,,,,,,, 
2019-10-26 00:00:00,,,,,,291.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-26 01:00:00,,,,,,289.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-26 02:00:00,,,,,,288.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-26 03:00:00,,,,,,290.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-26 04:00:00,,,,,,293.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-26 05:00:00,,,,,,292.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-26 06:00:00,,,,,,289.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-26 07:00:00,,,,,,291.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,, 
2019-10-26 08:00:00,,,,,,302.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-26 09:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-26 10:00:00,395.33,12,,,,381.34,,,,,,,,,,,,,,,,,,,,,,,15,,,,,64.88,53,153,84.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,1247,,,,,,,,,,,,,,,1.11,,,141,,,,, 
2019-10-26 11:00:00,610.56,19,,,,398.34,,,,,,,,,,,,,,,,,,,,,,,18,,,,,65.97,68,158,110.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284,,,,,,,,,,,,,,,1.98,,,,,,,, 
2019-10-26 12:00:00,1136,40,,,,404,,,,,,,,,,,,,,,,,,,,,,,8,,,,,69.85,82,168,126.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,,,,,,,,,,,,,,,1.62,,,,,,,, 
2019-10-26 13:00:00,133.46,,,,,380.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,98,87.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.25,,,,,,,,,,,,,,,0.302,,,,,,,, 
2019-10-26 14:00:00,94.64,,,,,359.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,91,80.84,57.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,0.126,,,,,,,, 
2019-10-26 15:00:00,74.25,,,,,334.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,85,72.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,0.102,,,,,,,, 
2019-10-26 16:00:00,213.23,,,,,375.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,65.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.04,,,,,,,,,,,,,,,0.758,,,,,,,, 
2019-10-26 17:00:00,356.59,1,,,,387.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,102,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,,,,,,,,,,1.52,,,,,,,, 
2019-10-26 18:00:00,266.56,2,,,,372.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,109,100.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,,,,,,,,,,,,,,,1.31,,,,,,,, 
2019-10-26 19:00:00,,,,,,291.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.01,,,,,,,, 
2019-10-26 20:00:00,21.48,1,,,,288.67,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,0.3,,,,,,,, 
2019-10-26 21:00:00,,,,,,288.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-26 22:00:00,,,,,,293.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-26 23:00:00,,,,,,286.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-27 00:00:00,,,,,,295.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-27 01:00:00,,,,,,292.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-27 02:00:00,,,,,,284.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-27 03:00:00,,,,,,284.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-27 04:00:00,,,,,,293.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-27 05:00:00,,,,,,288.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-27 06:00:00,12.93,,,,,299.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,0.057,,,,,,,, 
2019-10-27 07:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,0.044,,,,,,,, 
2019-10-27 08:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.01,,,,,,,,,,,,,,,0.052,,,,,,,, 
2019-10-27 09:00:00,0.59,,,,,301.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.99,,,,,,,,,,,,,,,0.074,,,,,,,, 
2019-10-27 10:00:00,77.13,,,,,332.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,63.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,243,,,,,,,,,,,,,,,0.208,,,86,,,,, 
2019-10-27 11:00:00,193.63,,,,,363.05,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,97,68.2,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.81,,,,,,,,,,,,,,,0.714,,,,,,,, 
2019-10-27 12:00:00,133.07,,,,,339.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,86,71.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.19,,,,,,,,,,,,,,,0.425,,,,,,,, 
2019-10-27 13:00:00,115.17,,,,,347.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,96,74.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,,,0.409,,,,,,,, 
2019-10-27 14:00:00,97.41,,,,,343.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,0.13,,,,,,,, 
2019-10-27 15:00:00,113.52,,,,,362.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,63.86,82.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,0.12,,,,,,,, 
2019-10-27 16:00:00,223.8,1,,,,383.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,89,74.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,,,,,,0.768,,,,,,,, 
2019-10-27 17:00:00,126.3,,,,,350.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,85,71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,0.386,,,,,,,, 
2019-10-27 18:00:00,,,,,,289.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-27 19:00:00,18.61,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,0.055,,,,,,,, 
2019-10-27 20:00:00,101.65,,,,,356.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,61.42,56.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,0.118,,,,,,,, 
2019-10-27 21:00:00,65.91,,,,,329.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,57.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,0.061,,,,,,,, 
2019-10-27 22:00:00,,,,,,286.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-27 23:00:00,,,,,,292.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-28 00:00:00,,,,,,291.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-28 01:00:00,,,,,,292.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-28 02:00:00,,,,,,286.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-28 03:00:00,,,,,,288.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-28 04:00:00,,,,,,291.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-28 05:00:00,,,,,,292.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-28 06:00:00,41.89,,,,,300.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.76,,,,,,,,,,,,,,,0.17,,,,,,,, 
2019-10-28 07:00:00,228.21,6.02,,,,356.65,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,101,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,867.83,,,,,,,,,,,,,,,0.767,,,100,,,,, 
2019-10-28 08:00:00,250.89,2.98,,,,367.12,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,67,101,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.41,,,,,,,,,,,,,,,0.635,,,,,,,, 
2019-10-28 09:00:00,97.45,,,,,356.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,60.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,0.182,,,,,,,, 
2019-10-28 10:00:00,84.66,,,,,348.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.04,,,,,,,, 
2019-10-28 11:00:00,102.23,,,,,363.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,59.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.081,,,,,,,, 
2019-10-28 12:00:00,315.77,10,,,,343.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.16,57,81,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,,,,,,1.09,,,,,,,, 
2019-10-28 13:00:00,94.58,,,,,352.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,71.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.34,,,,,,,,,,,,,,,0.082,,,,,,,, 
2019-10-28 14:00:00,101.31,,,,,342.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,83,71.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.66,,,,,,,,,,,,,,,0.098,,,,,,,, 
2019-10-28 15:00:00,123.23,,,,,371.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,82,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.85,,,,,,,,,,,,,,,0.118,,,,,,,, 
2019-10-28 16:00:00,117.61,,,,,383.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,0.131,,,,,,,, 
2019-10-28 17:00:00,249.48,6,,,,365.15,,,,,,,,,,,,,,,,,,,,,,,1,,,,,68.4,51,65,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,,,,,,0.708,,,,,,,, 
