Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-12-16 05:00:00,11.31,,,,,297.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-16 06:00:00,48.01,,1,1,,305.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-12-16 07:00:00,151.1,,1,16,,365.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,92,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,0.456,,,,,,,, 
2021-12-16 08:00:00,219.63,3,1,18,,378.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,91,74.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,,,,,,,,,,,,,,,0.71,,32,,3.55,65.33,,, 
2021-12-16 09:00:00,43.62,,,,,317.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65.92,59.92,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.031,,,,,,,, 
2021-12-16 10:00:00,126.5,,1,4,,362.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,0.216,,,,,,,, 
2021-12-16 11:00:00,186.56,,1,19,,355.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.49,53,87,65.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,,,,,,,,,,,,,,,0.68,,26.8,,5.05,75.75,,, 
2021-12-16 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-16 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,,,,,0.402,,,,4.5,72,,, 
2021-12-16 14:00:00,569.81,16,1,22,,352.51,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,80,154,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,,,,,,,,,,,,,,,2.15,,,,4.64,70.67,,, 
2021-12-16 15:00:00,1044,26,1,43,,408.82,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,161,121.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,,,,,,,,,,,,,,,2.62,,,,,,,, 
2021-12-16 16:00:00,270.39,2,1,25,,404.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,103,82.78,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,,,,,,,,,,,,,,,1.06,,,,,,,, 
2021-12-16 17:00:00,306.89,1,1,24,,411.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,102,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,,,,,,1.06,,,,,,,, 
2021-12-16 18:00:00,162.16,,1,8,,375.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.11,,,,,,,,,,,,,,,0.376,,,,,,,, 
2021-12-16 19:00:00,93.85,,1,3,,356.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,72,64.73,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,0.131,,,,,,,, 
2021-12-16 20:00:00,88.94,,1,4,,347.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,63.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,0.159,,,,,,,, 
2021-12-16 21:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-16 22:00:00,14.54,,1,1,,301.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,53.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.024,,,,,,,, 
2021-12-16 23:00:00,11.07,,,,,294.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,57.48,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-17 00:00:00,8.93,,1,1,,300.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.023,,,72.5,,,,, 
2021-12-17 01:00:00,15.06,,,,,288.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-17 02:00:00,15.3,,,,,294.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.611163271930483,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-17 03:00:00,3.53,,,,,286.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,47.75,177.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-17 04:00:00,4.83,,,,,290.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.023,,,,,,,, 
2021-12-17 05:00:00,15.35,,,,,300.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-12-17 06:00:00,95.79,,1,5,,339.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,66,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,0.12,,,,,,,, 
2021-12-17 07:00:00,202.54,,1,21,,381.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,76,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.44,,,,,,,,,,,,,,,0.688,,,,,,,, 
2021-12-17 08:00:00,199.4,,1,23,,361.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,86,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.56,,,,,,,,,,,,,,,0.707,,,,,,,, 
2021-12-17 09:00:00,170.69,,1,8,,376.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,0.294,,29.2,,3.46,54,,, 
2021-12-17 10:00:00,111.83,,,,,386.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,0.154,,,,,,,, 
2021-12-17 11:00:00,93.38,,1,5,,345.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,0.17,,,,,,,, 
2021-12-17 12:00:00,236.77,1,1,17,,395.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,81,63.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.03,,,,,,,,,,,,,,,0.196,,,,,,,, 
2021-12-17 13:00:00,186.6,,1,17,,390.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,87,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.53,,,,,,,,,,,,,,,0.374,,,,,,,, 
2021-12-17 14:00:00,159.99,1,1,6,,369.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.44,,,,,,,,,,,,,,,0.414,,,,,,,, 
2021-12-17 15:00:00,46.87,,1,1,,329.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,0.065,,,,,,,, 
2021-12-17 16:00:00,1230,34.71,1,35,,380.45,,,,,,,,,,,,,,10.27,,,,,,,,,,,,,,,63.92,79,175,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,,,,,0.616,,24.45,,6.3,86.5,,, 
2021-12-17 17:00:00,985.7,28.29,1,31,,371.49,,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,70.38,78,162,115.91,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,,,,,,1.02,,22.87,,6.82,93.33,,, 
2021-12-17 18:00:00,,,,,,290.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,,,,,,,,,,,,,,,0.033,,,,,,,, 
2021-12-17 19:00:00,,,,,,297.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.75,,,,,,,,,,,,,,,0.066,,,,,,,, 
2021-12-17 20:00:00,,,,,,291.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-17 21:00:00,,,,,,291.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-17 22:00:00,6.99,,,,,299.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,63,60.57,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,0.123,,,,,,,, 
2021-12-17 23:00:00,7.13,,,,,290.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,71,59.54,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-18 00:00:00,6.37,,,,,294.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.017,,,105.5,,,,, 
2021-12-18 01:00:00,9.19,,,,,296.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-18 02:00:00,6.92,,,,,284.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-18 03:00:00,5.88,,,,,294.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,49.18,36.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-12-18 04:00:00,13.12,,,,,297.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-12-18 05:00:00,15.63,,1,1,,300.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.366666666666666,7.982186185287104,,,,32,,,,,,,,,,,,,,,0.032,,,,,,,, 
2021-12-18 06:00:00,11.67,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-18 07:00:00,43.95,,1,2,,322.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,50.84,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,0.083,,,,,,,, 
2021-12-18 08:00:00,141.91,0.499,1,9,,379.43,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,51,77,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,0.212,,,,,,,, 
2021-12-18 09:00:00,124.11,0.501,1,2,,380.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.15,,,,,,,,,,,,,,,0.147,,,,3.71,69,,, 
2021-12-18 10:00:00,79.36,,1,4,,345.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,73,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.85,,,,,,,,,,,,,,,0.257,,,,3.85,69,,, 
2021-12-18 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-18 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-18 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-18 14:00:00,118.87,2.8,1,11,,331.63,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,70.5,56,84,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.25,,,,,,,,,,,,,,,0.597,,24.6,,5.96,93,,, 
2021-12-18 15:00:00,390.6,9.2,1,36,,385.02,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,69.36,63,131,89.29,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,,,,,,,,,,,,,,,1.71,,25.9,,4.58,80.91,,, 
2021-12-18 16:00:00,472.61,15,1,48,,401.77,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,71.5,83,107,97.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,,,,,,,,,,,,,,,2.03,,26.5,,5.06,83.73,,, 
2021-12-18 17:00:00,252.91,6,1,26,,363.46,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,71.36,83,107,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,,,,,,,,,,,,,,,1.05,,29.4,,4.89,85.57,,, 
2021-12-18 18:00:00,,,,,,290.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,0.371,,,,4.25,66,,, 
2021-12-18 19:00:00,,,,,,289.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,0.074,,,,,,,, 
2021-12-18 20:00:00,,,,,,292.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-18 21:00:00,8.39,,,,,297.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,61.03,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,0.16,,,,3.1,56,,, 
2021-12-18 22:00:00,9.7,,,,,298.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.02,,,,,,,, 
2021-12-18 23:00:00,8.32,,,,,295.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,59.54,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-19 00:00:00,9.38,,1,1,,293.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,8.083333333333334,8.280710227224562,,,,35,,,,,,,,,,,,,,,0.032,,,93,,,,, 
2021-12-19 01:00:00,9.08,,,,,294.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-19 02:00:00,2.39,,,,,283.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-19 03:00:00,6.33,,,,,290.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.12,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-12-19 04:00:00,7.28,,,,,292.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-19 05:00:00,11.38,,,,,288.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-19 06:00:00,20.61,,1,1,,299.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-19 07:00:00,17.14,,,,,303.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,52.54,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.031,,,,,,,, 
2021-12-19 08:00:00,30.85,,1,2,,315.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.39,,,,,,,,,,,,,,,0.152,,,,,,,, 
2021-12-19 09:00:00,196.76,1,1,16,,388.12,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,49,84,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.61,,,,,,,,,,,,,,,0.438,,30.15,,3.55,65,,, 
2021-12-19 10:00:00,129.36,,1,6,,376.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0.039,,,,,,,, 
2021-12-19 11:00:00,158.74,,1,11,,379.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.03,,,,,,,,,,,,,,,0.199,,,,4.3,70,,, 
2021-12-19 12:00:00,136.6,2,1,8,,346.13,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,51,82,62.08,31.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.86,,,,,,,,,,,,,,,0.399,,,,4.94,75.67,,, 
2021-12-19 13:00:00,490.77,15,1,37,,400.79,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,61.85,70,108,90.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,,,,,,,,,,,,,,,1.79,0,26.16,,5.32,83.73,,, 
2021-12-19 14:00:00,86.48,,1,6,,331.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.05,,,,,,,,,,,,,,,0.213,,,,,,,, 
2021-12-19 15:00:00,235.45,4,1,20,,392.33,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,61.77,58,93,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.2,,,,,,,,,,,,,,,0.8,,25.45,,5.37,88,,, 
2021-12-19 16:00:00,167.85,3,1,13,,395.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.49,73,92,81.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.94,,,,,,,,,,,,,,,0.592,,,,4.18,74,,, 
2021-12-19 17:00:00,196.55,5,1,21,,342.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,,,,,,0.978,,26.13,,4.59,76.67,,, 
2021-12-19 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,0.108,,,,,,,, 
2021-12-19 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.046,,,,,,,, 
2021-12-19 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-19 21:00:00,12.5,,,,,311.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,62.04,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-12-19 22:00:00,21.41,,1,1,,295.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.683333333333334,8.906101068324514,,,,27,,,,,,,,,,,,,,,0.022,,,,,,,, 
2021-12-19 23:00:00,17.53,,1,1,,299.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,56.51,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.015,,,,,,,, 
