Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-02-19 18:00:00,209.1,,1,22,,307.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,104,92.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,,,,,,,,,1.29,,,,,,,, 
2020-02-19 19:00:00,44.97,,1,2,,285.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,93,64.27,61.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,0.146,,,,,,,, 
2020-02-19 20:00:00,34.61,,1,2,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.043,,,,,,,, 
2020-02-19 21:00:00,2.39,,,,,261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-02-19 22:00:00,3.33,,,,,263.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,72,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-19 23:00:00,23.84,,,,,261.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60.47,55.56,41.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,,,,54,,,,,,,,,,,,,,,0.046,,,,,,,, 
2020-02-20 00:00:00,30.93,,1,1,,271.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,0.072,,,,,,,, 
2020-02-20 01:00:00,22.74,,,,,263.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.046,,,,,,,, 
2020-02-20 02:00:00,4.34,,,,,256.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.014,,,,,,,, 
2020-02-20 03:00:00,5.66,,,,,257.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,59.25,26.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-20 04:00:00,2.98,,,,,262.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-20 05:00:00,6.68,,1,1,,264.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-20 06:00:00,150.38,,1,18,,318.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,98,70.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.95,,,,696,,,,,,,,,,,,,,,0.568,,,,,,,, 
2020-02-20 07:00:00,76.63,1,,,,336.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,64.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.96,,,,,,,,,,,,,,,0.022,,,,,,,, 
2020-02-20 08:00:00,195.13,,1,17,,339.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,,,,,,0.916,,,,,,,, 
2020-02-20 09:00:00,92,,1,2,,316.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,92,66.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,0.125,,,,,,,, 
2020-02-20 10:00:00,109.41,,1,9,,300.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,0.367,,,,,,,, 
2020-02-20 11:00:00,31.74,,,,,265.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,57.56,66.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-20 12:00:00,43.88,,,,,275.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-02-20 13:00:00,77.06,,1,1,,306.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,0.073,,,,,,,, 
2020-02-20 14:00:00,70.99,,1,1,,307.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,89,69.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,0.086,,,,,,,, 
2020-02-20 15:00:00,48.99,,,,,295.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.025,,,,,,,, 
2020-02-20 16:00:00,122.07,,1,9,,329.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,69.14,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,0.351,,,,,,,, 
2020-02-20 17:00:00,225.4,3,1,38,,352.42,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,61,104,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,0.311,,,,,,,, 
2020-02-20 18:00:00,241.29,4,1,29,,357.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,,,,,,0.676,,,,,,,, 
2020-02-20 19:00:00,94.66,,1,2,,335.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,119,84.68,22.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.63,,,,,,,,,,,,,,,0.156,,,,,,,, 
2020-02-20 20:00:00,53.49,,1,8,,284.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,85,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.37,,,,,,,,,,,,,,,0.15,,,,,,,, 
2020-02-20 21:00:00,2.72,,,,,267.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-20 22:00:00,9.98,,,,,257.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-20 23:00:00,6.82,,,,,260.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,58.25,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-21 00:00:00,28.28,,,,,275.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,89,61.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,149,,,,,,,,,,,,,,,0.119,,,92.5,,,,, 
2020-02-21 01:00:00,4.91,,,,,262.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-21 02:00:00,9.43,,,,,261.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-21 03:00:00,4.61,,,,,262.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,51.71,38.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-21 04:00:00,4.33,,,,,260.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-21 05:00:00,21.61,,1,1,,265.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,50.5,60.32,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,7.7666666666666675,8.057826937503284,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-21 06:00:00,133.16,,1,15,,299.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,86,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.89,,,,,,,,,,,,,,,0.489,,,,,,,, 
2020-02-21 07:00:00,274.32,11,1,12,,307.12,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,45,132,74.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,,,,,,1.02,,,,,,,, 
2020-02-21 08:00:00,76.82,,1,1,,305.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,0.063,,,,,,,, 
2020-02-21 09:00:00,135.19,2,1,6,,317.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,106,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,0.227,,,,,,,, 
2020-02-21 10:00:00,114.02,1,1,6,,305.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,0.31,,,,,,,, 
2020-02-21 11:00:00,91.42,,1,6,,323.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,83,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,0.139,,,,,,,, 
2020-02-21 12:00:00,159.71,,1,14,,335.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,80,65.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,,,,,,0.638,,,,,,,, 
2020-02-21 13:00:00,64.26,,,,,301.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-21 14:00:00,68.12,,,,,307.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,,,,,,,,,,,,,,,0.011,,,,,,,, 
2020-02-21 15:00:00,94.23,,1,4,,332.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.61,,,,,,,,,,,,,,,0.109,,,,,,,, 
2020-02-21 16:00:00,76.29,,1,2,,298.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,0.143,,,,,,,, 
2020-02-21 17:00:00,203.82,6,1,6,,323.59,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,47,64,55.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,,0.659,,,,,,,, 
2020-02-21 18:00:00,98.61,1,1,7,,306.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.74,56,93,70.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.27,,,,,,,,,,,,,,,0.457,,,,,,,, 
2020-02-21 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,0.102,,,,,,,, 
2020-02-21 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.021,,,,,,,, 
2020-02-21 21:00:00,24.11,,1,1,,277.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,63,59.26,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-02-21 22:00:00,5.31,,,,,262.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2020-02-21 23:00:00,1.74,,,,,263.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,49.9,88.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-22 00:00:00,5.08,,,,,260.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,, 
2020-02-22 01:00:00,0.393,,,,,258.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,45.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-22 02:00:00,6.41,,,,,265.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-22 03:00:00,3.7,,,,,260.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55.85,49.83,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-22 04:00:00,7.31,,,,,263.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.02,,,,,,,, 
2020-02-22 05:00:00,15.92,,,,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,47.41,100.79,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,8.016666666666666,8.53049352582958,,,,29,,,,,,,,,,,,,,,0.023,,,,,,,, 
2020-02-22 06:00:00,120.31,,1,12,,318.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,69,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.07,,,,,,,,,,,,,,,0.268,,,,,,,, 
2020-02-22 07:00:00,103.35,,1,14,,309.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45,65,55.42,63.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.93,,,,,,,,,,,,,,,0.246,,,,,,,, 
2020-02-22 08:00:00,128.83,,1,17,,319.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,79,64.46,62.26,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,0.425,,,,,,,, 
2020-02-22 09:00:00,602.49,17,1,48,,348.28,,,,,,,,,,,,,,3.38,,,,,,,,,,7,,,,,71.19,72,158,115.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,,,,,,,,,,,,,,,1.21,,,,,,,, 
2020-02-22 10:00:00,228.27,,1,26,,339.72,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,70.66,66,109,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,,,,,,,,,,,1.16,,,,,,,, 
2020-02-22 11:00:00,271.23,,1,43,,336.64,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,67.73,68,98,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,,,,,,,,,,1.5,,,,,,,, 
2020-02-22 12:00:00,318.16,16,1,45,,341.37,,,,,,,,,,,,,,0.791,,,,,,,,,,29.5,,,,,66.86,67,83,75.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,,,,,,,,,,,,,,,1.63,,,,,,,, 
2020-02-22 13:00:00,353.85,48,1,15,,278.14,,,,,,,,,,,,,,2.46,,,,,,,,,,6.5,,,,,,81,85,83.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.94,,,,,,,,,,,,,,,0.386,,,,,,,, 
2020-02-22 14:00:00,21.16,1,1,1,,256.01,,,,,,,,,,,,,,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-22 15:00:00,,,,,,256.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-22 16:00:00,,,,,,262.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-22 17:00:00,,,,,,262.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-22 18:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.75,,,,,,,,,,,,,,,0.157,,,,,,,, 
2020-02-22 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.25,,,,,,,,,,,,,,,0.11,,,,,,,, 
2020-02-22 20:00:00,20.89,,1,2,,278.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.34,58,67,60.5,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.57,,,,,,,,,,,,,,,0.103,,,,,,,, 
2020-02-22 21:00:00,2.43,,,,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,56,60,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-22 22:00:00,1.5,,,,,262.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-22 23:00:00,3.35,,,,,262.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,55.01,55.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-02-23 00:00:00,4.4,,,,,260.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,, 
2020-02-23 01:00:00,6.69,,,,,259.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-23 02:00:00,9.12,,,,,259.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-23 03:00:00,1.9,,,,,258.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,45.75,45.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-23 04:00:00,12.15,,,,,262.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-02-23 05:00:00,6.12,,,,,259.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,, 
2020-02-23 06:00:00,13.82,,1,2,,264.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,48.32,67.86,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,9.45,9.45,,,,29,,,,,,,,,,,,,,,0.024,,,,,,,, 
2020-02-23 07:00:00,,,,,,258.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,,0.214,,,,,,,, 
2020-02-23 08:00:00,,,,,,262.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.026,,,,,,,, 
2020-02-23 09:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-23 10:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-23 11:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-23 12:00:00,108.04,1,1,13,,304.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,92,56.88,52.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,,0.375,,,,,,,, 
2020-02-23 13:00:00,102.02,,1,13,,297.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,65,54.96,70.39,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,0.32,,,,,,,, 
2020-02-23 14:00:00,75.55,,1,2,,313.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,0.125,,,,,,,, 
2020-02-23 15:00:00,110.08,1,1,6,,321.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,67,59.58,117.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.06,,,,,,,,,,,,,,,0.198,,,,,,,, 
