Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-07-24 16:00:00,68.87,,,,,329.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,90,82.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,,,,,,,,,,,,,,,0.008,,,,,,,, 
2019-07-24 17:00:00,205.12,6.21,,,,330.9,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,76,97,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.39,,,,,,,,,,,,,,,0.722,,,,,,,, 
2019-07-24 18:00:00,170.41,3.79,,,,355.39,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,77,88,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.85,,,,,,,,,,,,,,,0.557,,,,,,,, 
2019-07-24 19:00:00,,,,,,299.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.43,,,,,,,,,,,,,,,0.111,,,,,,,, 
2019-07-24 20:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,0.024,,,,,,,, 
2019-07-24 21:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-24 22:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-24 23:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-25 00:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-25 01:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-25 02:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-25 03:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-25 04:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-25 05:00:00,1.52,,,,,297.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-25 06:00:00,39.19,,,,,311.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.73,,,,,,,,,,,,,,,0.203,,,,,,,, 
2019-07-25 07:00:00,319.31,12,,,,350.57,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,66,105,77.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,1208,,,,,,,,,,,,,,,1.09,,,103,,,,, 
2019-07-25 08:00:00,149.3,2,,,,360.95,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,68,102,74.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,0.282,,,,,,,, 
2019-07-25 09:00:00,186.24,4,,,,349.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,120,85.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,0.44,,,,,,,, 
2019-07-25 10:00:00,77.26,,,,,334.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,94,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,0.156,,,,,,,, 
2019-07-25 11:00:00,133.56,,,,,370.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91,82.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,0.163,,,,,,,, 
2019-07-25 12:00:00,344.7,8,,,,365.46,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,70,95,81.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,,,,,,,,,,,,,,,1.22,,,,,,,, 
2019-07-25 13:00:00,134.65,,,,,388.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,90,79.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,0.159,,,,,,,, 
2019-07-25 14:00:00,115.49,,,,,366.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,88.03,81.64,46.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.45,,,,,,,,,,,,,,,0.143,,,,,,,, 
2019-07-25 15:00:00,141.92,1,,,,381.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96,77.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.55,,,,,,,,,,,,,,,0.257,,,,,,,, 
2019-07-25 16:00:00,279.17,7,,,,372.15,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,60,95,76.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,,,,,,,,,0.806,,,,,,,, 
2019-07-25 17:00:00,137.24,3,,,,352.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,81,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,0.318,,,,,,,, 
2019-07-25 18:00:00,34.38,,,,,307.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.15,,,,,,,,,,,,,,,0.577,,,,,,,, 
2019-07-25 19:00:00,,,,,,288.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.63,,,,,,,,,,,,,,,0.026,,,,,,,, 
2019-07-25 20:00:00,,,,,,294.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-25 21:00:00,,,,,,287.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-25 22:00:00,,,,,,282.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-25 23:00:00,,,,,,283.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-26 00:00:00,,,,,,293.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-26 01:00:00,,,,,,286.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-26 02:00:00,,,,,,293.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-26 03:00:00,,,,,,288.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-26 04:00:00,,,,,,287.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-26 05:00:00,,,,,,288.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-26 06:00:00,39.9,,,,,298.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.03,,,,,,,,,,,,,,,0.215,,,,,,,, 
2019-07-26 07:00:00,284.95,11,,,,341.69,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,57,108,69.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,1096,,,,,,,,,,,,,,,0.981,,,,,,,, 
2019-07-26 08:00:00,116.23,,,,,365.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,76,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,0.081,,,,,,,, 
2019-07-26 09:00:00,144.6,,,,,371.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,83,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,0.239,,,,,,,, 
2019-07-26 10:00:00,135.96,,,,,386.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,0.231,,,,,,,, 
2019-07-26 11:00:00,168.27,,,,,387.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.29,,,,,,,,,,,,,,,0.204,,,,,,,, 
2019-07-26 12:00:00,222.81,,,,,411.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,84,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.71,,,,,,,,,,,,,,,0.403,,,,,,,, 
2019-07-26 13:00:00,178.7,3,,,,358.44,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,80,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,,0.533,,,,,,,, 
2019-07-26 14:00:00,140.81,,,,,391.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,68.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,0.17,,,,,,,, 
2019-07-26 15:00:00,143.79,,,,,394.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,91,75.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,0.091,,,,,,,, 
2019-07-26 16:00:00,111.58,,,,,375.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,84,71.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,0.143,,,,,,,, 
2019-07-26 17:00:00,172.23,2,,,,372.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,89,69.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,,,,,0.391,,,,,,,, 
2019-07-26 18:00:00,276.19,7,,,,355.51,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,90,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,,,,,0.68,,,,,,,, 
2019-07-26 19:00:00,81.96,,,,,352.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,85,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.033,,,,,,,, 
2019-07-26 20:00:00,326.23,12,,,,368.93,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,67,110,78.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,,,,,,1.07,,,,,,,, 
2019-07-26 21:00:00,155.73,2,,,,345.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,92,73.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.56,,,,,,,,,,,,,,,0.429,,,,,,,, 
2019-07-26 22:00:00,22.36,,,,,294.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,63.02,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.019,,,,,,,, 
2019-07-26 23:00:00,15.15,,,,,309.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.025,,,,,,,, 
2019-07-27 00:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-27 01:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-27 02:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-27 03:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-27 04:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-27 05:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-27 06:00:00,,,,,,295.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-27 07:00:00,,,,,,288.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-27 08:00:00,,,,,,289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,0.106,,,,,,,, 
2019-07-27 09:00:00,143.1,,,,,371.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,294,,,,,,,,,,,,,,,0.25,,,79,,,,, 
2019-07-27 10:00:00,124.25,,,,,345.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,75,58.09,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.78,,,,,,,,,,,,,,,0.253,,,,,,,, 
2019-07-27 11:00:00,222.31,2,,,,365.87,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,53,82,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.13,,,,,,,,,,,,,,,0.723,,,,,,,, 
2019-07-27 12:00:00,159.12,3,,,,362.36,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,53,83,62.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.09,,,,,,,,,,,,,,,0.321,,,,,,,, 
2019-07-27 13:00:00,98.13,,,,,333.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,97,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.42,,,,,,,,,,,,,,,0.195,,,,,,,, 
2019-07-27 14:00:00,181.79,,,,,385.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.11,,,,,,,,,,,,,,,0.341,,,,,,,, 
2019-07-27 15:00:00,137.12,,,,,350.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.47,,,,,,,,,,,,,,,0.123,,,,,,,, 
2019-07-27 16:00:00,91.03,,,,,335.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.017,,,,,,,, 
2019-07-27 17:00:00,154.94,,,,,368.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,69,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,0.277,,,,,,,, 
2019-07-27 18:00:00,243.71,3,,,,394.13,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,85,67.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,0.633,,,,,,,, 
2019-07-27 19:00:00,108.08,,,,,354.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,89,61.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,0.245,,,,,,,, 
2019-07-27 20:00:00,38.18,,,,,311.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-27 21:00:00,66.58,,,,,332.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.022,,,,,,,, 
2019-07-27 22:00:00,57.58,,,,,306.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,75,57.21,37.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,0.119,,,,,,,, 
2019-07-27 23:00:00,,,,,,290.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-28 00:00:00,,,,,,286.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-28 01:00:00,,,,,,286.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-28 02:00:00,,,,,,288.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-28 03:00:00,,,,,,292.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-28 04:00:00,,,,,,292.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-28 05:00:00,,,,,,286.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-28 06:00:00,,,,,,284.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-28 07:00:00,0.469,,,,,288.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.023,,,,,,,, 
2019-07-28 08:00:00,181.19,3,,,,341.29,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,74,85,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,680.01,,,,,,,,,,,,,,,0.598,,,,,,,, 
2019-07-28 09:00:00,298.43,,,,,399.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,,,,,,1.07,,,,,,,, 
2019-07-28 10:00:00,419.11,8.99,,,,407.77,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,66,77,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,,,,,,,,,,,,,,,1.74,,,,,,,, 
2019-07-28 11:00:00,233.51,5.01,,,,366.18,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,54,83,65.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.81,,,,,,,,,,,,,,,0.848,,,,,,,, 
2019-07-28 12:00:00,375.92,4,,,,384.7,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,60,94,77.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,,,,,,,,,,,,,,1.51,,,,,,,, 
2019-07-28 13:00:00,294.91,5,,,,400.4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,73,78,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,,,,,,1.03,,,,,,,, 
2019-07-28 14:00:00,261.83,3,,,,380.04,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,54,91,75.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,,,,,0.929,,,,,,,, 
2019-07-28 15:00:00,399.89,12,,,,400.08,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,81,82,81.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,,,,,,,,,,,,,,,1.57,,,,,,,, 
2019-07-28 16:00:00,334.47,5,,,,401.26,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,71,84,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,,,,,,,,,1.1,,,,,,,, 
