Date,Rate
18/11/1994,0.7535
19/11/1994,0.7535
20/11/1994,0.7535
21/11/1994,0.7582
22/11/1994,0.7644
23/11/1994,0.7588
24/11/1994,0.7614
25/11/1994,0.7594
26/11/1994,0.7594
27/11/1994,0.7594
28/11/1994,0.7617
29/11/1994,0.7626
30/11/1994,0.7674
1/12/1994,0.7683
2/12/1994,0.7671
3/12/1994,0.7671
4/12/1994,0.7671
5/12/1994,0.7718
6/12/1994,0.7686
7/12/1994,0.7697
8/12/1994,0.769
9/12/1994,0.7724
10/12/1994,0.7724
11/12/1994,0.7724
12/12/1994,0.7726
13/12/1994,0.7757
14/12/1994,0.7778
15/12/1994,0.7777
16/12/1994,0.7773
17/12/1994,0.7773
18/12/1994,0.7773
19/12/1994,0.7763
20/12/1994,0.7758
21/12/1994,0.7765
22/12/1994,0.7761
23/12/1994,0.7758
24/12/1994,0.7758
25/12/1994,0.7758
26/12/1994,0.7758
27/12/1994,0.7758
28/12/1994,0.7768
29/12/1994,0.7769
30/12/1994,0.7768
31/12/1994,0.7768
1/1/1995,0.7768
2/1/1995,0.7768
3/1/1995,0.7761
4/1/1995,0.7704
5/1/1995,0.7693
6/1/1995,0.7699
7/1/1995,0.7699
8/1/1995,0.7699
9/1/1995,0.7658
10/1/1995,0.7643
11/1/1995,0.767
12/1/1995,0.7706
13/1/1995,0.7613
14/1/1995,0.7613
15/1/1995,0.7613
16/1/1995,0.7593
17/1/1995,0.7616
18/1/1995,0.7596
19/1/1995,0.7613
20/1/1995,0.7674
21/1/1995,0.7674
22/1/1995,0.7674
23/1/1995,0.7701
24/1/1995,0.7698
25/1/1995,0.7711
26/1/1995,0.7711
27/1/1995,0.7625
28/1/1995,0.7625
29/1/1995,0.7625
30/1/1995,0.7601
31/1/1995,0.7583
1/2/1995,0.7582
2/2/1995,0.7585
3/2/1995,0.759
4/2/1995,0.759
5/2/1995,0.759
6/2/1995,0.7528
7/2/1995,0.7455
8/2/1995,0.747
9/2/1995,0.7419
10/2/1995,0.7437
11/2/1995,0.7437
12/2/1995,0.7437
13/2/1995,0.747
14/2/1995,0.7426
15/2/1995,0.7466
16/2/1995,0.7459
17/2/1995,0.7379
18/2/1995,0.7379
19/2/1995,0.7379
20/2/1995,0.7377
21/2/1995,0.7418
22/2/1995,0.7435
23/2/1995,0.7392
24/2/1995,0.7376
25/2/1995,0.7376
26/2/1995,0.7376
27/2/1995,0.7399
28/2/1995,0.7395
1/3/1995,0.7364
2/3/1995,0.7351
3/3/1995,0.7373
4/3/1995,0.7373
5/3/1995,0.7373
6/3/1995,0.7337
7/3/1995,0.7387
8/3/1995,0.7386
9/3/1995,0.741
10/3/1995,0.7413
11/3/1995,0.7413
12/3/1995,0.7413
13/3/1995,0.7455
14/3/1995,0.7459
15/3/1995,0.7465
16/3/1995,0.7466
17/3/1995,0.7418
18/3/1995,0.7418
19/3/1995,0.7418
20/3/1995,0.7293
21/3/1995,0.7255
22/3/1995,0.7281
23/3/1995,0.7226
24/3/1995,0.7265
25/3/1995,0.7265
26/3/1995,0.7265
27/3/1995,0.7275
28/3/1995,0.7268
29/3/1995,0.7271
30/3/1995,0.7263
31/3/1995,0.728
1/4/1995,0.728
2/4/1995,0.728
3/4/1995,0.7343
4/4/1995,0.7324
5/4/1995,0.7387
6/4/1995,0.7393
7/4/1995,0.7371
8/4/1995,0.7371
9/4/1995,0.7371
10/4/1995,0.7402
11/4/1995,0.7391
12/4/1995,0.7423
13/4/1995,0.742
14/4/1995,0.742
15/4/1995,0.742
16/4/1995,0.742
17/4/1995,0.742
18/4/1995,0.7456
19/4/1995,0.7407
20/4/1995,0.7357
21/4/1995,0.7363
22/4/1995,0.7363
23/4/1995,0.7363
24/4/1995,0.7248
25/4/1995,0.7248
26/4/1995,0.7276
27/4/1995,0.7271
28/4/1995,0.7299
29/4/1995,0.7299
30/4/1995,0.7299
1/5/1995,0.7282
2/5/1995,0.7285
3/5/1995,0.7295
4/5/1995,0.7348
5/5/1995,0.7426
6/5/1995,0.7426
7/5/1995,0.7426
8/5/1995,0.7411
9/5/1995,0.7382
10/5/1995,0.7286
11/5/1995,0.7295
12/5/1995,0.735
13/5/1995,0.735
14/5/1995,0.735
15/5/1995,0.7368
16/5/1995,0.7323
17/5/1995,0.7314
18/5/1995,0.7303
19/5/1995,0.7196
20/5/1995,0.7196
21/5/1995,0.7196
22/5/1995,0.7195
23/5/1995,0.7187
24/5/1995,0.7198
25/5/1995,0.7182
26/5/1995,0.7229
27/5/1995,0.7229
28/5/1995,0.7229
29/5/1995,0.7197
30/5/1995,0.7212
31/5/1995,0.7138
1/6/1995,0.7125
2/6/1995,0.716
3/6/1995,0.716
4/6/1995,0.716
5/6/1995,0.7143
6/6/1995,0.7143
7/6/1995,0.7193
8/6/1995,0.72
9/6/1995,0.7204
10/6/1995,0.7204
11/6/1995,0.7204
12/6/1995,0.7206
13/6/1995,0.7174
14/6/1995,0.7214
15/6/1995,0.7213
16/6/1995,0.7269
17/6/1995,0.7269
18/6/1995,0.7269
19/6/1995,0.7272
20/6/1995,0.7243
21/6/1995,0.7245
22/6/1995,0.725
23/6/1995,0.7198
24/6/1995,0.7198
25/6/1995,0.7198
26/6/1995,0.7215
27/6/1995,0.7188
28/6/1995,0.7153
29/6/1995,0.7158
30/6/1995,0.7086
1/7/1995,0.7086
2/7/1995,0.7086
3/7/1995,0.7109
4/7/1995,0.7093
5/7/1995,0.7113
6/7/1995,0.7115
7/7/1995,0.7144
8/7/1995,0.7144
9/7/1995,0.7144
10/7/1995,0.7159
11/7/1995,0.7173
12/7/1995,0.7198
13/7/1995,0.7319
14/7/1995,0.7302
15/7/1995,0.7302
16/7/1995,0.7302
17/7/1995,0.7309
18/7/1995,0.7333
19/7/1995,0.7319
20/7/1995,0.7337
21/7/1995,0.7351
22/7/1995,0.7351
23/7/1995,0.7351
24/7/1995,0.7359
25/7/1995,0.739
26/7/1995,0.7405
27/7/1995,0.7374
28/7/1995,0.7346
29/7/1995,0.7346
30/7/1995,0.7346
31/7/1995,0.7389
1/8/1995,0.7406
2/8/1995,0.7393
3/8/1995,0.7396
4/8/1995,0.7365
5/8/1995,0.7365
6/8/1995,0.7365
7/8/1995,0.7412
8/8/1995,0.7435
9/8/1995,0.7441
10/8/1995,0.7408
11/8/1995,0.7443
12/8/1995,0.7443
13/8/1995,0.7443
14/8/1995,0.7411
15/8/1995,0.7414
16/8/1995,0.733
17/8/1995,0.7333
18/8/1995,0.7354
19/8/1995,0.7354
20/8/1995,0.7354
21/8/1995,0.7368
22/8/1995,0.7378
23/8/1995,0.7395
24/8/1995,0.7394
25/8/1995,0.7426
26/8/1995,0.7426
27/8/1995,0.7426
28/8/1995,0.7426
29/8/1995,0.7498
30/8/1995,0.7523
31/8/1995,0.7524
1/9/1995,0.7496
2/9/1995,0.7496
3/9/1995,0.7496
4/9/1995,0.7507
5/9/1995,0.7508
6/9/1995,0.7513
7/9/1995,0.7507
8/9/1995,0.7526
9/9/1995,0.7526
10/9/1995,0.7526
11/9/1995,0.752
12/9/1995,0.7576
13/9/1995,0.7651
14/9/1995,0.7602
15/9/1995,0.761
16/9/1995,0.761
17/9/1995,0.761
18/9/1995,0.7558
19/9/1995,0.7577
20/9/1995,0.7573
21/9/1995,0.756
22/9/1995,0.7504
23/9/1995,0.7504
24/9/1995,0.7504
25/9/1995,0.7487
26/9/1995,0.7521
27/9/1995,0.7496
28/9/1995,0.7536
29/9/1995,0.755
30/9/1995,0.755
1/10/1995,0.755
2/10/1995,0.7605
3/10/1995,0.7643
4/10/1995,0.7675
5/10/1995,0.7638
6/10/1995,0.7597
7/10/1995,0.7597
8/10/1995,0.7597
9/10/1995,0.7642
10/10/1995,0.7592
11/10/1995,0.7618
12/10/1995,0.7642
13/10/1995,0.7608
14/10/1995,0.7608
15/10/1995,0.7608
16/10/1995,0.7583
17/10/1995,0.7571
18/10/1995,0.7511
19/10/1995,0.7583
20/10/1995,0.7518
21/10/1995,0.7518
22/10/1995,0.7518
23/10/1995,0.7489
24/10/1995,0.7499
25/10/1995,0.7491
26/10/1995,0.7567
27/10/1995,0.7536
28/10/1995,0.7536
29/10/1995,0.7536
30/10/1995,0.7593
31/10/1995,0.7566
1/11/1995,0.7603
2/11/1995,0.7578
3/11/1995,0.7579
4/11/1995,0.7579
5/11/1995,0.7579
6/11/1995,0.7575
7/11/1995,0.7543
8/11/1995,0.7513
9/11/1995,0.7427
10/11/1995,0.7385
11/11/1995,0.7385
12/11/1995,0.7385
13/11/1995,0.7383
14/11/1995,0.7384
15/11/1995,0.7396
16/11/1995,0.7389
17/11/1995,0.7405
18/11/1995,0.7405
19/11/1995,0.7405
20/11/1995,0.7428
21/11/1995,0.7458
22/11/1995,0.7416
23/11/1995,0.7403
24/11/1995,0.7394
25/11/1995,0.7394
26/11/1995,0.7394
27/11/1995,0.7403
28/11/1995,0.7453
29/11/1995,0.7507
30/11/1995,0.7469
1/12/1995,0.743
2/12/1995,0.743
3/12/1995,0.743
4/12/1995,0.7403
5/12/1995,0.7378
6/12/1995,0.742
7/12/1995,0.7408
8/12/1995,0.7399
9/12/1995,0.7399
10/12/1995,0.7399
11/12/1995,0.7376
12/12/1995,0.7377
13/12/1995,0.7421
14/12/1995,0.7449
15/12/1995,0.7406
16/12/1995,0.7406
17/12/1995,0.7406
18/12/1995,0.7414
19/12/1995,0.7417
20/12/1995,0.7413
21/12/1995,0.7428
22/12/1995,0.7409
23/12/1995,0.7409
24/12/1995,0.7409
25/12/1995,0.7409
26/12/1995,0.7409
27/12/1995,0.7438
28/12/1995,0.7463
29/12/1995,0.745
30/12/1995,0.745
31/12/1995,0.745
1/1/1996,0.745
2/1/1996,0.744
3/1/1996,0.7462
4/1/1996,0.745
5/1/1996,0.7408
6/1/1996,0.7408
7/1/1996,0.7408
8/1/1996,0.7472
9/1/1996,0.7462
10/1/1996,0.7453
11/1/1996,0.7458
12/1/1996,0.744
13/1/1996,0.744
14/1/1996,0.744
15/1/1996,0.7446
16/1/1996,0.7447
17/1/1996,0.7433
18/1/1996,0.7412
19/1/1996,0.7393
20/1/1996,0.7393
21/1/1996,0.7393
22/1/1996,0.7346
23/1/1996,0.7336
24/1/1996,0.7327
25/1/1996,0.7368
26/1/1996,0.7368
27/1/1996,0.7368
28/1/1996,0.7368
29/1/1996,0.7394
30/1/1996,0.7422
31/1/1996,0.7447
1/2/1996,0.7458
2/2/1996,0.7503
3/2/1996,0.7503
4/2/1996,0.7503
5/2/1996,0.7578
6/2/1996,0.7556
7/2/1996,0.7528
8/2/1996,0.7546
9/2/1996,0.7563
10/2/1996,0.7563
11/2/1996,0.7563
12/2/1996,0.7564
13/2/1996,0.7557
14/2/1996,0.7541
15/2/1996,0.7548
16/2/1996,0.7554
17/2/1996,0.7554
18/2/1996,0.7554
19/2/1996,0.7576
20/2/1996,0.7571
21/2/1996,0.7544
22/2/1996,0.753
23/2/1996,0.7552
24/2/1996,0.7552
25/2/1996,0.7552
26/2/1996,0.7579
27/2/1996,0.7583
28/2/1996,0.7594
29/2/1996,0.7635
1/3/1996,0.7645
2/3/1996,0.7645
3/3/1996,0.7645
4/3/1996,0.7634
5/3/1996,0.7588
6/3/1996,0.7627
7/3/1996,0.7641
8/3/1996,0.766
9/3/1996,0.766
10/3/1996,0.766
11/3/1996,0.7676
12/3/1996,0.7689
13/3/1996,0.7738
14/3/1996,0.776
15/3/1996,0.774
16/3/1996,0.774
17/3/1996,0.774
18/3/1996,0.7733
19/3/1996,0.7758
20/3/1996,0.7739
21/3/1996,0.7752
22/3/1996,0.777
23/3/1996,0.777
24/3/1996,0.777
25/3/1996,0.7746
26/3/1996,0.7732
27/3/1996,0.7752
28/3/1996,0.7827
29/3/1996,0.7793
30/3/1996,0.7793
31/3/1996,0.7793
1/4/1996,0.784
2/4/1996,0.7849
3/4/1996,0.7805
4/4/1996,0.7842
5/4/1996,0.7842
6/4/1996,0.7842
7/4/1996,0.7842
8/4/1996,0.7842
9/4/1996,0.7873
10/4/1996,0.7892
11/4/1996,0.791
12/4/1996,0.7911
13/4/1996,0.7911
14/4/1996,0.7911
15/4/1996,0.7921
16/4/1996,0.7877
17/4/1996,0.7858
18/4/1996,0.7863
19/4/1996,0.782
20/4/1996,0.782
21/4/1996,0.782
22/4/1996,0.7859
23/4/1996,0.7891
24/4/1996,0.7862
25/4/1996,0.7862
26/4/1996,0.79
27/4/1996,0.79
28/4/1996,0.79
29/4/1996,0.7873
30/4/1996,0.7854
1/5/1996,0.79
2/5/1996,0.7944
3/5/1996,0.7956
4/5/1996,0.7956
5/5/1996,0.7956
6/5/1996,0.7969
7/5/1996,0.7974
8/5/1996,0.8014
9/5/1996,0.7993
10/5/1996,0.8016
11/5/1996,0.8016
12/5/1996,0.8016
13/5/1996,0.7992
14/5/1996,0.8011
15/5/1996,0.8022
16/5/1996,0.8018
17/5/1996,0.8023
18/5/1996,0.8023
19/5/1996,0.8023
20/5/1996,0.7989
21/5/1996,0.7932
22/5/1996,0.7937
23/5/1996,0.7933
24/5/1996,0.7901
25/5/1996,0.7901
26/5/1996,0.7901
27/5/1996,0.7914
28/5/1996,0.7933
29/5/1996,0.7972
30/5/1996,0.7977
31/5/1996,0.7983
1/6/1996,0.7983
2/6/1996,0.7983
3/6/1996,0.8007
4/6/1996,0.7988
5/6/1996,0.7943
6/6/1996,0.7907
7/6/1996,0.7879
8/6/1996,0.7879
9/6/1996,0.7879
10/6/1996,0.7879
11/6/1996,0.7934
12/6/1996,0.7923
13/6/1996,0.7924
14/6/1996,0.7869
15/6/1996,0.7869
16/6/1996,0.7869
17/6/1996,0.7911
18/6/1996,0.7919
19/6/1996,0.7886
20/6/1996,0.7886
21/6/1996,0.7892
22/6/1996,0.7892
23/6/1996,0.7892
24/6/1996,0.7894
25/6/1996,0.7916
26/6/1996,0.7921
27/6/1996,0.7901
28/6/1996,0.789
29/6/1996,0.789
30/6/1996,0.789
1/7/1996,0.7874
2/7/1996,0.7863
3/7/1996,0.7823
4/7/1996,0.7826
5/7/1996,0.7856
6/7/1996,0.7856
7/7/1996,0.7856
8/7/1996,0.7939
9/7/1996,0.7942
10/7/1996,0.7964
11/7/1996,0.7991
12/7/1996,0.7943
13/7/1996,0.7943
14/7/1996,0.7943
15/7/1996,0.7959
16/7/1996,0.7938
17/7/1996,0.7875
18/7/1996,0.7838
19/7/1996,0.791
20/7/1996,0.791
21/7/1996,0.791
22/7/1996,0.7923
23/7/1996,0.7879
24/7/1996,0.7914
25/7/1996,0.7908
26/7/1996,0.7877
27/7/1996,0.7877
28/7/1996,0.7877
29/7/1996,0.7883
30/7/1996,0.7877
31/7/1996,0.7731
1/8/1996,0.7757
2/8/1996,0.7741
3/8/1996,0.7741
4/8/1996,0.7741
5/8/1996,0.7729
6/8/1996,0.7729
7/8/1996,0.7728
8/8/1996,0.7778
9/8/1996,0.7786
10/8/1996,0.7786
11/8/1996,0.7786
12/8/1996,0.7787
13/8/1996,0.7786
14/8/1996,0.7798
15/8/1996,0.7808
16/8/1996,0.7827
17/8/1996,0.7827
18/8/1996,0.7827
19/8/1996,0.7857
20/8/1996,0.7886
21/8/1996,0.7911
22/8/1996,0.7911
23/8/1996,0.7907
24/8/1996,0.7907
25/8/1996,0.7907
26/8/1996,0.7909
27/8/1996,0.7891
28/8/1996,0.7901
29/8/1996,0.7932
30/8/1996,0.7909
31/8/1996,0.7909
1/9/1996,0.7909
2/9/1996,0.7892
3/9/1996,0.7908
4/9/1996,0.792
5/9/1996,0.7903
6/9/1996,0.7944
7/9/1996,0.7944
8/9/1996,0.7944
9/9/1996,0.8008
10/9/1996,0.7991
11/9/1996,0.7993
12/9/1996,0.799
13/9/1996,0.7968
14/9/1996,0.7968
15/9/1996,0.7968
16/9/1996,0.7918
17/9/1996,0.7898
18/9/1996,0.7893
19/9/1996,0.7896
20/9/1996,0.7911
21/9/1996,0.7911
22/9/1996,0.7911
23/9/1996,0.7928
24/9/1996,0.7906
25/9/1996,0.7886
26/9/1996,0.7916
27/9/1996,0.7923
28/9/1996,0.7923
29/9/1996,0.7923
30/9/1996,0.7924
1/10/1996,0.7912
2/10/1996,0.7937
3/10/1996,0.7938
4/10/1996,0.7894
5/10/1996,0.7894
6/10/1996,0.7894
7/10/1996,0.7896
8/10/1996,0.7871
9/10/1996,0.7897
10/10/1996,0.7877
11/10/1996,0.7893
12/10/1996,0.7893
13/10/1996,0.7893
14/10/1996,0.7904
15/10/1996,0.7923
16/10/1996,0.791
17/10/1996,0.7919
18/10/1996,0.7938
19/10/1996,0.7938
20/10/1996,0.7938
21/10/1996,0.7974
22/10/1996,0.7961
23/10/1996,0.7948
24/10/1996,0.7918
25/10/1996,0.793
26/10/1996,0.793
27/10/1996,0.793
28/10/1996,0.7925
29/10/1996,0.7918
30/10/1996,0.792
31/10/1996,0.7919
1/11/1996,0.7898
2/11/1996,0.7898
3/11/1996,0.7898
4/11/1996,0.7886
5/11/1996,0.7871
6/11/1996,0.7908
7/11/1996,0.7828
8/11/1996,0.7837
9/11/1996,0.7837
10/11/1996,0.7837
11/11/1996,0.7878
12/11/1996,0.7874
13/11/1996,0.7885
14/11/1996,0.7902
15/11/1996,0.7906
16/11/1996,0.7906
17/11/1996,0.7906
18/11/1996,0.7908
19/11/1996,0.7944
20/11/1996,0.7967
21/11/1996,0.8068
22/11/1996,0.8096
23/11/1996,0.8096
24/11/1996,0.8096
25/11/1996,0.8111
26/11/1996,0.8111
27/11/1996,0.8104
28/11/1996,0.8101
29/11/1996,0.8107
30/11/1996,0.8107
1/12/1996,0.8107
2/12/1996,0.8203
3/12/1996,0.8149
4/12/1996,0.7976
5/12/1996,0.7963
6/12/1996,0.7951
7/12/1996,0.7951
8/12/1996,0.7951
9/12/1996,0.7984
10/12/1996,0.8028
11/12/1996,0.7918
12/12/1996,0.7927
13/12/1996,0.794
14/12/1996,0.794
15/12/1996,0.794
16/12/1996,0.7923
17/12/1996,0.7938
18/12/1996,0.7933
19/12/1996,0.7915
20/12/1996,0.7963
21/12/1996,0.7963
22/12/1996,0.7963
23/12/1996,0.7969
24/12/1996,0.7997
25/12/1996,0.7997
26/12/1996,0.7997
27/12/1996,0.7963
28/12/1996,0.7963
29/12/1996,0.7963
30/12/1996,0.7969
31/12/1996,0.7965
1/1/1997,0.7965
2/1/1997,0.7944
3/1/1997,0.7918
4/1/1997,0.7918
5/1/1997,0.7918
6/1/1997,0.7908
7/1/1997,0.7906
8/1/1997,0.7874
9/1/1997,0.7812
10/1/1997,0.7768
11/1/1997,0.7768
12/1/1997,0.7768
13/1/1997,0.7815
14/1/1997,0.7779
15/1/1997,0.7773
16/1/1997,0.7748
17/1/1997,0.7796
18/1/1997,0.7796
19/1/1997,0.7796
20/1/1997,0.7814
21/1/1997,0.7785
22/1/1997,0.7776
23/1/1997,0.7707
24/1/1997,0.7729
25/1/1997,0.7729
26/1/1997,0.7729
27/1/1997,0.7729
28/1/1997,0.7733
29/1/1997,0.7677
30/1/1997,0.772
31/1/1997,0.762
1/2/1997,0.762
2/2/1997,0.762
3/2/1997,0.7636
4/2/1997,0.7655
5/2/1997,0.7636
6/2/1997,0.7642
7/2/1997,0.7606
8/2/1997,0.7606
9/2/1997,0.7606
10/2/1997,0.7605
11/2/1997,0.7586
12/2/1997,0.7565
13/2/1997,0.7673
14/2/1997,0.7638
15/2/1997,0.7638
16/2/1997,0.7638
17/2/1997,0.7641
18/2/1997,0.7668
19/2/1997,0.7644
20/2/1997,0.7688
21/2/1997,0.7737
22/2/1997,0.7737
23/2/1997,0.7737
24/2/1997,0.7767
25/2/1997,0.776
26/2/1997,0.7743
27/2/1997,0.7757
28/2/1997,0.7758
1/3/1997,0.7758
2/3/1997,0.7758
3/3/1997,0.7804
4/3/1997,0.7912
5/3/1997,0.7876
6/3/1997,0.7853
7/3/1997,0.7897
8/3/1997,0.7897
9/3/1997,0.7897
10/3/1997,0.7865
11/3/1997,0.7885
12/3/1997,0.7939
13/3/1997,0.7923
14/3/1997,0.7988
15/3/1997,0.7988
16/3/1997,0.7988
17/3/1997,0.798
18/3/1997,0.7903
19/3/1997,0.7877
20/3/1997,0.7872
21/3/1997,0.7841
22/3/1997,0.7841
23/3/1997,0.7841
24/3/1997,0.7873
25/3/1997,0.7894
26/3/1997,0.7829
27/3/1997,0.7865
28/3/1997,0.7865
29/3/1997,0.7865
30/3/1997,0.7865
31/3/1997,0.7865
1/4/1997,0.7874
2/4/1997,0.7861
3/4/1997,0.7816
4/4/1997,0.7767
5/4/1997,0.7767
6/4/1997,0.7767
7/4/1997,0.7761
8/4/1997,0.7761
9/4/1997,0.7811
10/4/1997,0.7808
11/4/1997,0.7854
12/4/1997,0.7854
13/4/1997,0.7854
14/4/1997,0.7841
15/4/1997,0.7769
16/4/1997,0.7755
17/4/1997,0.7735
18/4/1997,0.7752
19/4/1997,0.7752
20/4/1997,0.7752
21/4/1997,0.7763
22/4/1997,0.7757
23/4/1997,0.7775
24/4/1997,0.775
25/4/1997,0.775
26/4/1997,0.775
27/4/1997,0.775
28/4/1997,0.7768
29/4/1997,0.7795
30/4/1997,0.7811
1/5/1997,0.7856
2/5/1997,0.7835
3/5/1997,0.7835
4/5/1997,0.7835
5/5/1997,0.7828
6/5/1997,0.7808
7/5/1997,0.7767
8/5/1997,0.7776
9/5/1997,0.7782
10/5/1997,0.7782
11/5/1997,0.7782
12/5/1997,0.7782
13/5/1997,0.7816
14/5/1997,0.7778
15/5/1997,0.7767
16/5/1997,0.7769
17/5/1997,0.7769
18/5/1997,0.7769
19/5/1997,0.7752
20/5/1997,0.7738
21/5/1997,0.7766
22/5/1997,0.7837
23/5/1997,0.7677
24/5/1997,0.7677
25/5/1997,0.7677
26/5/1997,0.764
27/5/1997,0.7656
28/5/1997,0.7651
29/5/1997,0.7665
30/5/1997,0.7613
31/5/1997,0.7613
1/6/1997,0.7613
2/6/1997,0.758
3/6/1997,0.759
4/6/1997,0.7598
5/6/1997,0.7575
6/6/1997,0.7597
7/6/1997,0.7597
8/6/1997,0.7597
9/6/1997,0.7597
10/6/1997,0.7613
11/6/1997,0.7599
12/6/1997,0.7522
13/6/1997,0.7524
14/6/1997,0.7524
15/6/1997,0.7524
16/6/1997,0.7511
17/6/1997,0.7477
18/6/1997,0.7514
19/6/1997,0.748
20/6/1997,0.751
21/6/1997,0.751
22/6/1997,0.751
23/6/1997,0.7514
24/6/1997,0.7518
25/6/1997,0.7506
26/6/1997,0.7509
27/6/1997,0.7495
28/6/1997,0.7495
29/6/1997,0.7495
30/6/1997,0.7455
1/7/1997,0.7531
2/7/1997,0.755
3/7/1997,0.7532
4/7/1997,0.7523
5/7/1997,0.7523
6/7/1997,0.7523
7/7/1997,0.746
8/7/1997,0.7421
9/7/1997,0.7453
10/7/1997,0.7429
11/7/1997,0.7445
12/7/1997,0.7445
13/7/1997,0.7445
14/7/1997,0.7379
15/7/1997,0.7356
16/7/1997,0.7336
17/7/1997,0.7376
18/7/1997,0.7386
19/7/1997,0.7386
20/7/1997,0.7386
21/7/1997,0.7409
22/7/1997,0.7407
23/7/1997,0.7379
24/7/1997,0.7349
25/7/1997,0.7405
26/7/1997,0.7405
27/7/1997,0.7405
28/7/1997,0.7373
29/7/1997,0.7373
30/7/1997,0.7456
31/7/1997,0.7452
1/8/1997,0.7446
2/8/1997,0.7446
3/8/1997,0.7446
4/8/1997,0.7392
5/8/1997,0.7395
6/8/1997,0.7356
7/8/1997,0.7358
8/8/1997,0.7313
9/8/1997,0.7313
10/8/1997,0.7313
11/8/1997,0.7362
12/8/1997,0.7382
13/8/1997,0.745
14/8/1997,0.7436
15/8/1997,0.7438
16/8/1997,0.7438
17/8/1997,0.7438
18/8/1997,0.7423
19/8/1997,0.7369
20/8/1997,0.7434
21/8/1997,0.745
22/8/1997,0.748
23/8/1997,0.748
24/8/1997,0.748
25/8/1997,0.7474
26/8/1997,0.7468
27/8/1997,0.7476
28/8/1997,0.7411
29/8/1997,0.7344
30/8/1997,0.7344
31/8/1997,0.7344
1/9/1997,0.7315
2/9/1997,0.7273
3/9/1997,0.7272
4/9/1997,0.7313
5/9/1997,0.7326
6/9/1997,0.7326
7/9/1997,0.7326
8/9/1997,0.7303
9/9/1997,0.7286
10/9/1997,0.7267
11/9/1997,0.72
12/9/1997,0.7218
13/9/1997,0.7218
14/9/1997,0.7218
15/9/1997,0.723
16/9/1997,0.7173
17/9/1997,0.7195
18/9/1997,0.7166
19/9/1997,0.7201
20/9/1997,0.7201
21/9/1997,0.7201
22/9/1997,0.7201
23/9/1997,0.7204
24/9/1997,0.7198
25/9/1997,0.7241
26/9/1997,0.7249
27/9/1997,0.7249
28/9/1997,0.7249
29/9/1997,0.7183
30/9/1997,0.7198
1/10/1997,0.7271
2/10/1997,0.7281
3/10/1997,0.7285
4/10/1997,0.7285
5/10/1997,0.7285
6/10/1997,0.7279
7/10/1997,0.723
8/10/1997,0.7251
9/10/1997,0.7374
10/10/1997,0.7353
11/10/1997,0.7353
12/10/1997,0.7353
13/10/1997,0.7391
14/10/1997,0.7384
15/10/1997,0.7345
16/10/1997,0.7381
17/10/1997,0.7345
18/10/1997,0.7345
19/10/1997,0.7345
20/10/1997,0.7306
21/10/1997,0.7289
22/10/1997,0.7123
23/10/1997,0.7077
24/10/1997,0.7056
25/10/1997,0.7056
26/10/1997,0.7056
27/10/1997,0.6865
28/10/1997,0.6941
29/10/1997,0.7036
30/10/1997,0.6986
31/10/1997,0.7036
1/11/1997,0.7036
2/11/1997,0.7036
3/11/1997,0.7128
4/11/1997,0.7092
5/11/1997,0.7051
6/11/1997,0.6984
7/11/1997,0.696
8/11/1997,0.696
9/11/1997,0.696
10/11/1997,0.6961
11/11/1997,0.6986
12/11/1997,0.6971
13/11/1997,0.6942
14/11/1997,0.6973
15/11/1997,0.6973
16/11/1997,0.6973
17/11/1997,0.7021
18/11/1997,0.6971
19/11/1997,0.6946
20/11/1997,0.6876
21/11/1997,0.6937
22/11/1997,0.6937
23/11/1997,0.6937
24/11/1997,0.694
25/11/1997,0.6883
26/11/1997,0.6849
27/11/1997,0.6806
28/11/1997,0.6803
29/11/1997,0.6803
30/11/1997,0.6803
1/12/1997,0.679
2/12/1997,0.6777
3/12/1997,0.6757
4/12/1997,0.6736
5/12/1997,0.6732
6/12/1997,0.6732
7/12/1997,0.6732
8/12/1997,0.6711
9/12/1997,0.6712
10/12/1997,0.666
11/12/1997,0.6672
12/12/1997,0.6618
13/12/1997,0.6618
14/12/1997,0.6618
15/12/1997,0.6589
16/12/1997,0.6496
17/12/1997,0.6574
18/12/1997,0.6586
19/12/1997,0.6506
20/12/1997,0.6506
21/12/1997,0.6506
22/12/1997,0.6522
23/12/1997,0.6533
24/12/1997,0.6555
25/12/1997,0.6555
26/12/1997,0.6555
27/12/1997,0.6555
28/12/1997,0.6555
29/12/1997,0.6575
30/12/1997,0.6543
31/12/1997,0.6527
1/1/1998,0.6527
2/1/1998,0.6506
3/1/1998,0.6506
4/1/1998,0.6506
5/1/1998,0.6493
6/1/1998,0.6343
7/1/1998,0.6336
8/1/1998,0.6364
9/1/1998,0.6415
10/1/1998,0.6415
11/1/1998,0.6415
12/1/1998,0.6416
13/1/1998,0.6396
14/1/1998,0.6499
15/1/1998,0.6514
16/1/1998,0.6566
17/1/1998,0.6566
18/1/1998,0.6566
19/1/1998,0.6657
20/1/1998,0.6637
21/1/1998,0.6621
22/1/1998,0.6568
23/1/1998,0.658
24/1/1998,0.658
25/1/1998,0.658
26/1/1998,0.658
27/1/1998,0.6723
28/1/1998,0.6785
29/1/1998,0.6739
30/1/1998,0.6693
31/1/1998,0.6693
1/2/1998,0.6693
2/2/1998,0.6825
3/2/1998,0.6844
4/2/1998,0.6802
5/2/1998,0.6784
